,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
924,924,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Gehe, gehe, Cecina, seye ein Besitzer einer so göttlichen Schönheit, ich gehe keinen Streit ein.",69,165,character_speech,2,24,,JULIUS.,JULIUS.,4.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
925,925,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Verzagter, ich verstehe dich, du hast in Cecina einen Verächtlichen geglaubet, aber seye versichert, daß meine Faust nur zu Siegen gewohnet sey.",0,145,character_speech,2,24,,CECINA.,CECINA.,5.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
926,926,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Gehe, gehe, Tulia wurde beleidiget.",0,36,character_speech,2,24,,JULIUS.,JULIUS.,6.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
927,927,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Was Tulia, diese verlanget deine Bosheit zu bestraffen, komme und wiedersetze dich, so du so viel Künheit hegest.",0,114,character_speech,2,24,,CECINA.,CECINA.,7.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
928,928,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich will nicht streiten, Cecina, gehe und verlasße mich.",0,57,character_speech,2,24,,JULIUS.,JULIUS.,8.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
929,929,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Man betrachte nur einen Grossprecher!,0,38,character_speech,2,24,,CECINA.,CECINA.,9.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
930,930,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Pfui der Schande, daß du den Nahmen eines Römischen Bürger fürest.",39,105,character_speech,2,24,,CECINA.,CECINA.,9.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
931,931,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Holla, dieses ist zu vil!",0,26,character_speech,2,24,,JULIUS.,JULIUS.,10.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
932,932,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Cecina, du hast meine Ehre verletzet.",27,64,character_speech,2,24,,JULIUS.,JULIUS.,10.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
933,933,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Solang du von der Lieb gesagt, hab ich geschwiegen, nun aber kan ich solche nicht anderst als mit den Waffen behaubten, verfechte dich, so gutt als kanst, dein Leben ist mir sonst lieb.",65,250,character_speech,2,24,,JULIUS.,JULIUS.,10.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
934,934,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Sie streiten.,251,264,character_speech,2,24,,JULIUS.,JULIUS.,10.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
935,935,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich hab lang genuch zugehört.),0,32,character_speech,2,24,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
936,936,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Man enthalte sich fehrner zu streitten!,33,72,character_speech,2,24,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
937,937,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Cecina, befriedige dich, oder es soll dir müslingen.",73,125,character_speech,2,24,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,11.0,UNKNOWN,Schadenfreude,T,,1699.0,positive,emotions of pleasure
938,938,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Freundt Julius, worzu dienet, mit einem Zunfftmeister sich zu ernidrigen?",126,199,character_speech,2,24,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,11.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
939,939,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Gehe, gehe, Cecina, und lehrne bevor, wie man lebe.",200,251,character_speech,2,24,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
940,940,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Wie?,0,5,character_speech,2,24,,CECINA.,CECINA.,12.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
941,941,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,was redestu?,6,18,character_speech,2,24,,CECINA.,CECINA.,12.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
942,942,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ich solte lehrnen zu leben?,19,46,character_speech,2,24,,CECINA.,CECINA.,12.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
943,943,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô diesen Spott wird meine Ehrliebende Brust nimermehr ertragen, ich weiche Eurer Macht, allein wir kommen schon noch zusammen.",47,173,character_speech,2,24,,CECINA.,CECINA.,12.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
944,944,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,174,177,character_speech,2,24,,CECINA.,CECINA.,12.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
945,945,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Man kennet ia deine Thaten, welche du verrichtet, keiner ist, der sich vor dir scheuet; Lucius kome, wir wollen ihm 
nacheillen und ein ieder soll sich allein mit ihm kämpfen.",0,176,character_speech,2,24,,JULIUS.,JULIUS.,13.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
946,946,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,177,180,character_speech,2,24,,JULIUS.,JULIUS.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
947,947,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ich folge dir und schwöre seinen Todt.,0,39,character_speech,2,24,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
948,948,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,40,43,character_speech,2,24,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
949,949,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Und wann werdest dann du mich entlasßen?,0,41,character_speech,2,24,,BROMIA.,BROMIA.,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
950,950,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Glaubst villeicht aus mir einen Braten zu machen?,42,91,character_speech,2,24,,BROMIA.,BROMIA.,15.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
951,951,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô mein Kerl, du bist nicht mehr der meine, ich habe schon einen andren.",92,163,character_speech,2,24,,BROMIA.,BROMIA.,15.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
952,952,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," So, so?",0,8,character_speech,2,24,,HANSS WURSCHT.,HANSS WURSCHT.,16.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
953,953,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich verstehe dich, du wechslest auch gern als wie die Kauffmansdiener, diesen Feuertag da, den andren dorth; absonderlich wans Gelder einzucassiren haben, da mus bevor das Mensch expedirt sein, alsdann mit einen frischen Muth zum Herrn Creditor.",9,254,character_speech,2,24,,HANSS WURSCHT.,HANSS WURSCHT.,16.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
954,954,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Und wer hat dir Bernheuter erlaubt, mein Mensch auffzuhalten?",0,62,character_speech,2,24,,SCAPIN.,SCAPIN.,17.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
955,955,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Halt daß Maul oder ich schlag dich mit mein Ruder zun Kopf, daß du in Saecula Saeculorum nimer lebendig wirst.",0,111,character_speech,2,24,,HANSS WURSCHT.,HANSS WURSCHT.,18.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
956,956,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Das Mensch ist ehe mein geweßen als dein.,112,153,character_speech,2,24,,HANSS WURSCHT.,HANSS WURSCHT.,18.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
957,957,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       NB.",0,43,stage_direction,2,24,speech_part,,,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
958,958,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                        Die Scene wird extemporirt, daß sich Beede zancken und rauffen umb die Bromia; weillen aber Bromia den Scapin liebet, so sagt sie, daß man den Hanß Wurscht ins Waßer werffen soll.",0,220,stage_direction,2,24,speech_part,,,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
959,959,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Nach langer Foperey nehmen sie den Hanß Wurscht und werffen ihm in das Waßer, alwo er ein artiges Geschreu und Schwimen machet, und die Beiden spotten und lachen seiner, gehen endlich ab, sagende, anjetzo",221,425,stage_direction,2,24,speech_part,,,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
960,960,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       kanstu dich mit einen Stockfisch verheurathen.",0,86,stage_direction,2,24,speech_part,,,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
961,961,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Scauro Scatilio und Lucius Scipio.",0,71,stage_direction,3,25,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
962,962,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Cortill.",0,45,stage_direction,3,25,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
963,963,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich habe dir meine Tochter versprochen, und dieselbe soll dir auch werden, doch befleise dich bevor selbst, ihre Gegengunst zu gewinnen, dann es ist dir bekant, daß gezwungene Lieb mehr Betrübnus alß Freude verursache.",0,219,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,1.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
964,964,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Sie ist aber zu meinen Seuffzen unbeweglich, sie verschmähet meine Thränen und spottet nur meiner Quall.",0,105,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,2.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
965,965,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Die Liebe pfleget unter einen Schertz die Herzen zu peinigen, dannoch hat es nichts alß süße Liebespfeil verborgen.",0,116,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,3.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
966,966,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," So ich auf dieses meine Hoffnung grunden soll, so hab ich schon verlohren, weillen mir auch ihre ihnerste Neigung bekant ist.",0,126,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,4.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
967,967,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Und auf wem ist es dann gerichtet?,0,35,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,5.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
968,968,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Das ich sagen mus!),0,21,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,6.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
969,969,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Auf Julium Antonium, so von Tulia verfolget wird.",22,71,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,6.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
970,970,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Auf diesen?,0,12,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,7.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
971,971,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"auf einen Sohn, deßen boshaffter Erzeuger mir den Todt geschworen?",13,79,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,7.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
972,972,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Lucius, sofehrne es nur dieser ist, hast du sie schon in deinen Armen.",80,150,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,7.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
973,973,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ach vergebliche Hoffnung!,0,26,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,8.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
974,974,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Verlangestu noch waß mehreres?,0,31,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,9.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
975,975,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich bin es zufrieden, allein – – –",0,35,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
976,976,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Rede doch freu, du bist sonst einer von Kühnen, und nun bist also verzaget.",0,76,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,11.0,UNKNOWN,Schadenfreude,T,,1699.0,positive,emotions of pleasure
977,977,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Sage, was ist dein Anliegen?",77,105,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
978,978,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich befürchte noch grösßeren Haß, nachdem ich ihren Herzensbesitzer entdecket.",0,79,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,12.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
979,979,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Damit du sehest, wie sehr ich dir gewogen, will ich sie alsobald anhero beruffen, ich aber werde verborgener Eueren Discurs anhören.",0,133,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,13.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
980,980,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ist es, daß sie deine Liebe verachtet, so will ich [sie] darzu bezwingen.",134,207,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,13.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
981,981,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Lebe wohl, mein Freundt.",208,232,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,13.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
982,982,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab und nach 4 reden wieder aus.,233,264,character_speech,3,25,,SCAURO SCATILIO.,SCAURO SCATILIO.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
983,983,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Der Himmel begleite dich.,0,26,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
984,984,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,– Nun erwartte ich zwischen Furcht und Hoffnung den Ausprug meines Lebens oder Todtes.,27,113,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
985,985,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Du angenehmer Herzensverwunder, höre auf, mich fehrner mit Blagen umbzugeben; hastu mich verletzet, so magstu mich auch heil machen.",114,246,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
986,986,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Aber ich sehe schon meine Göttin anhero kommen.,247,294,character_speech,3,25,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
987,987,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Emilia.",0,44,stage_direction,3,26,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
988,988,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Der Befehl meines Vatters bezwinget mich, allhier zu erscheinen, ohne daß ich die Ursach verstanden.",0,102,character_speech,3,26,,EMILIA.,EMILIA.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
989,989,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,– Aber sihe da den gehäsigen Liebhaber!,103,142,character_speech,3,26,,EMILIA.,EMILIA.,1.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
990,990,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô laße dir deine Flammen nur vergehen, die meine werden sich nicht mit den deinen vermengen.)",143,236,character_speech,3,26,,EMILIA.,EMILIA.,1.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
991,991,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Schönste Emilia, wie lang wird noch Euer glänzender Himmel für mich die Donnerkeul führen?",0,91,character_speech,3,26,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,2.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
992,992,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Habt ihr dieses Hertz noch nicht genug gegränket?,92,141,character_speech,3,26,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,2.0,UNKNOWN,compassion,T,,1699.0,negative,emotions of suffering and empathy
993,993,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Verlanget ihr dann, daß es zu Aschen verbrenne ohne den mindesten Thau Euerer Gegengunst?",142,231,character_speech,3,26,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,2.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
994,994,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ihr quället mich immer mit Euerer verdrüslichen Liebe, da ich Euch doch schon zum Öfftern gesagt, daß Emilia nicht für Lucio sey.",0,130,character_speech,3,26,,EMILIA.,EMILIA.,3.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
995,995,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ihr bemühet Euch vergebens, und all Eure Hoffnung ist eitl.",131,190,character_speech,3,26,,EMILIA.,EMILIA.,3.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
996,996,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Und wer kan mir die Hoffnung benehmen?,0,39,character_speech,3,26,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
997,997,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Der, so allbereith dieses Hertz gefeslet.",0,42,character_speech,3,26,,EMILIA.,EMILIA.,5.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
998,998,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Seinen Nahmen!,0,15,character_speech,3,26,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,6.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
999,999,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Waß wird [sie] andwortten?),0,29,character_speech,3,26,,SCAURO SCATILIO.,SCAURO SCATILIO.,7.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1000,1000,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Obwollen ich es nicht schuldig wäre Euch zu entdecken, so will Ich dannoch Eueren Fürwitz stillen.",0,99,character_speech,3,26,,EMILIA.,EMILIA.,8.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
