,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
933,933,TextGrid/-Der_unglueckselige_Soldat.xml,"Willst du nun wissentlich und vorsetzlich wieder dies klare Gebot sündigen / so must du der Straffe gewärtig seyn / die GOtt auff den Todschlag gesetzet / in dem er spricht: Wer Menschenblut vergeust / des 
Blut soll wieder vergossen werden.",195,436,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
934,934,TextGrid/-Der_unglueckselige_Soldat.xml,Weißt du nicht / wie es dem Cain bekommen / daß er seinen Bruder Abel ermordet?,437,516,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
935,935,TextGrid/-Der_unglueckselige_Soldat.xml,Ruffte nicht des Erwürgten Blut von der Erden nach Rache gen Himmel?,517,585,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
936,936,TextGrid/-Der_unglueckselige_Soldat.xml,Weil nun alle Menschen Brüder seyn / so viel sonderlich an Christum gleuben / so wäre es in alle wege unverantwortlich / einen armen unschuldigen Christen Menschen so gräusamlich zu qvälen und hin zu richten.,586,794,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
937,937,TextGrid/-Der_unglueckselige_Soldat.xml,Ich will nicht sagen / wie viel Seclen / die noch aus einem jungen Menschen hätten erzielet werden köñen durch eine so unbarmhertzige / Tyrannische That zu rükke gesetzet werden.,795,973,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
938,938,TextGrid/-Der_unglueckselige_Soldat.xml,Darum enthalte dich dergleichen beginnens / und siehe wohl zu / daß du deine Hände / so bisher vielen ehrlichen Leuten rühmlich gedienet / mit unschuldigem Blute nicht besudelst.,974,1152,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
939,939,TextGrid/-Der_unglueckselige_Soldat.xml,Im Fall du aber mich nicht hören / noch meinem Rahte folgen wirst / so sollst du hiermit wissen / daß ich nach der That / wie ein rasender Hund / dich anfallen / dein Hertz augenbliklich nagen / fressen / und doch nicht verzehren werde.,1153,1389,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
940,940,TextGrid/-Der_unglueckselige_Soldat.xml,Ja keine Ottern und Schlangen werden dich also ängstigen können / ob sie gleich in grosser Menge dein Hertz anstächen / als ich dich ängstigen will und kan.,1390,1546,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
941,941,TextGrid/-Der_unglueckselige_Soldat.xml," 
                                       Signór.",0,48,character_speech,4,18,,AMBITIO.,AMBITIO.,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
942,942,TextGrid/-Der_unglueckselige_Soldat.xml,"Mich wundert / wie er dieser Wäscherin so lange und so geduldig hat zuhören können Ich Ambitio von den Lateinern genant / hätte mich eine so geraume Zeit nicht enthalten können / wenn sie mir so viel Plauderment in die Ohren geschüttet / sondern hätte ihr etliche wohlabgewürtzte Ohrfeigen 
voraus gegeben / und sie hernach die Treppe hinab geworffen / auch wohl gar mit Füssen getreten.",49,436,character_speech,4,18,,AMBITIO.,AMBITIO.,4.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
943,943,TextGrid/-Der_unglueckselige_Soldat.xml,Weil sie aber mit GOttes Wort aufgezogen kam / wolan / so will ich mich desselben auch bedienen / ob ichs wohl sonst nicht groß achte.,437,571,character_speech,4,18,,AMBITIO.,AMBITIO.,4.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
944,944,TextGrid/-Der_unglueckselige_Soldat.xml,Gebeut nun Gottes Wort nicht ausdrüklich / daß ein gesunder Mensch einem kranken die hülfliche Hand bieten soll?,572,684,character_speech,4,18,,AMBITIO.,AMBITIO.,4.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
945,945,TextGrid/-Der_unglueckselige_Soldat.xml, Wer wolte hieran im geringsten zweifeln?,0,41,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
946,946,TextGrid/-Der_unglueckselige_Soldat.xml, Wenn nun der Mensch am Hertzen krank ist / und Noht leidet / wie kan ihm ein Medicus helfen / wenn er nicht versichert ist / was es mit der Natürlichen Bewegung des Hertzens vor einen Zustand habe?,0,198,character_speech,4,18,,AMBITIO.,AMBITIO.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
947,947,TextGrid/-Der_unglueckselige_Soldat.xml, Das ist alles wahr und klar.,0,29,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
948,948,TextGrid/-Der_unglueckselige_Soldat.xml, Wie will man aber solcher natürlichen Bewegung mit Grunde kundig werden / wenn man keine ἀυτοψίαν oder augenscheinliche Erfahrung hat?,0,135,character_speech,4,18,,AMBITIO.,AMBITIO.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
949,949,TextGrid/-Der_unglueckselige_Soldat.xml, Da müssen wir derer berühmten Physicorum uñ Medicorum.,0,55,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
950,950,TextGrid/-Der_unglueckselige_Soldat.xml,Büchern trauen.,56,71,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
951,951,TextGrid/-Der_unglueckselige_Soldat.xml, Wer versichert mich aber / ob es solche Auctores recht getroffen?,0,66,character_speech,4,18,,AMBITIO.,AMBITIO.,10.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
952,952,TextGrid/-Der_unglueckselige_Soldat.xml, Dessen kan mich kein Mensch versichern.,0,40,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
953,953,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd wie viel opiniones Avicennae, Hippocratis, Galenī, 
                                       
und anderer hochberühmter Medicorum werden heutiges Tages deswegen repudiiret / und offentlich ausgerauschet / daß sie der experientz entgegen lauffen?",41,288,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
954,954,TextGrid/-Der_unglueckselige_Soldat.xml, So siehet nun mein Herr / daß er seinem Nechsten nach Gottes Befehl nicht helffen könne / er habe deñ per experientiam dem motum cordis gründlich erlernet.,0,156,character_speech,4,18,,AMBITIO.,AMBITIO.,12.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
955,955,TextGrid/-Der_unglueckselige_Soldat.xml,Aber es sind noch wichtigere Vrsachen / die ihn zu einer so generosen That bewegen können.,157,247,character_speech,4,18,,AMBITIO.,AMBITIO.,12.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
956,956,TextGrid/-Der_unglueckselige_Soldat.xml,Denn es ist unstrittig / daß neue Erfindungen nicht allein neue / sondern auch gar sonderbahre und unsterbliche Ehre nach sich ziehen.,248,382,character_speech,4,18,,AMBITIO.,AMBITIO.,12.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
957,957,TextGrid/-Der_unglueckselige_Soldat.xml,Wird nun mein Herr dieses wichtige Werk hinaus führen / und was neues de motu cordis aufs die Bahn oder ans Licht bringen / so wird sein Gedächtnis ehe nicht / als mit der allgemeinen Welt- ruin ersterben oder verlöschen.,383,604,character_speech,4,18,,AMBITIO.,AMBITIO.,12.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
958,958,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd wie viel tausend Menschen an hinfüro an den Hertzbeschwerungen glüklicher und geschwinder geholffen werden / wann dieser motus recht ergründet und erörtert ist?,605,769,character_speech,4,18,,AMBITIO.,AMBITIO.,12.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
959,959,TextGrid/-Der_unglueckselige_Soldat.xml, Was ist aber die Vrsach / daß kein Medicus oder Chirurgus von anbegin der Welt her eine sothane experientz versuchet hat?,0,122,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
960,960,TextGrid/-Der_unglueckselige_Soldat.xml, Eben du bist die Vrsach / weil du ihnen so bange / und die hochpreißliche That so grausam und unverantwortlich ausgeschriehen hast.,0,132,character_speech,4,18,,AMBITIO.,AMBITIO.,14.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
961,961,TextGrid/-Der_unglueckselige_Soldat.xml,"Mein Herr höre der Conscientz oder Gewissen nicht länger zu / wo 
er sich nicht auch des vortreflichen Ruhms / den ihm das Glük vorbehalten / und er leicht erlangen könte / berauben will.",133,320,character_speech,4,18,,AMBITIO.,AMBITIO.,14.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
962,962,TextGrid/-Der_unglueckselige_Soldat.xml, Ey so sey es denn.,0,19,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,15.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
963,963,TextGrid/-Der_unglueckselige_Soldat.xml,Gesell geh / hole den armen Soldaten mit guten Worten her.,20,78,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,15.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
964,964,TextGrid/-Der_unglueckselige_Soldat.xml, Diese resolution muß ich loben dadurch des Herrn Lob gleiche Grentzen mit dem Erdboden erlangen wird.,0,102,character_speech,4,18,,AMBITIO.,AMBITIO.,16.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
965,965,TextGrid/-Der_unglueckselige_Soldat.xml, Diese resolution detestire / exsecrire / verfluche und vermaledeye ich.,0,72,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,17.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
966,966,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd siehe!,73,83,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,17.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
967,967,TextGrid/-Der_unglueckselige_Soldat.xml,du Barbirer sollst erfahren / und fühlen / was ich dir kurtz zuvor gedroet habe.,84,164,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,17.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
968,968,TextGrid/-Der_unglueckselige_Soldat.xml,Als denn wirst du zwar solche That beseufzen / aber es wird dich nicht helffen.,165,244,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,17.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
969,969,TextGrid/-Der_unglueckselige_Soldat.xml,Denn du wirst dein Leben wieder hergeben müssen.,245,293,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,17.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
970,970,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Gehet zornig ab.",0,56,stage_direction,4,18,speech_part,,,17.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
971,971,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       alleine.",0,48,stage_direction,4,19,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
972,972,TextGrid/-Der_unglueckselige_Soldat.xml, Ach!,0,5,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
973,973,TextGrid/-Der_unglueckselige_Soldat.xml,Ach!,6,10,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
974,974,TextGrid/-Der_unglueckselige_Soldat.xml,Wie muß es doch um meinen Sohn stehen?,11,49,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
975,975,TextGrid/-Der_unglueckselige_Soldat.xml,Ach!,50,54,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
976,976,TextGrid/-Der_unglueckselige_Soldat.xml,Ach!,55,59,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
977,977,TextGrid/-Der_unglueckselige_Soldat.xml,Wenn ich ihn doch nur noch einmahl lebendig sehen solte!,60,116,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
978,978,TextGrid/-Der_unglueckselige_Soldat.xml,Je länger ich ohne gewisse Nachricht von ihm bleibe / ie schwehrer wird mir das Hertz seinetwegen.,117,215,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
979,979,TextGrid/-Der_unglueckselige_Soldat.xml,Mein Herr kam heute auch voller Grillen und Kummers nach Hause / und wolte mir alle Vrsachen solches Verderbens aufbürden.,216,338,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
980,980,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd es ist freylich nicht zu leugnen / daß ich viel Dinges / daß der Praeceptor an mich bringen 
lässen / meinem Herren verborgen gehalten habe / und hergegen den Praeceptor, um / daß mein Sohn so wehmütig über seine strengen Straffen geklaget / heimlich gehasset.",339,603,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
981,981,TextGrid/-Der_unglueckselige_Soldat.xml,Ich meinte aber nicht / daß dies so viel auf sich hätte.,604,660,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
982,982,TextGrid/-Der_unglueckselige_Soldat.xml,Denn wer achtet solche Leute groß unter den Reichen?,661,713,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
983,983,TextGrid/-Der_unglueckselige_Soldat.xml,Nun sehe ich erst / daß er Vrsach genug gehabt / meinem Sohne mit dem dikken Orte zu begegnen.,714,808,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
984,984,TextGrid/-Der_unglueckselige_Soldat.xml,Ach!,809,813,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
985,985,TextGrid/-Der_unglueckselige_Soldat.xml,Ach Sohn!,814,823,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
986,986,TextGrid/-Der_unglueckselige_Soldat.xml,Ach mein Sohn!,824,838,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
987,987,TextGrid/-Der_unglueckselige_Soldat.xml,Wenn ich dich nur wieder hätte!,839,870,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,friendship,T,,1613.0,positive,emotions of affection
988,988,TextGrid/-Der_unglueckselige_Soldat.xml,du soltest mir in keinem Jahre von dem Praeceptor kommen.,871,928,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
989,989,TextGrid/-Der_unglueckselige_Soldat.xml,Wo ich aber erfahren werde / daß du in deinen Sünden / zu Wasser oder zu Lande / dahin gestorben bist / so weiß ich nicht / wo ich so dann bleiben solle.,929,1082,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
990,990,TextGrid/-Der_unglueckselige_Soldat.xml,Ach ich arme Mutter!,1083,1103,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
991,991,TextGrid/-Der_unglueckselige_Soldat.xml,Ach ich unglükselige Mutter!,1104,1132,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
992,992,TextGrid/-Der_unglueckselige_Soldat.xml,Ach ich betrühte Mutter!,1133,1157,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
993,993,TextGrid/-Der_unglueckselige_Soldat.xml,O Himmel erbarme dich!,1158,1180,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
994,994,TextGrid/-Der_unglueckselige_Soldat.xml,Erbarme dich O Erde.,1181,1201,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
995,995,TextGrid/-Der_unglueckselige_Soldat.xml,Ja ihr harten Steine erbarmet euch über mich.,1202,1247,character_speech,4,19,,MUSOPHILI WEIB,MUSOPHILI WEIB,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
996,996,TextGrid/-Der_unglueckselige_Soldat.xml, Willkommen / mein Soldat / willkommen.,0,39,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
997,997,TextGrid/-Der_unglueckselige_Soldat.xml,Von wannen kommt ihr her?,40,65,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
998,998,TextGrid/-Der_unglueckselige_Soldat.xml, Aus dem Königreich Neapolis.,0,29,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
999,999,TextGrid/-Der_unglueckselige_Soldat.xml, Seyd ihr da in Spanischen Kriegsdiensten gewesen?,0,50,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1000,1000,TextGrid/-Der_unglueckselige_Soldat.xml, Ja mein Herr.,0,14,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1001,1001,TextGrid/-Der_unglueckselige_Soldat.xml,Gewesen / aber nicht mehr.,15,41,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1002,1002,TextGrid/-Der_unglueckselige_Soldat.xml, Seyd ihr denn abgedankt?,0,25,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,5.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1003,1003,TextGrid/-Der_unglueckselige_Soldat.xml, Ich habe selber abgedankt.,0,27,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1004,1004,TextGrid/-Der_unglueckselige_Soldat.xml, Gehet aber das an?,0,19,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,7.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
1005,1005,TextGrid/-Der_unglueckselige_Soldat.xml, Es muß wohl ansehen / wenn man nicht länger bleiben will.,0,58,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1006,1006,TextGrid/-Der_unglueckselige_Soldat.xml, Ihr habt aber besorgen müssen / daß ihr / so man euch ertappet hätte / wäret aufgehenket worden.,0,97,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,9.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
1007,1007,TextGrid/-Der_unglueckselige_Soldat.xml, Dar wieder hat mir dies Pasport gedienet.,0,42,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,10.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
1008,1008,TextGrid/-Der_unglueckselige_Soldat.xml, Welch Paßport?,0,15,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1009,1009,TextGrid/-Der_unglueckselige_Soldat.xml,Weisets her.,16,28,character_speech,4,20,,CHIRURGUS.,CHIRURGUS.,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1010,1010,TextGrid/-Der_unglueckselige_Soldat.xml, Dieses Bauerkleid mein ich.,0,28,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,12.0,UNKNOWN,love,T,,1613.0,positive,emotions of affection
1011,1011,TextGrid/-Der_unglueckselige_Soldat.xml,Das hat mir durchgeholffen.,29,56,character_speech,4,20,,ARIOPHILUS.,ARIOPHILUS.,12.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
