,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1262,1262,GerDracor/klinger-das-leidende-weib.xml,alles – nur nicht –,18,37,character_speech,3,1,,FRANZ.,#franz,433.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1263,1263,GerDracor/klinger-das-leidende-weib.xml,"Still nur, das will ich dir in die Tasche stecken, greif nicht darnach, bis zu Haus!",0,84,character_speech,3,1,,JULIE.,#julie,434.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1264,1264,GerDracor/klinger-das-leidende-weib.xml,"Es ist nur, daß du dich meiner erinnerst!",99,140,character_speech,3,1,,JULIE.,#julie,434.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1265,1265,GerDracor/klinger-das-leidende-weib.xml,Was das wieder geredt ist; als wenn das nicht mein einziger Gedanke wäre?,0,73,character_speech,3,1,,FRANZ.,#franz,435.0,MALE,being moved,T,,1775.0,being moved,being moved
1266,1266,GerDracor/klinger-das-leidende-weib.xml,"Ich lieb so was, daß man einem eine Kleinigkeit zum Andenken gibt.",0,66,character_speech,3,1,,JULIE.,#julie,436.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
1267,1267,GerDracor/klinger-das-leidende-weib.xml,"Ein Ort sogar, an
              welchem ich einmal mit einer lieben Person war, macht mir immer wieder eine süße
              Stunde, komm ich dahin.",67,217,character_speech,3,1,,JULIE.,#julie,436.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
1268,1268,GerDracor/klinger-das-leidende-weib.xml,"Wie draußen, Franz, im grünen Hüttchen auf der Rasenbank.",218,275,character_speech,3,1,,JULIE.,#julie,436.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1269,1269,GerDracor/klinger-das-leidende-weib.xml,Nun begegnen wir uns; das ist mir immer heilig.,0,47,character_speech,3,1,,FRANZ.,#franz,437.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1270,1270,GerDracor/klinger-das-leidende-weib.xml,"Und da denk ich so an die lieben
              Altväter, wie die einen simplen Stein aufrichteten zum währenden Denkmal, dabei
              sagten, »hier war mir der Herr gnädig«; die Nachkommen die Kinder hinführten, denen
              die Erinnerung heilig ward, und sich immer fortpflanzte.",48,343,character_speech,3,1,,FRANZ.,#franz,437.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1271,1271,GerDracor/klinger-das-leidende-weib.xml,"Da kann ich nun so ganz
              gegenwärtig bei sein, mich im stillen freuen über die edle werte Einfalt.",344,455,character_speech,3,1,,FRANZ.,#franz,437.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1272,1272,GerDracor/klinger-das-leidende-weib.xml,"Und hab ich
              so was, Minna!",456,496,character_speech,3,1,,FRANZ.,#franz,437.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1273,1273,GerDracor/klinger-das-leidende-weib.xml,"Ich hab ein Gläschen von dir, und wenn ich daraus trink, ist alles
              heilig um mich.",497,593,character_speech,3,1,,FRANZ.,#franz,437.0,MALE,love,T,,1775.0,positive,emotions of affection
1274,1274,GerDracor/klinger-das-leidende-weib.xml,"Ich merkte es wohl, daß du's wegnahmst.",0,39,character_speech,3,1,,JULIE.,#julie,438.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1275,1275,GerDracor/klinger-das-leidende-weib.xml,"Minna, das sind doch Stunden, die man so lebt, wofür der heißeste Dank zu wenig.",0,80,character_speech,3,1,,FRANZ.,#franz,439.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1276,1276,GerDracor/klinger-das-leidende-weib.xml,"Wahrhaftig, des Menschen Leben ist ein Himmel, wenn er damit umzugehen weiß, und die
              guten Stunden nutzt.",95,214,character_speech,3,1,,FRANZ.,#franz,439.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1277,1277,GerDracor/klinger-das-leidende-weib.xml,Mich ficht nun alles nicht an.,215,245,character_speech,3,1,,FRANZ.,#franz,439.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
1278,1278,GerDracor/klinger-das-leidende-weib.xml,"Trag alles leicht, und hier
              liegt's doch bloß an uns, ob wir genießen und fühlen wollen.",246,348,character_speech,3,1,,FRANZ.,#franz,439.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1279,1279,GerDracor/klinger-das-leidende-weib.xml,"Vergällten sich die
              Menschen die guten Stunden nicht so oft, sie würden denn das Leben erst zu schätzen
              wissen.",349,488,character_speech,3,1,,FRANZ.,#franz,439.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1280,1280,GerDracor/klinger-das-leidende-weib.xml,"Ich war auch immer so ein närrisch Ding, ließ mich von jedem leichten Windchen
              irremachen, man lernt's erst nach und nach schätzen, Lieber!",0,153,character_speech,3,1,,JULIE.,#julie,440.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1281,1281,GerDracor/klinger-das-leidende-weib.xml,"Werd ich denn die Szene
              bald bekommen, die du mir versprachst aus deinem Shakespeare zu übersetzen?",154,267,character_speech,3,1,,JULIE.,#julie,440.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1282,1282,GerDracor/klinger-das-leidende-weib.xml,"Von Romeo
              und Juliette mein ich.",268,314,character_speech,3,1,,JULIE.,#julie,440.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1283,1283,GerDracor/klinger-das-leidende-weib.xml,Ich will sie diese Nacht noch machen.,0,37,character_speech,3,1,,FRANZ.,#franz,441.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1284,1284,GerDracor/klinger-das-leidende-weib.xml,"Wenn so alles in mir ruht, ich dich im stillen
              ganz in meinem Busen trag, und du vor mir stehst.",38,148,character_speech,3,1,,FRANZ.,#franz,441.0,MALE,love,T,,1775.0,positive,emotions of affection
1285,1285,GerDracor/klinger-das-leidende-weib.xml,"Denn sondre ich uns beide von aller
              Welt ab, vergeß alles Necken und Lärmen, das ich Tag über tragen mußte, schau nach dem
              Mond und meinen lieben Sternen; denke, vielleicht sieht jetzt deine Liebe hin, winke
              dir –",149,404,character_speech,3,1,,FRANZ.,#franz,441.0,MALE,love,T,,1775.0,positive,emotions of affection
1286,1286,GerDracor/klinger-das-leidende-weib.xml,Tust du das?,0,12,character_speech,3,1,,JULIE.,#julie,442.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1287,1287,GerDracor/klinger-das-leidende-weib.xml,"Die Gemeinschaft, die darinnen liegt –",0,38,character_speech,3,1,,FRANZ.,#franz,443.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1288,1288,GerDracor/klinger-das-leidende-weib.xml,"Lieber Franz, alle Abend tu ich das, und ich denk immer, vielleicht sieht dein Franz
              jetzt hin.",0,109,character_speech,3,1,,JULIE.,#julie,444.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1289,1289,GerDracor/klinger-das-leidende-weib.xml,"Da kann ich weinen, ich weiß nicht, wie's kommt, aber ich kann weinen!",110,180,character_speech,3,1,,JULIE.,#julie,444.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1290,1290,GerDracor/klinger-das-leidende-weib.xml,"Sanfte Liebe, kannst du das?",0,28,character_speech,3,1,,FRANZ.,#franz,445.0,MALE,love,T,,1775.0,positive,emotions of affection
1291,1291,GerDracor/klinger-das-leidende-weib.xml,Willst du diesen Abend nach dem Mond sehen?,29,72,character_speech,3,1,,FRANZ.,#franz,445.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1292,1292,GerDracor/klinger-das-leidende-weib.xml,"Gegen elfe
              geht er auf.",73,110,character_speech,3,1,,FRANZ.,#franz,445.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1293,1293,GerDracor/klinger-das-leidende-weib.xml,Willst du hinsehen?,111,130,character_speech,3,1,,FRANZ.,#franz,445.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1294,1294,GerDracor/klinger-das-leidende-weib.xml,"Der heutige Tag verspricht Mondhelle und
              Sternenhimmel.",131,200,character_speech,3,1,,FRANZ.,#franz,445.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1295,1295,GerDracor/klinger-das-leidende-weib.xml,Ich will.,0,9,character_speech,3,1,,JULIE.,#julie,446.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1296,1296,GerDracor/klinger-das-leidende-weib.xml,"Ich werde dich dort sehen, meine Harfe nehmen, und dir ein feierliches Lied
              singen.",10,107,character_speech,3,1,,JULIE.,#julie,446.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1297,1297,GerDracor/klinger-das-leidende-weib.xml,Gegen elfe such ich dich dort.,108,138,character_speech,3,1,,JULIE.,#julie,446.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1298,1298,GerDracor/klinger-das-leidende-weib.xml,"Sobald er dasteht, und alles heilig – ich schau nach dir.",0,57,character_speech,3,1,,FRANZ.,#franz,447.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1299,1299,GerDracor/klinger-das-leidende-weib.xml,"Adieu, Lieber!",0,14,character_speech,3,1,,JULIE.,#julie,448.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1300,1300,GerDracor/klinger-das-leidende-weib.xml,"sei gut, Lieber!",15,31,character_speech,3,1,,JULIE.,#julie,448.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1301,1301,GerDracor/klinger-das-leidende-weib.xml,Ich müßte dich nicht gesehen haben.,0,35,character_speech,3,1,,FRANZ.,#franz,449.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1302,1302,GerDracor/klinger-das-leidende-weib.xml,Nimm leichtes Blut; laß dich alles nicht so stark angehen!,0,58,character_speech,3,1,,JULIE.,#julie,450.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1303,1303,GerDracor/klinger-das-leidende-weib.xml,"du machst dir und allen
              Verdruß, die dich lieben.",59,122,character_speech,3,1,,JULIE.,#julie,450.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1304,1304,GerDracor/klinger-das-leidende-weib.xml,Lebe wohl!,0,10,character_speech,3,1,,FRANZ.,#franz,451.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1305,1305,GerDracor/klinger-das-leidende-weib.xml,Küßt sie.,0,9,stage_direction,3,1,speech_part,,#franz,451.0,MALE,love,T,,1775.0,positive,emotions of affection
1306,1306,GerDracor/klinger-das-leidende-weib.xml,Gegen elfe such ich dich.,0,25,character_speech,3,1,,JULIE.,#julie,452.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1307,1307,GerDracor/klinger-das-leidende-weib.xml,Louis.,0,6,stage_direction,3,2,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1308,1308,GerDracor/klinger-das-leidende-weib.xml,Hofmeister.,7,18,stage_direction,3,2,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1309,1309,GerDracor/klinger-das-leidende-weib.xml,Herr Graf; gewiß Sie ruinieren sich.,0,36,character_speech,3,2,,HOFMEISTER.,#hofmeister,453.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1310,1310,GerDracor/klinger-das-leidende-weib.xml,"Wollen Sie denn diese Nacht schon wieder
              schwärmen?",37,102,character_speech,3,2,,HOFMEISTER.,#hofmeister,453.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1311,1311,GerDracor/klinger-das-leidende-weib.xml,Ihre Leidenschaften sind so heftig –,103,139,character_speech,3,2,,HOFMEISTER.,#hofmeister,453.0,MALE,being moved,T,,1775.0,being moved,being moved
1312,1312,GerDracor/klinger-das-leidende-weib.xml,Schweigen Sie still!,0,20,character_speech,3,2,,LOUIS.,#louis,454.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1313,1313,GerDracor/klinger-das-leidende-weib.xml,"Nehmen Sie mein Blut, das flammende Feuer, das alles, was in mir
              braust!",21,107,character_speech,3,2,,LOUIS.,#louis,454.0,MALE,love,T,,1775.0,positive,emotions of affection
1314,1314,GerDracor/klinger-das-leidende-weib.xml,"Können Sie das ungestüme Meer aufhalten, Herr Hofmeister?",108,165,character_speech,3,2,,LOUIS.,#louis,454.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1315,1315,GerDracor/klinger-das-leidende-weib.xml,"Halten Sie mir nur
              ein rasches Pferd auf, und Sie sollen ein Mann sein!",166,251,character_speech,3,2,,LOUIS.,#louis,454.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1316,1316,GerDracor/klinger-das-leidende-weib.xml,Was kann Ihr Predigen helfen?,252,281,character_speech,3,2,,LOUIS.,#louis,454.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1317,1317,GerDracor/klinger-das-leidende-weib.xml,"Wenn Sie zu den Leidenschaften sagen: »Tobt nicht«; ist's eben, als sagten Sie zum
              Wind, »stürme nicht!«",296,414,character_speech,3,2,,LOUIS.,#louis,454.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1318,1318,GerDracor/klinger-das-leidende-weib.xml,"Aber bedenken Sie nur, Sie schwächen sich den Körper, ruinieren Ihre Gesundheit.",0,80,character_speech,3,2,,HOFMEISTER.,#hofmeister,455.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1319,1319,GerDracor/klinger-das-leidende-weib.xml,So?,0,3,character_speech,3,2,,LOUIS.,#louis,456.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1320,1320,GerDracor/klinger-das-leidende-weib.xml,Können sich böse Krankheiten an Hals ziehen.,0,44,character_speech,3,2,,HOFMEISTER.,#hofmeister,457.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1321,1321,GerDracor/klinger-das-leidende-weib.xml,Was schwatzen Sie?,0,18,character_speech,3,2,,LOUIS.,#louis,458.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1322,1322,GerDracor/klinger-das-leidende-weib.xml,"Meinen Sie, ich werfe mich so weg?",19,53,character_speech,3,2,,LOUIS.,#louis,458.0,MALE,being moved,T,,1775.0,being moved,being moved
1323,1323,GerDracor/klinger-das-leidende-weib.xml,"Und schlimm genug, daß man
              keine bessere Einrichtungen macht.",54,129,character_speech,3,2,,LOUIS.,#louis,458.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1324,1324,GerDracor/klinger-das-leidende-weib.xml,"Was, man sollte einem von Jugend auf lehren, das
              Vergnügen mit Moderation zu genießen, und nicht durch unaufhörliches Verbot die Nerven
              reizen.",130,301,character_speech,3,2,,LOUIS.,#louis,458.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1325,1325,GerDracor/klinger-das-leidende-weib.xml,"Hättet Ihr mir nicht immer vorgepredigt, hättet mich lieber zu einem Mädchen
              laufen lassen, wenn ich den Ruf fühlte; würde ich jetzt Maß und Ziel brauchen?",302,471,character_speech,3,2,,LOUIS.,#louis,458.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1326,1326,GerDracor/klinger-das-leidende-weib.xml,"Und
              wenn soll ich die Welt genießen; jetzt, oder nach den Jugendjahren?",472,557,character_speech,3,2,,LOUIS.,#louis,458.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1327,1327,GerDracor/klinger-das-leidende-weib.xml,Ich muß es dem Herrn Graf berichten.,0,36,character_speech,3,2,,HOFMEISTER.,#hofmeister,459.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1328,1328,GerDracor/klinger-das-leidende-weib.xml,Das können Sie.,0,15,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1329,1329,GerDracor/klinger-das-leidende-weib.xml,"Ich seh überhaupt nicht, wozu wir einander mehr nützen.",16,71,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1330,1330,GerDracor/klinger-das-leidende-weib.xml,"Die
              Universitätsjahre sind doch vorbei.",72,125,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1331,1331,GerDracor/klinger-das-leidende-weib.xml,"Sie können meine Leidenschaften nicht vertragen,
              wie Sie's nennen, wofür ich dem Himmel dank, daß ich sie hab; was nutzt, sagen Sie mir
              nur!",126,294,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1332,1332,GerDracor/klinger-das-leidende-weib.xml,"was nutzt mir Ihre Metaphysik, Ihre Geisterlehre und alles?",295,354,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,being moved,T,,1775.0,being moved,being moved
1333,1333,GerDracor/klinger-das-leidende-weib.xml,"Meinen Sie denn, ich
              wollte mir den  Kopf vollpfropfen mit dem Zeugs?",355,438,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,being moved,T,,1775.0,being moved,being moved
1334,1334,GerDracor/klinger-das-leidende-weib.xml,"Was hier liegt, seh ich:
              was gehen mich Ihre Philosophen und Monaden alle an?",439,530,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,being moved,T,,1775.0,being moved,being moved
1335,1335,GerDracor/klinger-das-leidende-weib.xml,"Kurzum, ein Mädel ist mir lieber,
              als das all.",531,591,character_speech,3,2,,LOUIS.,#louis,460.0,MALE,love,T,,1775.0,positive,emotions of affection
1336,1336,GerDracor/klinger-das-leidende-weib.xml,"Graf Louis, Sie sind auf dem Weg ein Bösewicht zu werden von der schlimmsten Sorte.",0,83,character_speech,3,2,,HOFMEISTER.,#hofmeister,461.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1337,1337,GerDracor/klinger-das-leidende-weib.xml,Leider sah ich das gleich ein; mußte mich der Mangel zu so was treiben?,98,169,character_speech,3,2,,HOFMEISTER.,#hofmeister,461.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1338,1338,GerDracor/klinger-das-leidende-weib.xml,"Ich hätt Sie nimmer gebraucht, und Sie hätten was anders tun können.",0,68,character_speech,3,2,,LOUIS.,#louis,462.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1339,1339,GerDracor/klinger-das-leidende-weib.xml,"Lesen Sie den
              »Hofmeister«, wie ich schon hundertmal sagte.",69,142,character_speech,3,2,,LOUIS.,#louis,462.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1340,1340,GerDracor/klinger-das-leidende-weib.xml,Ich hab's getan.,0,16,character_speech,3,2,,HOFMEISTER.,#hofmeister,463.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1341,1341,GerDracor/klinger-das-leidende-weib.xml,Man kann den würdigsten Stand beschimpfen.,17,59,character_speech,3,2,,HOFMEISTER.,#hofmeister,463.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1342,1342,GerDracor/klinger-das-leidende-weib.xml,"Nein, Herr!",0,11,character_speech,3,2,,LOUIS.,#louis,464.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1343,1343,GerDracor/klinger-das-leidende-weib.xml,es ist heilige Wahrheit.,12,36,character_speech,3,2,,LOUIS.,#louis,464.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1344,1344,GerDracor/klinger-das-leidende-weib.xml,"Ein Mensch kann immer Brot finden auf eine andre
              Art.",37,104,character_speech,3,2,,LOUIS.,#louis,464.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1345,1345,GerDracor/klinger-das-leidende-weib.xml,"Es soll mir keiner vor die Augen kommen, der jahrelang Hofmeister war, oder wohl
              gar zweimal.",105,212,character_speech,3,2,,LOUIS.,#louis,464.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1346,1346,GerDracor/klinger-das-leidende-weib.xml,Er ist kein Mensch mehr.,213,237,character_speech,3,2,,LOUIS.,#louis,464.0,MALE,despair,T,,1775.0,negative,emotions of anxiety
