,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
681,681,GerDracor/chezy-euryanthe.xml,"Mein Jüngling, du willst von mir gehn?",0,38,character_speech,2,7,,KÖNIG.,#koenig,197.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
682,682,GerDracor/chezy-euryanthe.xml,"
              Wir alle wollen mit dir gehn,
              Wir all' sind dein mit Gut und Blut!",0,95,character_speech,2,7,,CHOR.,#chor,198.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
683,683,GerDracor/chezy-euryanthe.xml,"O laßt, kein Auge soll mich sehn!",0,33,character_speech,2,7,,ADOLAR.,#adolar,199.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
684,684,GerDracor/chezy-euryanthe.xml,"
              Könnt ich nun ganz ihn elend sehn!",0,49,character_speech,2,7,,LYSIART.,#lysiart,200.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
685,685,GerDracor/chezy-euryanthe.xml,Wie schwelgt' in seiner Qual die Wut!,64,101,character_speech,2,7,,LYSIART.,#lysiart,200.0,MALE,anger,S,,1823.0,negative,emotions of rejection
686,686,GerDracor/chezy-euryanthe.xml,"
              Vernimm, o Gott, der Unschuld Flehn,
              Es wallt dein Kind in deiner Hut.",0,99,character_speech,2,7,,EURYANTHE.,#euryanthe,201.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
687,687,GerDracor/chezy-euryanthe.xml,"
              Fern in das Elend will ich wallen,
              Wo niemand meinen Namen hört!",0,93,character_speech,2,7,,ADOLAR.,#adolar,202.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
688,688,GerDracor/chezy-euryanthe.xml,"Mein Jüngling, du willst von mir gehn?",0,38,character_speech,2,7,,KÖNIG.,#koenig,203.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
689,689,GerDracor/chezy-euryanthe.xml,"
              Könnt ich nun ganz ihn elend sehn,
              Wie schwelgt in seiner Qual die Wut!",0,100,character_speech,2,7,,LYSIART.,#lysiart,204.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
690,690,GerDracor/chezy-euryanthe.xml,"
              Vernimm, o Gott, der Unschuld Flehn!",0,51,character_speech,2,7,,EURYANTHE.,#euryanthe,205.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
691,691,GerDracor/chezy-euryanthe.xml,Es wallt dein Kind in seiner Hut!,0,33,character_speech,2,7,,EURYANTHE.,#euryanthe,205.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
692,692,GerDracor/chezy-euryanthe.xml,"
              Wir alle wollen mit dir gehn,
              Wir all' sind dein mit Gut und Blut!",0,95,character_speech,2,7,,CHOR.,#chor,206.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
693,693,GerDracor/chezy-euryanthe.xml,"Ha, die Verräterin!",0,19,character_speech,2,7,,CHOR.,#chor,206.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
694,694,GerDracor/chezy-euryanthe.xml,O Unthat!,20,29,character_speech,2,7,,CHOR.,#chor,206.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
695,695,GerDracor/chezy-euryanthe.xml,"Mein Jüngling, du willst von mir gehn?",0,38,character_speech,2,7,,KÖNIG.,#koenig,207.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
696,696,GerDracor/chezy-euryanthe.xml,O laßt!,0,7,character_speech,2,7,,ADOLAR.,#adolar,208.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
697,697,GerDracor/chezy-euryanthe.xml,kein Auge soll mich sehn!,8,33,character_speech,2,7,,ADOLAR.,#adolar,208.0,MALE,love,S,,1823.0,positive,emotions of affection
698,698,GerDracor/chezy-euryanthe.xml,Könnt ich nun ganz ihn elend sehn!,0,34,character_speech,2,7,,LYSIART.,#lysiart,209.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
699,699,GerDracor/chezy-euryanthe.xml,"
              O Unthat, gräßlichste von allen,
              Die jemals auf der Welt erhört!",0,93,character_speech,2,7,,CHOR.,#chor,210.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
700,700,GerDracor/chezy-euryanthe.xml,"Der Treue Bündnis frech zerstört,
              Von Himmelshöh'n in Staub gefallen!",108,191,character_speech,2,7,,CHOR.,#chor,210.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
701,701,GerDracor/chezy-euryanthe.xml,"
              Du gleißend Bild, du bist enthüllt.",0,50,character_speech,2,7,,ALLE.,#chor,211.0,UNKNOWN,despair,S,,1823.0,negative,emotions of anxiety
702,702,GerDracor/chezy-euryanthe.xml,Schnell folgte Strafe deinen Thaten!,66,102,character_speech,2,7,,ALLE.,#chor,211.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
703,703,GerDracor/chezy-euryanthe.xml,"Du bist enthüllt, du gleißend Bild!",117,152,character_speech,2,7,,ALLE.,#chor,211.0,UNKNOWN,despair,S,,1823.0,negative,emotions of anxiety
704,704,GerDracor/chezy-euryanthe.xml,Hört niemand denn der Unschuld Flehn?,0,37,character_speech,2,7,,EURYANTHE.,#euryanthe,212.0,FEMALE,compassion,S,,1823.0,negative,emotions of suffering and empathy
705,705,GerDracor/chezy-euryanthe.xml,Sie wendet sich flehend und ihre Unschuld beteuernd zu den Rittern.,0,67,stage_direction,2,7,speech_part,,#euryanthe,212.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
706,706,GerDracor/chezy-euryanthe.xml,Alle weisen sie barsch zurück und sie wirft sich dem König zu Füßen.,0,68,stage_direction,2,7,speech_part,,#euryanthe,212.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
707,707,GerDracor/chezy-euryanthe.xml,Der König wendet sich kurz von ihr ab.,0,38,stage_direction,2,7,speech_part,,#euryanthe,212.0,FEMALE,being moved,S,,1823.0,being moved,being moved
708,708,GerDracor/chezy-euryanthe.xml,"Euryanthe wankt nach vorn, sinkt auf die Knie und hebt die gefalteten Hände
              empor.",0,96,stage_direction,2,7,speech_part,,#euryanthe,212.0,FEMALE,being moved,S,,1823.0,being moved,being moved
709,709,GerDracor/chezy-euryanthe.xml,"
              Weh!",0,19,character_speech,2,7,,ALLE.,#chor,213.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
710,710,GerDracor/chezy-euryanthe.xml,das Maß des Frevels ist gefüllt!,20,52,character_speech,2,7,,ALLE.,#chor,213.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
711,711,GerDracor/chezy-euryanthe.xml,"Du gleißend Bild, du bist enthüllt!",67,102,character_speech,2,7,,ALLE.,#chor,213.0,UNKNOWN,despair,S,,1823.0,negative,emotions of anxiety
712,712,GerDracor/chezy-euryanthe.xml,Das Maß des Frevels ist gefüllt!,117,149,character_speech,2,7,,ALLE.,#chor,213.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
713,713,GerDracor/chezy-euryanthe.xml,Weh dir!,164,172,character_speech,2,7,,ALLE.,#chor,213.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
714,714,GerDracor/chezy-euryanthe.xml,die Lieb' und Treu' verraten!,173,202,character_speech,2,7,,ALLE.,#chor,213.0,UNKNOWN,love,S,,1823.0,positive,emotions of affection
715,715,GerDracor/chezy-euryanthe.xml,"Du gleißend Bild, du bist enthüllt!",217,252,character_speech,2,7,,ALLE.,#chor,213.0,UNKNOWN,despair,S,,1823.0,negative,emotions of anxiety
716,716,GerDracor/chezy-euryanthe.xml,"Adolar nähert sich Euryanthe, ergreift sie bei der Hand und zieht sie nach Mitte
              links ab.",0,104,stage_direction,2,7,speech_part,,#chor,213.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
717,717,GerDracor/chezy-euryanthe.xml,Umzug.,0,6,stage_direction,2,7,speech_part,,#chor,213.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
718,718,GerDracor/chezy-euryanthe.xml,Adolar.,0,7,stage_direction,2,7,speech_part,,#chor,213.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
719,719,GerDracor/chezy-euryanthe.xml,Euryanthe.,8,18,stage_direction,2,7,speech_part,,#chor,213.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
720,720,GerDracor/chezy-euryanthe.xml,"Eine öde, von dichtem Gebüsch umwachsene Felsschlucht.",0,54,stage_direction,3,0,pre_scene,,,,,suffering,S,,1823.0,negative,emotions of suffering and empathy
721,721,GerDracor/chezy-euryanthe.xml,"Über eine kleine Anhöhe rechts
          führt ein steiler Pfad herein.",55,126,stage_direction,3,0,pre_scene,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
722,722,GerDracor/chezy-euryanthe.xml,"Im Vordergrund links eine von Trauerweiden umgebene Quelle,
          in deren Nähe ein Moossitz.",127,224,stage_direction,3,0,pre_scene,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
723,723,GerDracor/chezy-euryanthe.xml,Vollmondnacht.,0,14,stage_direction,3,0,pre_scene,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
724,724,GerDracor/chezy-euryanthe.xml,"Adolar schwarz gerüstet, das Schwert, mit dem er sich den Weg gebahnt, in der Hand,
            steigt langsam den Pfad von rechts nieder und bleibt, im Kampfe mit sich, sinnend
            stehen.",0,197,stage_direction,3,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
725,725,GerDracor/chezy-euryanthe.xml,"Euryanthe in wallendem Haar und in einem einfachen weißen Kleide, folgt ihm matt
            und bebend.",198,302,stage_direction,3,1,pre_speech,,,,,being moved,S,,1823.0,being moved,being moved
726,726,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,3,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
727,727,GerDracor/chezy-euryanthe.xml,15.,4,7,stage_direction,3,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
728,728,GerDracor/chezy-euryanthe.xml,Recitativ und Duett.,8,28,stage_direction,3,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
729,729,GerDracor/chezy-euryanthe.xml,Recitativ.,0,10,stage_direction,3,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
730,730,GerDracor/chezy-euryanthe.xml,Hier weilest du?,0,16,character_speech,3,1,,EURYANTHE.,#euryanthe,214.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
731,731,GerDracor/chezy-euryanthe.xml,Hier darf ich ruhn?,17,36,character_speech,3,1,,EURYANTHE.,#euryanthe,214.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
732,732,GerDracor/chezy-euryanthe.xml,Sich rechts vorn an ein Felsstück lehnend.,0,42,stage_direction,3,1,speech_part,,#euryanthe,214.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
733,733,GerDracor/chezy-euryanthe.xml,"
              O gönn' auch Frieden meiner Seele nun!",0,53,character_speech,3,1,,EURYANTHE.,#euryanthe,214.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
734,734,GerDracor/chezy-euryanthe.xml,"Bei Sonnenglut, bei Sternenschimmer
              Durchirrtest du den öden Hain,",68,148,character_speech,3,1,,EURYANTHE.,#euryanthe,214.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
735,735,GerDracor/chezy-euryanthe.xml,Sie wendet sich mit einigen Schritten zu ihm,0,44,stage_direction,3,1,speech_part,,#euryanthe,214.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
736,736,GerDracor/chezy-euryanthe.xml,"
              Verschmähtest Rast und Labung immer,
              Und neben dir, o Gott!",0,88,character_speech,3,1,,EURYANTHE.,#euryanthe,214.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
737,737,GerDracor/chezy-euryanthe.xml,war ich allein!,89,104,character_speech,3,1,,EURYANTHE.,#euryanthe,214.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
738,738,GerDracor/chezy-euryanthe.xml,Sei milde nun!,119,133,character_speech,3,1,,EURYANTHE.,#euryanthe,214.0,FEMALE,compassion,S,,1823.0,negative,emotions of suffering and empathy
739,739,GerDracor/chezy-euryanthe.xml,Adolar wendet sich und blickt sie durchbohrend an.,0,50,stage_direction,3,1,speech_part,,#euryanthe,214.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
740,740,GerDracor/chezy-euryanthe.xml,flieht von ihm.,0,15,stage_direction,3,1,speech_part,,#euryanthe,215.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
741,741,GerDracor/chezy-euryanthe.xml,"
              Weh!",0,19,character_speech,3,1,,EURYANTHE,#euryanthe,215.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
742,742,GerDracor/chezy-euryanthe.xml,solch ein Blick ist Tod!,20,44,character_speech,3,1,,EURYANTHE,#euryanthe,215.0,FEMALE,love,S,,1823.0,positive,emotions of affection
743,743,GerDracor/chezy-euryanthe.xml,"Was ist's, daß mir dein Zürnen droht?",59,96,character_speech,3,1,,EURYANTHE,#euryanthe,215.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
744,744,GerDracor/chezy-euryanthe.xml,Du wendest dich hinweg von meinen Leiden?,111,152,character_speech,3,1,,EURYANTHE,#euryanthe,215.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
745,745,GerDracor/chezy-euryanthe.xml,Laß mich nicht ohne Trost verscheiden!,167,205,character_speech,3,1,,EURYANTHE,#euryanthe,215.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
746,746,GerDracor/chezy-euryanthe.xml,"Ein lindernd Wort nur laß der Lipp' entbeben,
              Nur einen Blick, wie du mir sonst gegeben!",220,322,character_speech,3,1,,EURYANTHE,#euryanthe,215.0,FEMALE,love,S,,1823.0,positive,emotions of affection
747,747,GerDracor/chezy-euryanthe.xml,"
              Dies ist der Ort,
              So schaurig, öd' und still,
              Wie meine That ihn will!",0,113,character_speech,3,1,,ADOLAR.,#adolar,216.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
748,748,GerDracor/chezy-euryanthe.xml,Ich führte dich zum Tode fort.,128,158,character_speech,3,1,,ADOLAR.,#adolar,216.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
749,749,GerDracor/chezy-euryanthe.xml,Barmherzigkeit!,0,15,character_speech,3,1,,EURYANTHE.,#euryanthe,217.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
750,750,GerDracor/chezy-euryanthe.xml,"
              Vernimm mein letztes Wort!",0,41,character_speech,3,1,,ADOLAR.,#adolar,218.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
751,751,GerDracor/chezy-euryanthe.xml,"Es wecke meine Stimme
              Dein schlummerndes Gewissen!",56,120,character_speech,3,1,,ADOLAR.,#adolar,218.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
752,752,GerDracor/chezy-euryanthe.xml,"Du sollst in meinem Grimme
              Erbarmen nicht vermissen.",135,201,character_speech,3,1,,ADOLAR.,#adolar,218.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
753,753,GerDracor/chezy-euryanthe.xml,Bereu'!,216,223,character_speech,3,1,,ADOLAR.,#adolar,218.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
754,754,GerDracor/chezy-euryanthe.xml,"
              Ich bin mir Liebe nur bewußt!",0,44,character_speech,3,1,,EURYANTHE.,#euryanthe,219.0,FEMALE,love,S,,1823.0,positive,emotions of affection
755,755,GerDracor/chezy-euryanthe.xml,Fühlst du nicht meine Treu' in deiner Brust?,59,103,character_speech,3,1,,EURYANTHE.,#euryanthe,219.0,FEMALE,love,S,,1823.0,positive,emotions of affection
756,756,GerDracor/chezy-euryanthe.xml,"
              Du, die entweiht das heiligste Vertrauen,
              Den Himmel log und barg des Abgrunds Grauen –",0,116,character_speech,3,1,,ADOLAR.,#adolar,220.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
757,757,GerDracor/chezy-euryanthe.xml,Duett.,0,6,stage_direction,3,1,speech_part,,#adolar,220.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
758,758,GerDracor/chezy-euryanthe.xml,"
              Wie liebt' ich dich!",0,35,character_speech,3,1,,ADOLAR.,#adolar,221.0,MALE,love,S,,1823.0,positive,emotions of affection
759,759,GerDracor/chezy-euryanthe.xml,Du warst mein höchstes Gut!,36,63,character_speech,3,1,,ADOLAR.,#adolar,221.0,MALE,love,S,,1823.0,positive,emotions of affection
760,760,GerDracor/chezy-euryanthe.xml,Du warst mein höchstes Gut!,78,105,character_speech,3,1,,ADOLAR.,#adolar,221.0,MALE,love,S,,1823.0,positive,emotions of affection
761,761,GerDracor/chezy-euryanthe.xml,wie liebt' ich dich!,106,126,character_speech,3,1,,ADOLAR.,#adolar,221.0,MALE,love,S,,1823.0,positive,emotions of affection
762,762,GerDracor/chezy-euryanthe.xml,"
              O stille deines Zornes Glut!",0,43,character_speech,3,1,,EURYANTHE.,#euryanthe,222.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
763,763,GerDracor/chezy-euryanthe.xml,"Mein Herz ist rein, wie meine Thaten.",58,95,character_speech,3,1,,EURYANTHE.,#euryanthe,222.0,FEMALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
764,764,GerDracor/chezy-euryanthe.xml,"
              Der höchsten Liebe sprachst du Hohn!",0,51,character_speech,3,1,,ADOLAR.,#adolar,223.0,MALE,love,S,,1823.0,positive,emotions of affection
765,765,GerDracor/chezy-euryanthe.xml,"So gräßlich ward noch nie die Treu verraten;
              Empfange nun der Unthat Lohn!",66,154,character_speech,3,1,,ADOLAR.,#adolar,223.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
766,766,GerDracor/chezy-euryanthe.xml,O höre mich.,0,12,character_speech,3,1,,EURYANTHE.,#euryanthe,224.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
767,767,GerDracor/chezy-euryanthe.xml,"
              Zu oft von deinen Lippen
              Hört ich den holden Liebeton.",0,83,character_speech,3,1,,ADOLAR.,#adolar,225.0,MALE,love,S,,1823.0,positive,emotions of affection
768,768,GerDracor/chezy-euryanthe.xml,"Sirenenlied an Todesklippen,
              Verstumm' auf ewig!",98,160,character_speech,3,1,,ADOLAR.,#adolar,225.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
769,769,GerDracor/chezy-euryanthe.xml,"
              Kann nichts dich bewegen,
              So töte mich!",0,68,character_speech,3,1,,EURYANTHE.,#euryanthe,226.0,FEMALE,abhorrence,S,,1823.0,negative,emotions of rejection
770,770,GerDracor/chezy-euryanthe.xml,"Mein letzter Hauch ist Segen
              Für dich, mein letzter Herzschlag dir geweiht!",69,158,character_speech,3,1,,EURYANTHE.,#euryanthe,226.0,FEMALE,love,S,,1823.0,positive,emotions of affection
771,771,GerDracor/chezy-euryanthe.xml,Verworfene!,0,11,character_speech,3,1,,ADOLAR.,#adolar,227.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
772,772,GerDracor/chezy-euryanthe.xml,Zum Tode sei bereit!,12,32,character_speech,3,1,,ADOLAR.,#adolar,227.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
773,773,GerDracor/chezy-euryanthe.xml,Du klagst mich an!,0,18,character_speech,3,1,,EURYANTHE.,#euryanthe,228.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
774,774,GerDracor/chezy-euryanthe.xml,Der Tod macht dich –,0,20,character_speech,3,1,,ADOLAR.,#adolar,229.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
775,775,GerDracor/chezy-euryanthe.xml,O herbe Pein!,0,13,character_speech,3,1,,EURYANTHE.,#euryanthe,230.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
776,776,GerDracor/chezy-euryanthe.xml,Von Makel rein!,0,15,character_speech,3,1,,ADOLAR.,#adolar,231.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
777,777,GerDracor/chezy-euryanthe.xml,Vertraun und Glauben sind geschwunden –,0,39,character_speech,3,1,,EURYANTHE.,#euryanthe,232.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
778,778,GerDracor/chezy-euryanthe.xml,Der Tod macht dich von Makel rein!,0,34,character_speech,3,1,,ADOLAR.,#adolar,233.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
