,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1291,1291,TextGrid/-Ibrahim_Sultan.xml,Der güldne Himmel pralt mit edlern Sternen nicht!,392,441,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1292,1292,TextGrid/-Ibrahim_Sultan.xml,Doch / wie?,478,489,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1293,1293,TextGrid/-Ibrahim_Sultan.xml,"daß Thränen-Saltz auß ihren Sonnen bricht /
                                    
                                       
Die in uns Glutt gebehrn / und uns mit Flammen säugen?",490,665,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1294,1294,TextGrid/-Ibrahim_Sultan.xml,Des Mohnden wäßricht Schein weiß ja nur Thau zu zeugen.,702,757,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1295,1295,TextGrid/-Ibrahim_Sultan.xml,"Mein Kind / die Thräne schwemmt der Anmuth Perlen weg /
                                    Und saltzicht Wasser macht in Schönheits-Scharlach Fleck'.",794,944,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1296,1296,TextGrid/-Ibrahim_Sultan.xml,"Umb was betrübt sich die / umb was wölckt die's Gesichte /
                                    Der Lieb und Glücke scheint mit unverfälschtem Lichte?",981,1130,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1297,1297,TextGrid/-Ibrahim_Sultan.xml,"Stamboldens Käyser zeucht ihr seinen Purper an /
                                    Und opfert ihr sein Hertz.",1167,1278,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1298,1298,TextGrid/-Ibrahim_Sultan.xml,"Was für Bestürtzung kan
                                    An statt der Gegengunst in ihr solch Leid erwecken?",1279,1390,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1299,1299,TextGrid/-Ibrahim_Sultan.xml,"Laß uns die Schalen nur von deiner Anmuth schmecken /
                                    Und koste selbst einmal den Vorschmack süsser Lust
                                    Des Zuckers dieser Welt.",1427,1628,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
1300,1300,TextGrid/-Ibrahim_Sultan.xml,"Mein Kind / Mund / Augen / Brust
                                    Bescheiden selber dich: daß sie zu wilden Stämmen
                                    Gott nicht erkieset hat.",1629,1808,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1301,1301,TextGrid/-Ibrahim_Sultan.xml,"Wilstu den Trieb denn hemmen /
                                    Durch welchen die Natur auch Fels- und Hecken regt /
                                    Die Crocodile kirrt / und Hold in Drachen hegt?",1809,2012,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1302,1302,TextGrid/-Ibrahim_Sultan.xml,Sie säufzet / sie erblaßt / sie schauet auf die Erden!,2049,2103,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1303,1303,TextGrid/-Ibrahim_Sultan.xml,Laß unser Antlitz doch dein Ziel des Anschauns werden!,2140,2194,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1304,1304,TextGrid/-Ibrahim_Sultan.xml,"Laß unsern Mund an sich den süssen Athem zihn /
                                    Den deine Kehl außläßt!",2231,2338,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1305,1305,TextGrid/-Ibrahim_Sultan.xml,"Schau unser Antlitz glühn /
                                    Schau / wie diß Hertze kocht / wie unser Seele lächset /
                                    Nach Labsal / das allein auf deinen Lippen wächset /
                                    Auß deiner Anmuth kwillt!",2339,2610,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1306,1306,TextGrid/-Ibrahim_Sultan.xml,Antwortestu uns nicht?,2611,2633,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1307,1307,TextGrid/-Ibrahim_Sultan.xml,"Die Felsen / denen doch Empfindligkeit gebricht /
                                    Antworten Fragenden mit hellem Wieder-Schalle.",2670,2802,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1308,1308,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Wollust-Zucker ist / mein Fürst / mir Gift und Galle;
                                    Und meine Kindheit ist nicht fähig noch zur Zeit
                                    Zu spielen auf dem Eis' erwehnter Uppigkeit.",0,260,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1309,1309,TextGrid/-Ibrahim_Sultan.xml,"Mein Ansehn viel zu schlecht / des Käysers Hand zu küssen /
                                    Die's Zepter trägt der Welt; zu kurtzweiln mit den Füssen /
                                    Worfür die Erde bebt.",297,510,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1310,1310,TextGrid/-Ibrahim_Sultan.xml,"Die Magd ist thumm und blind /
                                    Die sich zur Göttin macht.",511,604,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1311,1311,TextGrid/-Ibrahim_Sultan.xml,"Zu hohe Würden sind
                                    Die Speise voll von Glutt / die in den blöden Magen
                                    Die Wärmbde vollends tilgt.",605,776,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1312,1312,TextGrid/-Ibrahim_Sultan.xml,"Er lasse Purper tragen /
                                    Die / derer groß Verdienst mehr Liebes-Zunder nehrt.",777,890,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1313,1313,TextGrid/-Ibrahim_Sultan.xml,"Der Glutt-vermählte Schnee wird Augenblicks verzehrt;
                                    So würd auch mein kalt Hertz und ich verschmeltzen müssen /
                                    
                                       
Wenn Er als Sonn auf mich beständig liesse schüssen
                                    Die Stralen seiner Hold.",927,1266,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1314,1314,TextGrid/-Ibrahim_Sultan.xml,"Was Feuer halten sol
                                    Muß selber Feurig seyn; sol es nicht stracks zu Kohl'
                                    Und Asche seyn verbrennt / Hold-seyn in Haß zerronnen;
                                    Zumal da Fürsten stets als niemals-müde Sonnen
                                    Zu neuen Sternen eiln.",1267,1610,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1315,1315,TextGrid/-Ibrahim_Sultan.xml,"Jedoch ich bin vergnügt:
                                    Daß mein bethräntes Aug in Staub und Sarche ligt /
                                    Darf ich der Wollust nur nicht in ihr Netze fallen.",1611,1810,character_speech,3,0,,AMBRE.,AMBRE.,158.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
1316,1316,TextGrid/-Ibrahim_Sultan.xml,"
                                    So hält dein Eckel diß für Wermuth / Gift und Gallen /
                                    Was nichterne Vernunft für köstlich Himmel-Brodt
                                    Und Sonnen-Saamen preißt?",0,238,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1317,1317,TextGrid/-Ibrahim_Sultan.xml,"122
                                        Was Mahumeds Geboth
                                    Den Außerwehlten sagt als ewiges Vergnügen
                                    Des Paradises zu?",367,563,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
1318,1318,TextGrid/-Ibrahim_Sultan.xml,"Wer schwätzt dir grame Lügen
                                    Für süsse Wahrheit ein: daß deiner Jahre Mey /
                                    Der voller Knospen steht / nicht Liebes-fähig sey?",564,762,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1319,1319,TextGrid/-Ibrahim_Sultan.xml,"Daß / die auf Wang und Mund hegt reiffende Granaten /
                                    Und Aepfel auf der Brust / des Sultans Liebes-Saaten
                                    Nicht pflantz- noch pflegen könn.",799,1011,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1320,1320,TextGrid/-Ibrahim_Sultan.xml,"Ihr Schön-seyn hat sie schon
                                    Gepfropfft ins Sultans Hertz / versetzt auf Oßmanns Thron.",1012,1135,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1321,1321,TextGrid/-Ibrahim_Sultan.xml,Und sie solt unsrer Hand nicht unsern Füssen taugen?,1172,1224,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1322,1322,TextGrid/-Ibrahim_Sultan.xml,"Die Liebe blitzet selbst ihr sichtbar auß den Augen /
                                    Zerschmeltzt der Hertzen Ertzt und macht auch Seelen wund.",1261,1409,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1323,1323,TextGrid/-Ibrahim_Sultan.xml,"Der Herbst bekrönt die Brust / der Früling blümt den Mund /
                                    Des Sommers Zierde pralt auf den benelckten Wangen;
                                    Wie hat des Winters Eiß denn nur ihr Hertz umbfangen?",1446,1683,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1324,1324,TextGrid/-Ibrahim_Sultan.xml,"Der Liebreitz gürtet ihr den Anmuths-Köcher an;
                                    Wie daß der Haß sich denn mit ihr vermählen kan?",1720,1852,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1325,1325,TextGrid/-Ibrahim_Sultan.xml,Und Schatten tummer Träum ihr ins Gehirne pregen?,1889,1938,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1326,1326,TextGrid/-Ibrahim_Sultan.xml,"Ich wil die Hände dir / mein Engel/ unterlegen /
                                    Wie einem Papegoy nur Zucker geben ein /
                                    Ja meine Seele selbst sol deine Speise seyn.",1975,2181,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1327,1327,TextGrid/-Ibrahim_Sultan.xml,"Ich wünschte: daß in mir noch hundert Hertzen wären /
                                    Mehr Seelen walleten / mehr Flammen zu gebehren
                                    Und Liebe gegen dich.",2218,2413,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1328,1328,TextGrid/-Ibrahim_Sultan.xml,"Fürst Ibrahim / mein Kind/
                                    Betrauret: daß er nicht in Liebe gantz zerrinnt
                                    Und dir zum Labsal sich in deine Seele flößet.",2414,2607,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1329,1329,TextGrid/-Ibrahim_Sultan.xml,Wie daß denn Ambre den so schimpflich von sich stösset?,2685,2740,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
1330,1330,TextGrid/-Ibrahim_Sultan.xml,Der sie so hertzlich liebt?,2777,2804,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1331,1331,TextGrid/-Ibrahim_Sultan.xml,"Wie oder schilt mein Licht:
                                    Daß wir in Wortten heiß / in Wercken aber nicht?",2805,2917,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
1332,1332,TextGrid/-Ibrahim_Sultan.xml,Laß uns durch einen Kuß der Lippen Honig schmecken.,2954,3005,character_speech,3,0,,IBRAHIM.,IBRAHIM.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1333,1333,TextGrid/-Ibrahim_Sultan.xml,"
                                    Die ist nicht keusch / die ihr schon läßt den Mund beflecken;
                                    Die aber nicht bey Witz / die der Begierden Dunst /
                                    Den Kitzel / der entspringt auß geiler Augen Brunst /
                                    Ihr Haupt umbnebeln läßt; und doch bald schmertzlich fühlet:
                                    Daß endlich dieser Dampf mit Donnerkeilen spielet /
                                    In Schmertz und Schimpf zerfleußt.",0,532,character_speech,3,0,,AMBRE.,AMBRE.,160.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1334,1334,TextGrid/-Ibrahim_Sultan.xml,"
                                    Hat iemals eine Magd
                                    Dem Käyser einen Kuß / dem Herren diß versagt /
                                    Wornach die Edelsten und tausend Seelen lächsen?",0,226,character_speech,3,0,,IBRAHIM.,IBRAHIM.,161.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1335,1335,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ja!",0,40,character_speech,3,0,,AMBRE.,AMBRE.,162.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1336,1336,TextGrid/-Ibrahim_Sultan.xml,"ein schön Garten wird von wilden Feld-Gewächsen
                                    Entehret und verstellt.",41,148,character_speech,3,0,,AMBRE.,AMBRE.,162.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1337,1337,TextGrid/-Ibrahim_Sultan.xml,"Ich Magd bin auch nicht werth:
                                    Daß / wenn mein Herr / mein Fürst zu küssen mich begehrt /
                                    Er seinen Stand mißbraucht / und seinen Ruhm beleidigt.",149,366,character_speech,3,0,,AMBRE.,AMBRE.,162.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1338,1338,TextGrid/-Ibrahim_Sultan.xml,"
                                    Hört / wie die Albere so hönisch sich vertheidigt!",0,87,character_speech,3,0,,IBRAHIM.,IBRAHIM.,163.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
1339,1339,TextGrid/-Ibrahim_Sultan.xml,Nein!,124,129,character_speech,3,0,,IBRAHIM.,IBRAHIM.,163.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1340,1340,TextGrid/-Ibrahim_Sultan.xml,"hohe Seulen macht ihr niedrig Stand nicht klein /
                                    Die Sonne gibt auch Erd- und Nebeln Glantz und Schein /
                                    Ein Fürst kan auch auß Nichts was / Gold auß Staube machen.",130,367,character_speech,3,0,,IBRAHIM.,IBRAHIM.,163.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1341,1341,TextGrid/-Ibrahim_Sultan.xml,"Stracks sags mit einem Wort: Ob du des Sultans lachen /
                                    Ob du dir seinen Grimm wilst für die Hold vermähln.",404,547,character_speech,3,0,,IBRAHIM.,IBRAHIM.,163.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1342,1342,TextGrid/-Ibrahim_Sultan.xml,"
                                    Zwar Welten können ihm / nicht aber Weiber fehln /
                                    Die Er / mein Fürst / besigt; was sucht Er denn auß Steinen/
                                    Die Schnee / nicht Feuer nehrn / auß Kindern / die zum Weinen /
                                    Nicht Liebes-fähig sind / zu pressen Lieb und Glutt?",0,373,character_speech,3,0,,AMBRE.,AMBRE.,164.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1343,1343,TextGrid/-Ibrahim_Sultan.xml,"Die für die Jungfrauschaft aufopfern Geist und Blutt /
                                    Eh ihre Blüthen solln gebehren solche Früchte /
                                    Die künftig müssen seyn der Hencker Schau-Gerichte /
                                    Die Kost der Tyranney.",410,696,character_speech,3,0,,AMBRE.,AMBRE.,164.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1344,1344,TextGrid/-Ibrahim_Sultan.xml,"
                                    Du solst den trotzen Sinn
                                    Dir bald gebrochen sehn.",0,123,character_speech,3,0,,IBRAHIM.,IBRAHIM.,165.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1345,1345,TextGrid/-Ibrahim_Sultan.xml,"Stracks / Achmet / nimm sie hin /
                                    Und laß sie fingernackt in unser Bette werffen.",124,241,character_speech,3,0,,IBRAHIM.,IBRAHIM.,165.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1346,1346,TextGrid/-Ibrahim_Sultan.xml,"Wo Gütte nicht vermag den Liebes-Pfeil zu schärffen /
                                    Muß Zwang der Wetzstein seyn.",278,397,character_speech,3,0,,IBRAHIM.,IBRAHIM.,165.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1347,1347,TextGrid/-Ibrahim_Sultan.xml,"Die Blüthen / die sie rühmt
                                    Als unverwelcklich Laub / solln Augenblicks entblümt /
                                    Welck / dürr und fleckicht seyn.",398,585,character_speech,3,0,,IBRAHIM.,IBRAHIM.,165.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1348,1348,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich falle dir zu Füssen /
                                    Und säufze / grosser Fürst; daß / wo mein Trotz sol büssen /
                                    
                                       
Wo meiner Einfalt Schuld / ja Straffen hat verkerbt:
                                    Mein unentweihter Leib die schärfsten Sebel färbt.",0,376,character_speech,3,0,,AMBRE.,AMBRE.,166.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
