,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
937,937,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,2,11,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
938,938,GerDracor/bernard-faust.xml,16.,4,7,stage_direction,2,11,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
939,939,GerDracor/bernard-faust.xml,Recitativ.,8,18,stage_direction,2,11,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
940,940,GerDracor/bernard-faust.xml,"tritt, in tiefes Nachdenken versunken, auf.",0,43,stage_direction,2,11,speech_part,,#kunigunde,294.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
941,941,GerDracor/bernard-faust.xml,"
              Ich bin allein, des Abends Nähe regt
              Die Thätigkeit zu meinem Hochzeitsfeste;
              Beschäftigt ist mein Haus,
              Und fern sind noch die Gäste.",0,191,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
942,942,GerDracor/bernard-faust.xml,"Wohlan, mein Herz, so wunderbar bewegt,
              Sprich!",206,267,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,being moved,T,,1816.0,being moved,being moved
943,943,GerDracor/bernard-faust.xml,was ist dir?,268,280,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,being moved,T,,1816.0,being moved,being moved
944,944,GerDracor/bernard-faust.xml,"Woher die neue Regung,
              Die dich so plötzlich ungeahnet hebt?",281,355,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,being moved,T,,1816.0,being moved,being moved
945,945,GerDracor/bernard-faust.xml,"Und meines Busens steigende Bewegung,
              Die wie geflügelt alle Pulse regt?",370,456,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,being moved,T,,1816.0,being moved,being moved
946,946,GerDracor/bernard-faust.xml,Ha!,471,474,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
947,947,GerDracor/bernard-faust.xml,wär' das Liebe?!,475,491,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,love,T,,1816.0,positive,emotions of affection
948,948,GerDracor/bernard-faust.xml,"Und, was ich empfunden
              Für meinen Hugo, wär' es Freundschaft nur?!",492,572,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,friendship,T,,1816.0,positive,emotions of affection
949,949,GerDracor/bernard-faust.xml,"Hielt nur ein Wahn die Augen mir verbunden,
              Und jetzt erst spräche dein Gebot, Natur!",587,686,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
950,950,GerDracor/bernard-faust.xml,–,687,688,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
951,951,GerDracor/bernard-faust.xml,Arie.,0,5,stage_direction,2,11,speech_part,,#kunigunde,294.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
952,952,GerDracor/bernard-faust.xml,"
              Wie dich nennen, seltsam Sehnen,
              Das in mir so wundersüß erwacht?",0,94,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,being moved,T,,1816.0,being moved,being moved
953,953,GerDracor/bernard-faust.xml,"Diese Schwermuth, diese leisen Thränen,
              Des Gefühles nie gekannte Macht?",110,196,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
954,954,GerDracor/bernard-faust.xml,"Heißer glühen die verschämten Wangen,
              Mich ergreift ein wunderbar Verlangen,
              Das mich fortzieht, wie mit Geisterhand
              Und zu Freuden, die ich nie gekannt.",211,406,character_speech,2,11,,KUNIGUNDE,#kunigunde,294.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
955,955,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,2,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
956,956,GerDracor/bernard-faust.xml,17.,4,7,stage_direction,2,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
957,957,GerDracor/bernard-faust.xml,Finale.,8,15,stage_direction,2,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
958,958,GerDracor/bernard-faust.xml,"
              Lang' mögen die Theueren leben,
              Stets herrlicher strahle ihr Glück!",0,96,character_speech,2,12,,HOCHZEITSGÄSTE.,#hochzeitsgaeste,295.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
959,959,GerDracor/bernard-faust.xml,"Treu bleiben wir ihnen ergeben,
              Uns trennet kein böses Geschick!",111,189,character_speech,2,12,,HOCHZEITSGÄSTE.,#hochzeitsgaeste,295.0,UNKNOWN,"admiration, reverence",T,,1816.0,positive,emotions of affection
960,960,GerDracor/bernard-faust.xml,Seid heiter und froh beim fröhlichen Feste!,0,43,character_speech,2,12,,HUGO.,#hugo,296.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
961,961,GerDracor/bernard-faust.xml,"Willkommene Gäste, seid heiter und froh!",0,40,character_speech,2,12,,KUNIGUNDE.,#kunigunde,297.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
962,962,GerDracor/bernard-faust.xml,"
              Laßt Freude und Scherz heut walten aufs beste,
              Willkommene Gäste, seid heiter und froh!",0,116,character_speech,2,12,,"HUGO, KUNIGUNDE.",#hugo #kunigunde,298.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
963,963,GerDracor/bernard-faust.xml,"Lang' mögen die Theueren leben, u. s. w.",0,40,character_speech,2,12,,CHOR.,#chor,299.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
964,964,GerDracor/bernard-faust.xml,Treten zurück.,0,14,stage_direction,2,12,speech_part,,#chor,299.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
965,965,GerDracor/bernard-faust.xml,mit Kunigunde in den Vordergrund.,0,33,stage_direction,2,12,speech_part,,#hugo,300.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
966,966,GerDracor/bernard-faust.xml,"
              Die höchste Wonne bebet,
              Geliebte, mir die Brust!",0,78,character_speech,2,12,,HUGO,#hugo,300.0,MALE,love,T,,1816.0,positive,emotions of affection
967,967,GerDracor/bernard-faust.xml,sich an ihn schmiegend.,0,23,stage_direction,2,12,speech_part,,#kunigunde,301.0,FEMALE,love,T,,1816.0,positive,emotions of affection
968,968,GerDracor/bernard-faust.xml,"
              Die trunk'ne Seele bebet,
              Geliebter, mir vor Lust.",0,79,character_speech,2,12,,KUNIGUNDE,#kunigunde,301.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
969,969,GerDracor/bernard-faust.xml,mit Entzücken.,0,14,stage_direction,2,12,speech_part,,#hugo,302.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
970,970,GerDracor/bernard-faust.xml,"
              Die Ahnung meiner Brust,
              Hoch ist sie übertroffen!",0,79,character_speech,2,12,,HUGO,#hugo,302.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
971,971,GerDracor/bernard-faust.xml,"
              Ich durfte nie sie hoffen,
              Des Herzens höchste Lust!",0,81,character_speech,2,12,,KUNIGUNDE.,#kunigunde,303.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
972,972,GerDracor/bernard-faust.xml,"
              O überreiche Seligkeit,
              Die heute uns die Liebe heut!",0,82,character_speech,2,12,,BEIDE.,#hugo #kunigunde,304.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
973,973,GerDracor/bernard-faust.xml,"
              Kaum mag sich's nennen lassen,
              Wie hoch sie mich entzückt!",0,87,character_speech,2,12,,HUGO.,#hugo,305.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
974,974,GerDracor/bernard-faust.xml,"
              Kaum wag' ich es zu fassen,
              Wie reich sie mich beglückt!",0,85,character_speech,2,12,,KUNIGUNDE.,#kunigunde,306.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
975,975,GerDracor/bernard-faust.xml,"
              In deinen Blicken strahlet
              Allein es mir zurück!",0,77,character_speech,2,12,,HUGO.,#hugo,307.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
976,976,GerDracor/bernard-faust.xml,"
              Dein Aug' allein nur malet
              Ganz meines Herzens Glück!",0,82,character_speech,2,12,,KUNIGUNDE.,#kunigunde,308.0,FEMALE,love,T,,1816.0,positive,emotions of affection
977,977,GerDracor/bernard-faust.xml,vortretend.,0,11,stage_direction,2,12,speech_part,,#chor,309.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
978,978,GerDracor/bernard-faust.xml,Lang' mögen die Theueren leben!,0,31,character_speech,2,12,,CHOR,#chor,309.0,UNKNOWN,love,T,,1816.0,positive,emotions of affection
979,979,GerDracor/bernard-faust.xml,etc.,32,36,character_speech,2,12,,CHOR,#chor,309.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
980,980,GerDracor/bernard-faust.xml,"
              In dir allein nur kann ich's finden,
              In dir allein nur kann ich's seh'n,
              Durch dich allein es ganz empfinden
              Und feine Seligkeit versteh'n.",0,196,character_speech,2,12,,HUGO UND KUNIGUNDE.,#hugo #kunigunde,310.0,UNKNOWN,love,T,,1816.0,positive,emotions of affection
981,981,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,2,13,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
982,982,GerDracor/bernard-faust.xml,sie bewillkommnend.,0,19,stage_direction,2,13,speech_part,,#hugo,311.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
983,983,GerDracor/bernard-faust.xml,"
              Ich freue mich des Antheils,
              Den ihr an meinem Glück bezeiget;",0,91,character_speech,2,13,,HUGO,#hugo,311.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
984,984,GerDracor/bernard-faust.xml,Zu Faust.,0,9,stage_direction,2,13,speech_part,,#hugo,311.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
985,985,GerDracor/bernard-faust.xml,Seid uns ein vielwillkomm'ner Gast!,0,35,character_speech,2,13,,HUGO,#hugo,311.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
986,986,GerDracor/bernard-faust.xml,"
              Wer möchte nicht, Graf Hugo,
              Wenn's ihm versagt ist, Eurer Stelle,
              Doch Eurer Nähe, schöne Kunigunde,
              Sich gern erfreu'n!",0,178,character_speech,2,13,,FAUST.,#faust,312.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
987,987,GerDracor/bernard-faust.xml,zu den Gästen.,0,14,stage_direction,2,13,speech_part,,#hugo,313.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
988,988,GerDracor/bernard-faust.xml,"
              Ihr wißt, welch einen Freund
              In diesem Edlen ich besitze!",0,86,character_speech,2,13,,HUGO,#hugo,313.0,MALE,friendship,T,,1816.0,positive,emotions of affection
989,989,GerDracor/bernard-faust.xml,Wir müssen hoch ihn ehren!,101,127,character_speech,2,13,,HUGO,#hugo,313.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
990,990,GerDracor/bernard-faust.xml,Er sei des Festes König!,142,166,character_speech,2,13,,HUGO,#hugo,313.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
991,991,GerDracor/bernard-faust.xml,"
              Wir ehren den Edlen vor Allen,
              Mög' heut' es bei uns ihm gefallen!",0,95,character_speech,2,13,,CHOR.,#chor,314.0,UNKNOWN,"admiration, reverence",T,,1816.0,positive,emotions of affection
992,992,GerDracor/bernard-faust.xml,zu Mephistopheles und Faust's Gefährten.,0,40,stage_direction,2,13,speech_part,,#hugo,315.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
993,993,GerDracor/bernard-faust.xml,"
              Ihr Freunde meines Freundes, verschmäht es nicht,
              Die Freude dieses Tag's zu mehren!",0,113,character_speech,2,13,,HUGO,#hugo,315.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
994,994,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,2,14,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
995,995,GerDracor/bernard-faust.xml,"hinter der Stuhlreihe, Faust gegenüber.",0,39,stage_direction,2,14,speech_part,,#roeschen,316.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
996,996,GerDracor/bernard-faust.xml,"
              Entfernt von ihm muß ich einsam steh'n,
              Verstohlen nur darf ich nach ihm seh'n.",0,108,character_speech,2,14,,RÖSCHEN,#roeschen,316.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
997,997,GerDracor/bernard-faust.xml,"Die Glückliche muß ich beneiden dort,
              Die mit ihm theilen kann Blick und Wort.",123,215,character_speech,2,14,,RÖSCHEN,#roeschen,316.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
998,998,GerDracor/bernard-faust.xml,Pagen und Diener reichen den Gästen brennende Wachsfackeln.,0,59,stage_direction,2,14,speech_part,,#roeschen,316.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
999,999,GerDracor/bernard-faust.xml,Während des Tanzes hat Faust Kunigunden heimlich seine Liebe erklärt.,0,69,stage_direction,2,14,speech_part,,#roeschen,316.0,FEMALE,love,T,,1816.0,positive,emotions of affection
1000,1000,GerDracor/bernard-faust.xml,"Der Tanz
              zieht sich in den Hintergrund.",70,123,stage_direction,2,14,speech_part,,#roeschen,316.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1001,1001,GerDracor/bernard-faust.xml,zu Kunigunden.,0,14,stage_direction,2,14,speech_part,,#faust,317.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1002,1002,GerDracor/bernard-faust.xml,"
              So hoher Schönheit Fülle,
              Wer könnte widersteh'n?",0,78,character_speech,2,14,,FAUST,#faust,317.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
1003,1003,GerDracor/bernard-faust.xml,leise.,0,6,stage_direction,2,14,speech_part,,#kunigunde,318.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1004,1004,GerDracor/bernard-faust.xml,"
              O schweiget!",0,27,character_speech,2,14,,KUNIGUNDE,#kunigunde,318.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
1005,1005,GerDracor/bernard-faust.xml,schweiget stille!,28,45,character_speech,2,14,,KUNIGUNDE,#kunigunde,318.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
1006,1006,GerDracor/bernard-faust.xml,Nicht mag ich Euch versteh'n!,60,89,character_speech,2,14,,KUNIGUNDE,#kunigunde,318.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
1007,1007,GerDracor/bernard-faust.xml,heimlich zu Hugo.,0,17,stage_direction,2,14,speech_part,,#mephistopheles,319.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1008,1008,GerDracor/bernard-faust.xml,"
              Traut nicht der Freundschaft Hülle,
              Sein Herz versucht zu seh'n!",0,93,character_speech,2,14,,MEPHISTOPHELES,#mephistopheles,319.0,MALE,friendship,T,,1816.0,positive,emotions of affection
1009,1009,GerDracor/bernard-faust.xml,offen und treuherzig.,0,21,stage_direction,2,14,speech_part,,#hugo,320.0,MALE,friendship,T,,1816.0,positive,emotions of affection
1010,1010,GerDracor/bernard-faust.xml,"
              Zu edel ist sein Wille,
              Er kann nicht hintergeh'n!",0,79,character_speech,2,14,,HUGO,#hugo,320.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
1011,1011,GerDracor/bernard-faust.xml,"
              Mein Herz, o schweige stille,
              Er kann dich nicht verschmäh'n!",0,90,character_speech,2,14,,RÖSCHEN.,#roeschen,321.0,FEMALE,love,T,,1816.0,positive,emotions of affection
1012,1012,GerDracor/bernard-faust.xml,"
              Hinweg, verhaßte Hülle,
              Ich muß mich frei hier seh'n!",0,82,character_speech,2,14,,FAUST.,#faust,322.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
1013,1013,GerDracor/bernard-faust.xml,"
              Gelähmet ist mein Wille,
              Wie mußte mir gescheh'n?",0,78,character_speech,2,14,,KUNIGUNDE.,#kunigunde,323.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1014,1014,GerDracor/bernard-faust.xml,"
              So reichen Glanzes Fülle
              Hab' ich noch nie geseh'n.",0,80,character_speech,2,14,,FRANZ.,#franz,324.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
1015,1015,GerDracor/bernard-faust.xml,"Der Tanz kommt wieder in den Vordergrund, während Faust immer heftiger in
              Kunigunden dringt und Mephistopheles Hugo zur Eifersucht reizt.",0,151,stage_direction,2,14,speech_part,,#franz,324.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1016,1016,GerDracor/bernard-faust.xml,Während des Chors bleiben die Tänzer ruhig im Vordergrunde stehen.,0,66,stage_direction,2,14,speech_part,,#chor,325.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1017,1017,GerDracor/bernard-faust.xml,"
              Auf, theures Paar!",0,33,character_speech,2,14,,CHOR.,#chor,325.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1018,1018,GerDracor/bernard-faust.xml,"Ins Brautgemach
              Winkt fröhlich Hymen's Fackel schon!",34,100,character_speech,2,14,,CHOR.,#chor,325.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
1019,1019,GerDracor/bernard-faust.xml,"Folg' froh dem frohen Gotte nach,
              Empfang der treuen Liebe Lohn!",116,194,character_speech,2,14,,CHOR.,#chor,325.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
1020,1020,GerDracor/bernard-faust.xml,Nach einigen Takten des Tanzes geht der Chor wieder in den Hintergrund.,0,71,stage_direction,2,14,speech_part,,#chor,325.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1021,1021,GerDracor/bernard-faust.xml,"
              Einen Kuß von Eurem Munde,
              Meine Seele gäb' ich hin!",0,81,character_speech,2,14,,FAUST.,#faust,326.0,MALE,love,T,,1816.0,positive,emotions of affection
1022,1022,GerDracor/bernard-faust.xml,"
              O laßt ab, laßt ab zur Stunde,
              Nimmer bringt es Euch Gewinn!",0,89,character_speech,2,14,,KUNIGUNDE.,#kunigunde,327.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1023,1023,GerDracor/bernard-faust.xml,wie vorher.,0,11,stage_direction,2,14,speech_part,,#mephistopheles,328.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1024,1024,GerDracor/bernard-faust.xml,"
              Bald gereut's Euch dieser Stunde,
              Hegt noch Zweifel Euer Sinn!",0,91,character_speech,2,14,,MEPHISTOPHELES,#mephistopheles,328.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1025,1025,GerDracor/bernard-faust.xml,"
              (Schnell erlang' ich sich're Kunde,
              Tret' ich leise näher hin!)",0,92,character_speech,2,14,,HUGO.,#hugo,329.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1026,1026,GerDracor/bernard-faust.xml,"
              Geb' ich ihr auch von mir Kunde,
              Nimmer bringt es mir Gewinn!",0,90,character_speech,2,14,,RÖSCHEN.,#roeschen,330.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
1027,1027,GerDracor/bernard-faust.xml,"
              Tief im Herzen brennt die Wunde,
              Nimmer zähm' ich meinen Sinn!",0,91,character_speech,2,14,,FAUST.,#faust,331.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
