,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1046,1046,GerDracor/hafner-der-furchtsame.xml,"Da dieß ein leichtverdientes Geld ist, so will ich es auch
              wieder leicht anbringen.",128,225,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1047,1047,GerDracor/hafner-der-furchtsame.xml,"/ Hier sind zwey Ducaten, die gehören auf künftigen Sonntag
              Nachmittag, da führ ich die Kammerjungfer von der Gräfin Papiermagé zum Fasan auf den
              Saal.",226,405,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1048,1048,GerDracor/hafner-der-furchtsame.xml,Er rechnet.,0,11,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1049,1049,GerDracor/hafner-der-furchtsame.xml," Hühnel / Wein / Musick / Wagen / wird nicht viel
              übrig bleiben.",0,78,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1050,1050,GerDracor/hafner-der-furchtsame.xml,"Wirft die zwey Ducaten in des Hanswursts Hut, in der Meinung,
                daß er sie in seinen eigenen geworfen, und greift wieder in den Sack.",0,147,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1051,1051,GerDracor/hafner-der-furchtsame.xml," Ein
              Ducaten gehört für die Jungfer Sopherl, die Köchin beym Herrn von Mußkatblüh, denn
              weil sie der Herrschaft das Essen stihlt, und mir solches in das Haus schickt, so hab
              ich ihr letzthin ein Wäderl und Handschuh versprochen.",0,270,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1052,1052,GerDracor/hafner-der-furchtsame.xml,"Wirft den Ducaten, wie
                oben.",0,44,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1053,1053,GerDracor/hafner-der-furchtsame.xml," Der Ducaten gehört für eine Loge in die Komödie, sobald sie den Doctor
              Faust spielen, aber ehe nicht, denn ich habe der Fiau, bey der ich auf dem Zimmer
              wohne, versprochen, sie hineinzuführen, und eine andere Komödie mag sie nicht sehen,",0,266,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1054,1054,GerDracor/hafner-der-furchtsame.xml,Wie oben.,0,9,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1055,1055,GerDracor/hafner-der-furchtsame.xml," Für den letzten Ducaten kauf ich lauter ordinaire Haarnadel
              von Spiegelsteinen, und wo ich zu einem Mädel komme, die mir gefällt, so schenk ich
              ihr einige davon, denn dieß sind zwar nur Kleinigkeiten, halten aber dabey gewisse
              Vortheile in sich, die niemand anderer so leicht als ein Friseur einsehen kann.",0,349,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1056,1056,GerDracor/hafner-der-furchtsame.xml,"Wirft, wie oben.",0,16,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1057,1057,GerDracor/hafner-der-furchtsame.xml," Also bleibt die Austheilung, und also sind die fünf
              Ducaten weg.",0,79,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1058,1058,GerDracor/hafner-der-furchtsame.xml,Hanswurst macht sich heimlich mit dem Gelde auf die Seite.,0,58,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1059,1059,GerDracor/hafner-der-furchtsame.xml,"Friseur
                will sein Geld aus dem Hut nehmen, und da er nichts findet.",59,142,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1060,1060,GerDracor/hafner-der-furchtsame.xml, / was Teufel!,0,14,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1061,1061,GerDracor/hafner-der-furchtsame.xml,"wo
              sind meine Ducaten hingeflogen?",15,63,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,being moved,K,,1764.0,being moved,being moved
1062,1062,GerDracor/hafner-der-furchtsame.xml,ich muß sie neben dem Hut geworfen haben.,64,105,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1063,1063,GerDracor/hafner-der-furchtsame.xml,"Zum Glücke,
              daß es nicht auf der Gasse ist",106,162,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1064,1064,GerDracor/hafner-der-furchtsame.xml,Sucht auf der Erde.,0,19,stage_direction,2,15,inner_speech,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1065,1065,GerDracor/hafner-der-furchtsame.xml,Hanswurst geht mit dem Geld im Hut bey dem Friseur vorbey.,0,58,stage_direction,2,15,speech_part,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1066,1066,GerDracor/hafner-der-furchtsame.xml,Was plunder!,0,12,character_speech,2,15,,FRISEUR.,#friseur,347.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1067,1067,GerDracor/hafner-der-furchtsame.xml,der Hanswurst?,13,27,character_speech,2,15,,FRISEUR.,#friseur,347.0,MALE,being moved,K,,1764.0,being moved,being moved
1068,1068,GerDracor/hafner-der-furchtsame.xml,–,28,29,character_speech,2,15,,FRISEUR.,#friseur,347.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1069,1069,GerDracor/hafner-der-furchtsame.xml,als ob er in Gedanken wär.,0,26,stage_direction,2,15,speech_part,,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1070,1070,GerDracor/hafner-der-furchtsame.xml,"Das sind zusammen fünf Ducaten, / zwey davon gehören noch auf heute, die geb ich
              meinem betrogenen Herrn wieder zurück.",0,133,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1071,1071,GerDracor/hafner-der-furchtsame.xml,Steckt sie in den Sack.,0,23,stage_direction,2,15,inner_speech,,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1072,1072,GerDracor/hafner-der-furchtsame.xml," Einen
              Ducaten den versauf ich für meine Bemühung.",0,64,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1073,1073,GerDracor/hafner-der-furchtsame.xml,Steckt ihn ein.,0,15,stage_direction,2,15,inner_speech,,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1074,1074,GerDracor/hafner-der-furchtsame.xml," / Ein
              Ducaten gehört für einige Schib Stroh und zwey spanische Röhre.",0,84,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1075,1075,GerDracor/hafner-der-furchtsame.xml,"Wie
                oben.",0,25,stage_direction,2,15,inner_speech,,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1076,1076,GerDracor/hafner-der-furchtsame.xml," / und ein Ducaten gehört zum Trinkgelde für zwey Korporalen, die dem
              Herrn Friseur Arm und Bein entzwey schlagen.",0,128,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1077,1077,GerDracor/hafner-der-furchtsame.xml,"/ So bleibt die Austheilung, und so sind
              die fünf Ducaten weg.",129,205,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1078,1078,GerDracor/hafner-der-furchtsame.xml,/,206,207,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1079,1079,GerDracor/hafner-der-furchtsame.xml,Zum Friseur.,0,12,stage_direction,2,15,inner_speech,,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1080,1080,GerDracor/hafner-der-furchtsame.xml," Hab ich dich erwischt du
              Hausbestie von einem Friseur / so unterstehst du dich mit ehrlichen Leuthen zu
              verfahren?",0,143,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1081,1081,GerDracor/hafner-der-furchtsame.xml,"/ so betrügst du meinen gnädigen Herrn, der dir noch so vieles schenkt?",144,215,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1082,1082,GerDracor/hafner-der-furchtsame.xml,–,230,231,character_speech,2,15,,HANSWURST,#hanswurst,348.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1083,1083,GerDracor/hafner-der-furchtsame.xml,voll Angst.,0,11,stage_direction,2,15,speech_part,,#friseur,349.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1084,1084,GerDracor/hafner-der-furchtsame.xml,"Sie erlauben, Herr Fourierschütz!",0,33,character_speech,2,15,,FRISEUR,#friseur,349.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1085,1085,GerDracor/hafner-der-furchtsame.xml,/ sie sind einer irrigen Meinung.,34,67,character_speech,2,15,,FRISEUR,#friseur,349.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1086,1086,GerDracor/hafner-der-furchtsame.xml,"/ die Sache ist
              ganz anders.",68,110,character_speech,2,15,,FRISEUR,#friseur,349.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1087,1087,GerDracor/hafner-der-furchtsame.xml,Was anders?,0,11,character_speech,2,15,,HANSWURST.,#hanswurst,350.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1088,1088,GerDracor/hafner-der-furchtsame.xml,"glaubst du verdammter Strick, daß ich nicht der ganzen Sache zugehört
              habe, was meines Herrn Papa mit dir geredet hat.",12,144,character_speech,2,15,,HANSWURST.,#hanswurst,350.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1089,1089,GerDracor/hafner-der-furchtsame.xml,"/ Aber du sollst sehen, mit wem du zu
              thun hast.",145,207,character_speech,2,15,,HANSWURST.,#hanswurst,350.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1090,1090,GerDracor/hafner-der-furchtsame.xml,"/ Bring deine peruckenmacherische Seel in die Ordnung, du mußt sterben",208,278,character_speech,2,15,,HANSWURST.,#hanswurst,350.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1091,1091,GerDracor/hafner-der-furchtsame.xml,Zieht den Säbel.,0,16,stage_direction,2,15,inner_speech,,#hanswurst,350.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1092,1092,GerDracor/hafner-der-furchtsame.xml,kniet nieder.,0,13,stage_direction,2,15,speech_part,,#friseur,351.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1093,1093,GerDracor/hafner-der-furchtsame.xml,Herr von Hanswurst.,0,19,character_speech,2,15,,FRISEUR,#friseur,351.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1094,1094,GerDracor/hafner-der-furchtsame.xml,"Ich bitt sie um alles in der Welt, verschonen sie mich, sie
              können alles Geld behalten, was sie von mir haben.",20,144,character_speech,2,15,,FRISEUR,#friseur,351.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1095,1095,GerDracor/hafner-der-furchtsame.xml,So glaubst du Hund!,0,19,character_speech,2,15,,HANSWURST.,#hanswurst,352.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1096,1096,GerDracor/hafner-der-furchtsame.xml,"vielleicht, daß ich nur einen Gedanken gehabt habe, dir das Geld
              mehr zurückzugeben, und wenn alles das Deinige auch dabey wär, so nähm ich nicht damit
              vorlieb.",20,208,character_speech,2,15,,HANSWURST.,#hanswurst,352.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1097,1097,GerDracor/hafner-der-furchtsame.xml,/ Ich muß dich umbringen!,209,234,character_speech,2,15,,HANSWURST.,#hanswurst,352.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1098,1098,GerDracor/hafner-der-furchtsame.xml,ich hacke dich zu einer Pomade zusammen.,235,275,character_speech,2,15,,HANSWURST.,#hanswurst,352.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1099,1099,GerDracor/hafner-der-furchtsame.xml,Will auf den Friseur hauen.,0,27,stage_direction,2,15,inner_speech,,#hanswurst,352.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1100,1100,GerDracor/hafner-der-furchtsame.xml,"Friseur fängt an erschröcklich um Hülf zu
                schreyen: hiezu!",28,102,stage_direction,2,15,inner_speech,,#hanswurst,352.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1101,1101,GerDracor/hafner-der-furchtsame.xml,Hausmeister und die Vorigen.,0,28,stage_direction,2,16,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1102,1102,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,2,16,speech_part,,#hausmeister,353.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1103,1103,GerDracor/hafner-der-furchtsame.xml,"Mir war, als ob ich im Zimmer hätte wen ganz still reden gehört, ich muß ein wenig
              sehen, was pausirt.",0,116,character_speech,2,16,,HAUSMEISTER,#hausmeister,353.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1104,1104,GerDracor/hafner-der-furchtsame.xml,schreyend.,0,10,stage_direction,2,16,speech_part,,#friseur,354.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1105,1105,GerDracor/hafner-der-furchtsame.xml,"Herr Hausmeister komm mir der Herr zu Hülfe, der Herr Hanswurst will mich
              abstechen.",0,98,character_speech,2,16,,FRISEUR,#friseur,354.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1106,1106,GerDracor/hafner-der-furchtsame.xml,zu Hanswurst.,0,13,stage_direction,2,16,speech_part,,#hausmeister,355.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1107,1107,GerDracor/hafner-der-furchtsame.xml,He he!,0,6,character_speech,2,16,,HAUSMEISTER,#hausmeister,355.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1108,1108,GerDracor/hafner-der-furchtsame.xml,was ist dieß?,7,20,character_speech,2,16,,HAUSMEISTER,#hausmeister,355.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1109,1109,GerDracor/hafner-der-furchtsame.xml,wird der Herr einstecken?,21,46,character_speech,2,16,,HAUSMEISTER,#hausmeister,355.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1110,1110,GerDracor/hafner-der-furchtsame.xml,was ist dieß für eine Manier.,47,76,character_speech,2,16,,HAUSMEISTER,#hausmeister,355.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1111,1111,GerDracor/hafner-der-furchtsame.xml,zum Hausmeister.,0,16,stage_direction,2,16,speech_part,,#hanswurst,356.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1112,1112,GerDracor/hafner-der-furchtsame.xml,"Geh mir weg, oder ich hau dir deine tauben Ohren auf einen Hieb vom Kopfe weg.",0,78,character_speech,2,16,,HANSWURST,#hanswurst,356.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1113,1113,GerDracor/hafner-der-furchtsame.xml,Hanswurst will den Friseur wieder hauen.,0,40,stage_direction,2,16,inner_speech,,#hanswurst,356.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1114,1114,GerDracor/hafner-der-furchtsame.xml,"Hausmeister und Friseur schreyen um
                Hülfe.",41,99,stage_direction,2,16,inner_speech,,#hanswurst,356.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1115,1115,GerDracor/hafner-der-furchtsame.xml,Dazu.,100,105,stage_direction,2,16,inner_speech,,#hanswurst,356.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1116,1116,GerDracor/hafner-der-furchtsame.xml,"Heinzenfeld kommt herbeygelaufen, und die Vorigen.",0,50,stage_direction,2,17,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1117,1117,GerDracor/hafner-der-furchtsame.xml,Sachte!,0,7,character_speech,2,17,,HEINZENFELD.,#heinzenfeld,357.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1118,1118,GerDracor/hafner-der-furchtsame.xml,sachte!,8,15,character_speech,2,17,,HEINZENFELD.,#heinzenfeld,357.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1119,1119,GerDracor/hafner-der-furchtsame.xml,ihr Leuthe!,16,27,character_speech,2,17,,HEINZENFELD.,#heinzenfeld,357.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1120,1120,GerDracor/hafner-der-furchtsame.xml,"warum verfährt ihr miteinander so martialiter oder
              kriegerischer Weise?",28,113,character_speech,2,17,,HEINZENFELD.,#heinzenfeld,357.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1121,1121,GerDracor/hafner-der-furchtsame.xml,"wißt ihr nicht, daß dieses in den Rechten legaliter oder
              gesätzmäßiger Weise verbotten ist?",114,219,character_speech,2,17,,HEINZENFELD.,#heinzenfeld,357.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1122,1122,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,2,17,speech_part,,#hanswurst,358.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1123,1123,GerDracor/hafner-der-furchtsame.xml,Der kömmt mir eben recht!,0,25,character_speech,2,17,,HANSWURST,#hanswurst,358.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1124,1124,GerDracor/hafner-der-furchtsame.xml,Zum Heinzenfeld.,0,16,stage_direction,2,17,inner_speech,,#hanswurst,358.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1125,1125,GerDracor/hafner-der-furchtsame.xml, was geht denn das sie an?,0,26,character_speech,2,17,,HANSWURST,#hanswurst,358.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1126,1126,GerDracor/hafner-der-furchtsame.xml,ich hab meine Ursachen so zu handeln.,41,78,character_speech,2,17,,HANSWURST,#hanswurst,358.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1127,1127,GerDracor/hafner-der-furchtsame.xml,Sie wissen den Teufel darum.,79,107,character_speech,2,17,,HANSWURST,#hanswurst,358.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1128,1128,GerDracor/hafner-der-furchtsame.xml,He Kerl!,0,8,character_speech,2,17,,HEINZENFELD.,#heinzenfeld,359.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1129,1129,GerDracor/hafner-der-furchtsame.xml,rede du mit mir nicht so brutaliter oder grober Weise.,9,63,character_speech,2,17,,HEINZENFELD.,#heinzenfeld,359.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1130,1130,GerDracor/hafner-der-furchtsame.xml,"Und reden sie mir nicht so bestialiter oder Ochsenweise, sonst schlag ich ihnen die
              Zähne in den Hals.",0,116,character_speech,2,17,,HANSWURST.,#hanswurst,360.0,MALE,anger,K,,1764.0,negative,emotions of rejection
