,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1266,1266,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"der ihm entgegengegangen, ihn freudig bei der Hand fassend.",0,59,stage_direction,3,2,speech_part,,#heinrich_von_plauen,494.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1267,1267,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Willkommen, wackerer Genoß!",0,42,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,494.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1268,1268,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Nun ich
              Dich wiederseh, ist's mir, als schaut ich weit
              Ins Morgenrot und alles stünde freudig.",43,165,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,494.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1269,1269,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Heinrich Euer' Hoheit wie es sich gebührt,
              Komm ich zu grüßen",0,90,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,495.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1270,1270,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Gut, doch laß die Flausen,
              Wir sind allein.",0,72,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,496.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1271,1271,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Der Bruder mit dem Meister.,0,27,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,497.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1272,1272,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du bringst mich nicht zum Lachen meine Seele
              Ist tief betrübt.",0,91,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,498.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1273,1273,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              So werden wir auf neue
              Zerstreuung sinnen müssen hier.",0,83,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,499.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1274,1274,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,ihn scharf ansehend nach einer Pause.,0,37,stage_direction,3,2,speech_part,,#heinrich_von_plauen,500.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1275,1275,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Küchmeister!",0,27,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,500.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1276,1276,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Es wär entsetzlich, wenn auch du",42,74,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,500.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1277,1277,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wenn ich?",0,24,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,501.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1278,1278,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nun was denn?,39,52,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,501.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1279,1279,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was wär denn entsetzlich?,53,78,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,501.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1280,1280,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Laß das!",0,23,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,502.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1281,1281,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Von andern wicht'gern Dingen laß uns reden.,38,81,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,502.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1282,1282,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Den Günther sandt ich zu dir, meine Meinung
              Sollt er eröffnen dir.",96,176,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,502.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1283,1283,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Unglaubliches
              Hört ich von neuer Rüstung, Friedensbruch,
              Und eilte, gegen diesen neuen Krieg
              Hier feierlich mein Wort, soweit's noch gilt
              Im Orden, zu erheben.",0,230,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,503.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1284,1284,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Du?,0,3,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,504.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1285,1285,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Warum?,4,10,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,504.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1286,1286,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Frag das zertrümmerte Marienburg,
              Das blut'ge Volk frag, das zertretne Land!",0,105,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,505.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1287,1287,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Das war sonst deine Art nicht, viel zu fragen.",0,61,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,506.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1288,1288,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Du weißt's so gut wie ich, es fällt das Heil
              Vom Himmel nicht, es will erobert sein,
              Und wer da nach dem Höchsten zielt, darf nimmer
              Gemeine Übel scheun.",76,271,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,506.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1289,1289,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              O wackrer Schütz,
              Der jedesmal das Schwarze trifft und immer
              Von neuem wieder höher zielt!",0,133,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,507.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1290,1290,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was meinst du?,0,14,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,508.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1291,1291,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Daß es ein stolz und königlich Gelüsten,
               Die Welt mit Unerhörtem zu erschüttern
              Und wie ein Sturm, der kein Gesetz erkennt,
              Als seinen eignen unermeßnen Trieb,
              Den Wald zu packen und das Meer zu peitschen.",0,277,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,509.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1292,1292,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Doch Felsen gibt's im Meer, die Flut zu brechen,
              Und Stämm im Walde noch, die sich nicht beugen.",292,402,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,509.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1293,1293,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Nun das vergeb dir Gott!",0,39,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,510.0,MALE,compassion,T,,1831.0,negative,emotions of suffering and empathy
1294,1294,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"den dunklen Abgrund
              In deiner Seele aber hab ich nun erkannt
              Und sag dir's unverhohlen was dich treibt
              Zu solchem frechen Wort: der Fürstenmantel
              Auf meiner Schulter ist's, der dich verstört,
              Der Neid, der hünd'sche ist's, der die Gestirne
              Anbellt, weil er sie nicht erreichen kann!",40,406,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,510.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1295,1295,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Schäm dich, schäm dich dich schlug ich höher an!",421,469,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,510.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1296,1296,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Sprich du mit Knaben so!",0,39,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,511.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1297,1297,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Nicht du, die Welt
              Wägt den, der Burgen bricht und Schlachten lenkt
              Und siegreich heimkehrt, schuld'gen Dank zu fordern.",40,188,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,511.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1298,1298,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du tatst's um dich, du mordetest für dich
              Nichts tatst du, Wilder, und nichts kannst du tun
              Mit dem gemeinen Sinn!",0,157,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,512.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1299,1299,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Dräng mich nicht mehr!",0,37,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,513.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1300,1300,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Bei Gott es könnt sich Gräßliches begeben!,52,94,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,513.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1301,1301,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Es hat sich schon begeben!",0,41,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,514.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1302,1302,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"was noch kommt
              Verlach ich nur.",42,87,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,514.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1303,1303,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Auf Tod und Leben ring ich
              Von heut mit dir, wie mit 'nem gift'gen Wurm,
              Eh du die Drachenzähne ausgesät
              In diesen schlamm'gen, giftgeschwollnen Boden.",88,281,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,514.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1304,1304,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wie der Geringste bist du mir fortan,
              Nur grimmiger Geh, ich verachte dich!",296,385,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,514.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1305,1305,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Heinrich ist das dein letztes Wort?,0,35,character_speech,3,2,,KÜCHMEISTER.,#kuechmeister,515.0,MALE,being moved,T,,1831.0,being moved,being moved
1306,1306,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Das letzte.,0,11,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,516.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1307,1307,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"faßt rasch an sein Schwert, stößt es aber nach einer kurzen Pause wieder in die
              Scheide.",0,102,stage_direction,3,2,speech_part,,#kuechmeister,517.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1308,1308,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Still, stille, wildes Herz und wenn du börstest,
              Ich zwing dich doch!",0,98,character_speech,3,2,,KÜCHMEISTER,#kuechmeister,517.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1309,1309,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Eur' Hoheit lebe wohl.,99,121,character_speech,3,2,,KÜCHMEISTER,#kuechmeister,517.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1310,1310,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ab.,0,3,stage_direction,3,2,speech_part,,#kuechmeister,517.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1311,1311,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"der ihm schweigend nachgesehen, nach der andern Türe rufend.",0,60,stage_direction,3,2,speech_part,,#heinrich_von_plauen,518.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1312,1312,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,He Günther!,0,11,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,518.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1313,1313,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Günther!,12,20,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,518.0,MALE,being moved,T,,1831.0,being moved,being moved
1314,1314,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Graf Günther von Schwarzburg tritt ein.,0,39,stage_direction,3,2,speech_part,,#heinrich_von_plauen,518.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1315,1315,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was verlangt Eur' Hoheit?,0,25,character_speech,3,2,,SCHWARZBURG.,#graf_schwarzburg,519.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1316,1316,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du bist ein ernster Mann, rasch, wachsam, klug
              Geh zum Archiv, dort findest du ein Buch,
               Worin all Gold und Silber und Kleinodien
              Verzeichnet, die des Ordens Schlösser schmücken.",0,236,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,520.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1317,1317,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wähl einen treuen Ritter aus, der's ehrlich
              Noch mit uns allen meint, dem gib das Buch.",251,352,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,520.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1318,1318,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Von Burg zu Burg dann eil er, mit dem Haupthaus
              Die Rund beginnend, und was er da trifft
              Des Mammons, soll er fassen auf mein Wort
              Und sicher gen Marienburg senden!",367,573,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,520.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1319,1319,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,erstaunt.,0,9,stage_direction,3,2,speech_part,,#graf_schwarzburg,521.0,MALE,being moved,T,,1831.0,being moved,being moved
1320,1320,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Herr!,0,5,character_speech,3,2,,SCHWARZBURG,#graf_schwarzburg,521.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1321,1321,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du selbst mußt gleich nach Böhmen fort und Deutschland,
              Die Briefe liegen drin für dich bereit,
              Dort sollst du Söldner werben mir, so viel
              In Hast du greifen kannst von dem Gesindel,
              Das rings der Sturm der Zeit zerstiebt.",0,293,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,522.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1322,1322,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Rasch, heimlich
              Bei Nacht, durch Wälder, daß der Pole drüben
              Den leisen Tritt nicht hört, führ sie ins Land
              In kleinen Haufen, bis die Bäche alle
              Hier plötzlich als ein Strom zusammenstürzen.",294,541,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,522.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1323,1323,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              O freud'ge Kunde!",0,32,character_speech,3,2,,SCHWARZBURG.,#graf_schwarzburg,523.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1324,1324,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"so hat das Kapitel
              Den Krieg beschlossen?",33,88,character_speech,3,2,,SCHWARZBURG.,#graf_schwarzburg,523.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1325,1325,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,finster.,0,8,stage_direction,3,2,speech_part,,#heinrich_von_plauen,524.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1326,1326,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Frag nicht!,0,11,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,524.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1327,1327,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wie?",0,19,character_speech,3,2,,SCHWARZBURG.,#graf_schwarzburg,525.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1328,1328,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Das Recht
              Der Herrn, zu stimmen in so wicht'gem Werk?",20,87,character_speech,3,2,,SCHWARZBURG.,#graf_schwarzburg,525.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1329,1329,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Frag nicht.",0,26,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,526.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1330,1330,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Mein Recht ist höher hier als ihres
              Und überwältigt kleiner Formen Maß,
              Wo Not hereinbricht über alle Maßen!",27,163,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,526.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1331,1331,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,nach einer Pause.,0,17,stage_direction,3,2,speech_part,,#graf_schwarzburg,527.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1332,1332,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Du bist des Ordens Meister ich gehorche.,0,40,character_speech,3,2,,SCHWARZBURG,#graf_schwarzburg,527.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1333,1333,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Er will gehn.,0,13,stage_direction,3,2,speech_part,,#graf_schwarzburg,527.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1334,1334,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,in tiefer Bewegung seine Hand fassend.,0,38,stage_direction,3,2,speech_part,,#heinrich_von_plauen,528.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
