,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
889,889,GerDracor/ayrenhoff-virginia.xml,bleib!,44,50,character_speech,3,3,,ICILIUS,#icilius,267.0,MALE,no_annotation,no_annotation,no_annotation
890,890,GerDracor/ayrenhoff-virginia.xml,"Willst du dem Bösewicht, der auf dich lauert
              selbst in die Schlinge gehn?",65,152,character_speech,3,3,,ICILIUS,#icilius,267.0,MALE,abhorrence,negative,emotions of rejection
891,891,GerDracor/ayrenhoff-virginia.xml,–,153,154,character_speech,3,3,,ICILIUS,#icilius,267.0,MALE,no_annotation,no_annotation,no_annotation
892,892,GerDracor/ayrenhoff-virginia.xml,sich besinnend.,0,15,stage_direction,3,3,speech_part,,#virginia,268.0,FEMALE,no_annotation,no_annotation,no_annotation
893,893,GerDracor/ayrenhoff-virginia.xml,"
              Nein!",0,20,character_speech,3,3,,VIRGINIA,#virginia,268.0,FEMALE,no_annotation,no_annotation,no_annotation
894,894,GerDracor/ayrenhoff-virginia.xml,– – nein Icil!,21,35,character_speech,3,3,,VIRGINIA,#virginia,268.0,FEMALE,no_annotation,no_annotation,no_annotation
895,895,GerDracor/ayrenhoff-virginia.xml,"–
              Das wäre schrecklich!",36,73,character_speech,3,3,,VIRGINIA,#virginia,268.0,FEMALE,no_annotation,no_annotation,no_annotation
896,896,GerDracor/ayrenhoff-virginia.xml,– Doch – – Ah mein Verstand!,74,102,character_speech,3,3,,VIRGINIA,#virginia,268.0,FEMALE,being moved,being moved,being moved
897,897,GerDracor/ayrenhoff-virginia.xml,–,103,104,character_speech,3,3,,VIRGINIA,#virginia,268.0,FEMALE,no_annotation,no_annotation,no_annotation
898,898,GerDracor/ayrenhoff-virginia.xml,O Römer!,0,8,character_speech,3,3,,ICILIUS.,#icilius,269.0,MALE,suffering,negative,emotions of suffering and empathy
899,899,GerDracor/ayrenhoff-virginia.xml,rührt euch Alles dieses nichts?,9,40,character_speech,3,3,,ICILIUS.,#icilius,269.0,MALE,suffering,negative,emotions of suffering and empathy
900,900,GerDracor/ayrenhoff-virginia.xml,Ganz werde der zu Stein!,0,24,character_speech,3,3,,QUINTUS.,#quintus,270.0,MALE,abhorrence,negative,emotions of rejection
901,901,GerDracor/ayrenhoff-virginia.xml,den es nicht rührt!,25,44,character_speech,3,3,,QUINTUS.,#quintus,270.0,MALE,love,positive,emotions of affection
902,902,GerDracor/ayrenhoff-virginia.xml,"
              Wohlan!",0,22,character_speech,3,3,,ICILIUS.,#icilius,271.0,MALE,no_annotation,no_annotation,no_annotation
903,903,GerDracor/ayrenhoff-virginia.xml,"helft mir sie retten, edle Freunde!",23,58,character_speech,3,3,,ICILIUS.,#icilius,271.0,MALE,friendship,positive,emotions of affection
904,904,GerDracor/ayrenhoff-virginia.xml,das Mittel sagt' ich euch.,73,99,character_speech,3,3,,ICILIUS.,#icilius,271.0,MALE,no_annotation,no_annotation,no_annotation
905,905,GerDracor/ayrenhoff-virginia.xml,"
              Mich retten?",0,27,character_speech,3,3,,VIRGINIA.,#virginia,272.0,FEMALE,being moved,being moved,being moved
906,906,GerDracor/ayrenhoff-virginia.xml,Sie?,28,32,character_speech,3,3,,VIRGINIA.,#virginia,272.0,FEMALE,no_annotation,no_annotation,no_annotation
907,907,GerDracor/ayrenhoff-virginia.xml,Könnt ihr es Römer?,47,66,character_speech,3,3,,VIRGINIA.,#virginia,272.0,FEMALE,no_annotation,no_annotation,no_annotation
908,908,GerDracor/ayrenhoff-virginia.xml,O so rettet mich!,67,84,character_speech,3,3,,VIRGINIA.,#virginia,272.0,FEMALE,fear,negative,emotions of anxiety
909,909,GerDracor/ayrenhoff-virginia.xml,"für Ihn, für den Geliebten, rettet mich!",99,139,character_speech,3,3,,VIRGINIA.,#virginia,272.0,FEMALE,love,positive,emotions of affection
910,910,GerDracor/ayrenhoff-virginia.xml,Nur Römer!,154,164,character_speech,3,3,,VIRGINIA.,#virginia,272.0,FEMALE,no_annotation,no_annotation,no_annotation
911,911,GerDracor/ayrenhoff-virginia.xml,"Laßt den ersten Schritt zur Rettung
              des Vaters Rache seyn: Versühnen wir
              nicht seinen Geist, so bleibt kein Heil für mich.",165,315,character_speech,3,3,,VIRGINIA.,#virginia,272.0,FEMALE,despair,negative,emotions of anxiety
912,912,GerDracor/ayrenhoff-virginia.xml,Mein Vorschlag führt zu Beydem uns zugleich.,0,44,character_speech,3,3,,ICILIUS.,#icilius,273.0,MALE,no_annotation,no_annotation,no_annotation
913,913,GerDracor/ayrenhoff-virginia.xml,"
              O dann ihr Römer, rettet mich!",0,45,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,fear,negative,emotions of anxiety
914,914,GerDracor/ayrenhoff-virginia.xml,"Entreißt
              dem Unthier mich, das mich verschlingen will!",46,114,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,abhorrence,negative,emotions of rejection
915,915,GerDracor/ayrenhoff-virginia.xml,"Euch lohnen kann ich nicht; ich habe nichts
              als Thränen und ein dankbars Herz.",130,222,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,joy,positive,emotions of pleasure
916,916,GerDracor/ayrenhoff-virginia.xml,"Allein
              ich weiß, ihr liebtet meinen Vater, liebt
              Icilen, und bewahret Herzen in der Brust,
              die fühlbar für das Leid der Unschuld sind.",223,399,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,love,positive,emotions of affection
917,917,GerDracor/ayrenhoff-virginia.xml,O seht mich knieend euch um Hülfe flehn!,414,454,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,suffering,negative,emotions of suffering and empathy
918,918,GerDracor/ayrenhoff-virginia.xml,"Nicht nur für Mich, für alle Töchter Roms,
              für eure Töchter und Gemahlinnen,
              beschwör' ich euch um Schutz: denn aller Ehre
              wird gleich der meinigen bedroht.",469,667,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,fear,negative,emotions of anxiety
919,919,GerDracor/ayrenhoff-virginia.xml,"Verschmäht
              des Unglücks Thränen nicht, ihr edlen Seelen!",668,738,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,suffering,negative,emotions of suffering and empathy
920,920,GerDracor/ayrenhoff-virginia.xml,und laßt mich nicht des Lasters Beute werden!,753,798,character_speech,3,3,,VIRGINIA.,#virginia,274.0,FEMALE,abhorrence,negative,emotions of rejection
921,921,GerDracor/ayrenhoff-virginia.xml,indem er sie aufhebt.,0,21,stage_direction,3,3,speech_part,,#ruffus,275.0,MALE,no_annotation,no_annotation,no_annotation
922,922,GerDracor/ayrenhoff-virginia.xml,"
              Halt ein Virginia!",0,33,character_speech,3,3,,RUFFUS,#ruffus,275.0,MALE,being moved,being moved,being moved
923,923,GerDracor/ayrenhoff-virginia.xml,"du folterst mich,
              durchbohrst mit jedem Worte mir das Herz!",34,107,character_speech,3,3,,RUFFUS,#ruffus,275.0,MALE,suffering,negative,emotions of suffering and empathy
924,924,GerDracor/ayrenhoff-virginia.xml,Ich kann nicht widerstehn.,122,148,character_speech,3,3,,RUFFUS,#ruffus,275.0,MALE,no_annotation,no_annotation,no_annotation
925,925,GerDracor/ayrenhoff-virginia.xml,Icilius!,149,157,character_speech,3,3,,RUFFUS,#ruffus,275.0,MALE,no_annotation,no_annotation,no_annotation
926,926,GerDracor/ayrenhoff-virginia.xml,ich folge deinem Rath.,172,194,character_speech,3,3,,RUFFUS,#ruffus,275.0,MALE,no_annotation,no_annotation,no_annotation
927,927,GerDracor/ayrenhoff-virginia.xml,"
              Auch Ich, Icil!",0,30,character_speech,3,3,,QUINTUS.,#quintus,276.0,MALE,no_annotation,no_annotation,no_annotation
928,928,GerDracor/ayrenhoff-virginia.xml,und hießest du mich nach dem Orkus zieh'n,45,86,character_speech,3,3,,QUINTUS.,#quintus,276.0,MALE,abhorrence,negative,emotions of rejection
929,929,GerDracor/ayrenhoff-virginia.xml,An meine Brust ihr Freunde.,0,27,character_speech,3,3,,ICILIUS.,#icilius,277.0,MALE,friendship,positive,emotions of affection
930,930,GerDracor/ayrenhoff-virginia.xml,Er umarmet beyde.,0,17,stage_direction,3,3,speech_part,,#icilius,277.0,MALE,joy,positive,emotions of pleasure
931,931,GerDracor/ayrenhoff-virginia.xml,Zum Volke.,0,10,stage_direction,3,3,speech_part,,#icilius,277.0,MALE,no_annotation,no_annotation,no_annotation
932,932,GerDracor/ayrenhoff-virginia.xml,"
              Ganz gewiß
              regt, Brüder, sich in euch ein gleich Gefühl?",0,85,character_speech,3,3,,ICILIUS.,#icilius,277.0,MALE,being moved,being moved,being moved
933,933,GerDracor/ayrenhoff-virginia.xml,Ja!,0,3,character_speech,3,3,,EINIGE VOM VOLK.,#einige_vom_volk_3-3,278.0,UNKNOWN,no_annotation,no_annotation,no_annotation
934,934,GerDracor/ayrenhoff-virginia.xml,Ja!,0,3,character_speech,3,3,,ALLE.,#alle_3-3,279.0,UNKNOWN,no_annotation,no_annotation,no_annotation
935,935,GerDracor/ayrenhoff-virginia.xml,"
              Wohlan!",0,22,character_speech,3,3,,RUFFUS.,#ruffus,280.0,MALE,no_annotation,no_annotation,no_annotation
936,936,GerDracor/ayrenhoff-virginia.xml,"in größter Eile nun
              zu Werk!",23,65,character_speech,3,3,,RUFFUS.,#ruffus,280.0,MALE,no_annotation,no_annotation,no_annotation
937,937,GerDracor/ayrenhoff-virginia.xml,Auf Wiedersehn am Anio!,66,89,character_speech,3,3,,RUFFUS.,#ruffus,280.0,MALE,no_annotation,no_annotation,no_annotation
938,938,GerDracor/ayrenhoff-virginia.xml,"Indem sie eben auseinander gehen, kommt Virginius.",0,50,stage_direction,3,3,speech_part,,#ruffus,280.0,MALE,no_annotation,no_annotation,no_annotation
939,939,GerDracor/ayrenhoff-virginia.xml,Es wird Tag.,0,12,stage_direction,3,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
940,940,GerDracor/ayrenhoff-virginia.xml,Virginius mit einem Bürger.,0,27,stage_direction,3,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
941,941,GerDracor/ayrenhoff-virginia.xml,Die Vorigen.,28,40,stage_direction,3,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
942,942,GerDracor/ayrenhoff-virginia.xml,Weilt Römer!,0,12,character_speech,3,4,,VIRGINIUS.,#virginius,281.0,MALE,no_annotation,no_annotation,no_annotation
943,943,GerDracor/ayrenhoff-virginia.xml,weilet noch!,13,25,character_speech,3,4,,VIRGINIUS.,#virginius,281.0,MALE,no_annotation,no_annotation,no_annotation
944,944,GerDracor/ayrenhoff-virginia.xml,Virginius!,0,10,character_speech,3,4,,RUFFUS.,#ruffus,282.0,MALE,no_annotation,no_annotation,no_annotation
945,945,GerDracor/ayrenhoff-virginia.xml,zugleich.,0,9,stage_direction,3,4,speech_part,,#albina #icilius #quintus,283.0,UNKNOWN,no_annotation,no_annotation,no_annotation
946,946,GerDracor/ayrenhoff-virginia.xml,Virginius?,0,10,character_speech,3,4,,"ALBINA, ICILIUS, QUINTUS",#albina #icilius #quintus,283.0,UNKNOWN,no_annotation,no_annotation,no_annotation
947,947,GerDracor/ayrenhoff-virginia.xml,Mein Vater!,0,11,character_speech,3,4,,VIRGINIA.,#virginia,284.0,FEMALE,being moved,being moved,being moved
948,948,GerDracor/ayrenhoff-virginia.xml,Sie eilet ihn zu umarmen.,0,25,stage_direction,3,4,speech_part,,#virginia,284.0,FEMALE,love,positive,emotions of affection
949,949,GerDracor/ayrenhoff-virginia.xml,"
              O mein Kind!",0,27,character_speech,3,4,,VIRGINIUS.,#virginius,285.0,MALE,compassion,negative,emotions of suffering and empathy
950,950,GerDracor/ayrenhoff-virginia.xml,Dich seh ich wieder!,42,62,character_speech,3,4,,VIRGINIUS.,#virginius,285.0,MALE,joy,positive,emotions of pleasure
951,951,GerDracor/ayrenhoff-virginia.xml,"seh trotz den Entwürfen
              der Hölle, dich noch frey!",63,127,character_speech,3,4,,VIRGINIUS.,#virginius,285.0,MALE,abhorrence,negative,emotions of rejection
952,952,GerDracor/ayrenhoff-virginia.xml,– noch unbefleckt?,128,146,character_speech,3,4,,VIRGINIUS.,#virginius,285.0,MALE,no_annotation,no_annotation,no_annotation
953,953,GerDracor/ayrenhoff-virginia.xml,"
              Ja liebster Vater, ganz noch Deiner werth,
              sonst hättest du nicht lebend mich gefunden.",0,116,character_speech,3,4,,VIRGINIA.,#virginia,286.0,FEMALE,love,positive,emotions of affection
954,954,GerDracor/ayrenhoff-virginia.xml,"
              Dank Himmel!",0,27,character_speech,3,4,,VIRGINIUS.,#virginius,287.0,MALE,joy,positive,emotions of pleasure
955,955,GerDracor/ayrenhoff-virginia.xml,"ich erkenn' an diesen Worten
              die Tochter – spräche sie ganz Rom mir ab!",28,113,character_speech,3,4,,VIRGINIUS.,#virginius,287.0,MALE,love,positive,emotions of affection
956,956,GerDracor/ayrenhoff-virginia.xml,"Noch Einmal, liebes Kind, an meine Brust!",128,169,character_speech,3,4,,VIRGINIUS.,#virginius,287.0,MALE,love,positive,emotions of affection
957,957,GerDracor/ayrenhoff-virginia.xml,"–
              Und Du Freund, ohne den schon tochterlos
              ich wäre, Du mein Sohn!",170,264,character_speech,3,4,,VIRGINIUS.,#virginius,287.0,MALE,friendship,positive,emotions of affection
958,958,GerDracor/ayrenhoff-virginia.xml,laß dich umarmen.,265,282,character_speech,3,4,,VIRGINIUS.,#virginius,287.0,MALE,joy,positive,emotions of pleasure
959,959,GerDracor/ayrenhoff-virginia.xml,Sie umarmen einander.,0,21,stage_direction,3,4,speech_part,,#virginius,287.0,MALE,joy,positive,emotions of pleasure
960,960,GerDracor/ayrenhoff-virginia.xml,"
              Doch sprich Icil – ich zittre bey der Frage!",0,59,character_speech,3,4,,VIRGINIUS.,#virginius,287.0,MALE,fear,negative,emotions of anxiety
961,961,GerDracor/ayrenhoff-virginia.xml,"–
              weißt du vom Schicksal deines Bruders nichts?",60,121,character_speech,3,4,,VIRGINIUS.,#virginius,287.0,MALE,no_annotation,no_annotation,no_annotation
962,962,GerDracor/ayrenhoff-virginia.xml,"Ach Alles, Herr – bis an sein Ende!",0,35,character_speech,3,4,,ICILIUS.,#icilius,288.0,MALE,no_annotation,no_annotation,no_annotation
963,963,GerDracor/ayrenhoff-virginia.xml,Götter!,0,7,character_speech,3,4,,VIRGINIUS.,#virginius,289.0,MALE,being moved,being moved,being moved
964,964,GerDracor/ayrenhoff-virginia.xml,– Dein guter Diener,0,19,character_speech,3,4,,ICILIUS.,#icilius,290.0,MALE,no_annotation,no_annotation,no_annotation
965,965,GerDracor/ayrenhoff-virginia.xml,Er zeigt auf ihn.,0,17,stage_direction,3,4,speech_part,,#icilius,290.0,MALE,no_annotation,no_annotation,no_annotation
966,966,GerDracor/ayrenhoff-virginia.xml,bracht' ihn – sterbend mir.,0,27,character_speech,3,4,,ICILIUS.,#icilius,290.0,MALE,suffering,negative,emotions of suffering and empathy
967,967,GerDracor/ayrenhoff-virginia.xml,O Himmel!,0,9,character_speech,3,4,,VIRGINIUS.,#virginius,291.0,MALE,being moved,being moved,being moved
968,968,GerDracor/ayrenhoff-virginia.xml,– um sein Blut floß Meinetwegen!,10,42,character_speech,3,4,,VIRGINIUS.,#virginius,291.0,MALE,no_annotation,no_annotation,no_annotation
969,969,GerDracor/ayrenhoff-virginia.xml,"
              Floß aller Römer, und der Freyheit wegen.",0,56,character_speech,3,4,,ICILIUS.,#icilius,292.0,MALE,no_annotation,no_annotation,no_annotation
970,970,GerDracor/ayrenhoff-virginia.xml,Und deßhalb gibt ihm Rom – sie hier!,71,107,character_speech,3,4,,ICILIUS.,#icilius,292.0,MALE,no_annotation,no_annotation,no_annotation
971,971,GerDracor/ayrenhoff-virginia.xml,– auch Rächer.,108,122,character_speech,3,4,,ICILIUS.,#icilius,292.0,MALE,no_annotation,no_annotation,no_annotation
972,972,GerDracor/ayrenhoff-virginia.xml,Doch Herr!,137,147,character_speech,3,4,,ICILIUS.,#icilius,292.0,MALE,no_annotation,no_annotation,no_annotation
973,973,GerDracor/ayrenhoff-virginia.xml,"durch welches Gottes Hülf' entgingst
              Du selbst dem dir gelegten Todes Netze?",148,238,character_speech,3,4,,ICILIUS.,#icilius,292.0,MALE,despair,negative,emotions of anxiety
974,974,GerDracor/ayrenhoff-virginia.xml,"
              Gewiß, mich retten konnte nur ein Gott!",0,54,character_speech,3,4,,VIRGINIUS.,#virginius,293.0,MALE,despair,negative,emotions of anxiety
975,975,GerDracor/ayrenhoff-virginia.xml,"–
              Furcht schreckte mir die Mörder in die Flucht,
              nachdem ich zween davon erleget hatte.",55,170,character_speech,3,4,,VIRGINIUS.,#virginius,293.0,MALE,fear,negative,emotions of anxiety
976,976,GerDracor/ayrenhoff-virginia.xml,"Aus Vorsicht wand ich dann mich ab vom Weg',
              und traf durch Nävia hier glücklich ein.",185,284,character_speech,3,4,,VIRGINIUS.,#virginius,293.0,MALE,joy,positive,emotions of pleasure
977,977,GerDracor/ayrenhoff-virginia.xml,"
              Am glücklichsten für Mich, die nun die Hand
              noch küsset, die man schon erstarrt geglaubt!",0,118,character_speech,3,4,,VIRGINIA.,#virginia,294.0,FEMALE,joy,positive,emotions of pleasure
978,978,GerDracor/ayrenhoff-virginia.xml,"
              Befried'ge nun Icil, auch meine Neugier!",0,55,character_speech,3,4,,VIRGINIUS.,#virginius,295.0,MALE,joy,positive,emotions of pleasure
979,979,GerDracor/ayrenhoff-virginia.xml,"Von den Ereignissen des gestrigen
              Gerichts bin ich durch diesen Freund belehrt:
              Entdecke Du mir, was seinem geschah!",70,214,character_speech,3,4,,VIRGINIUS.,#virginius,295.0,MALE,friendship,positive,emotions of affection
980,980,GerDracor/ayrenhoff-virginia.xml,"
              Nebst dem begangnen Mord, ist vom Bemühn
              der Gegner mir nur dieß bekannt!",0,102,character_speech,3,4,,ICILIUS.,#icilius,296.0,MALE,no_annotation,no_annotation,no_annotation
981,981,GerDracor/ayrenhoff-virginia.xml,"daß heut
               zum erstenmale während des Gerichts
              die ganze Krieger-Schaar des Capitols
              das Forum wird besetzen.",103,253,character_speech,3,4,,ICILIUS.,#icilius,296.0,MALE,"admiration, reverence",positive,emotions of affection
982,982,GerDracor/ayrenhoff-virginia.xml,"Ihren Zweck
              errieth man leicht.",254,299,character_speech,3,4,,ICILIUS.,#icilius,296.0,MALE,no_annotation,no_annotation,no_annotation
983,983,GerDracor/ayrenhoff-virginia.xml,"Doch desto schwerer wars,
              eh die so nahe Donnerwolke bricht,
              ein Schutzdach, stark genug zum Widerstand,
              zu finden.",300,457,character_speech,3,4,,ICILIUS.,#icilius,296.0,MALE,fear,negative,emotions of anxiety
984,984,GerDracor/ayrenhoff-virginia.xml,"Alle meine Sinneskraft
              entdeckte nur Ein Rettungsmittel noch,
              und dieß ist: schnelle Flucht.",458,578,character_speech,3,4,,ICILIUS.,#icilius,296.0,MALE,fear,negative,emotions of anxiety
985,985,GerDracor/ayrenhoff-virginia.xml,Flucht?,0,7,character_speech,3,4,,VIRGINIUS.,#virginius,297.0,MALE,no_annotation,no_annotation,no_annotation
