,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
1305,1305,GerDracor/schiller-maria-stuart.xml,"Sie wird Euch früher gewährt, als Ihr gedacht.",79,125,character_speech,3,2,,PAULET.,#paulet,443.0,MALE,no_annotation,no_annotation,no_annotation
1306,1306,GerDracor/schiller-maria-stuart.xml,"Ihr wart sonst immer so geschwinder Zunge,
              Jetzt bringet Eure Worte an, jetzt ist
              Der Augenblick zu reden!",140,274,character_speech,3,2,,PAULET.,#paulet,443.0,MALE,anger,negative,emotions of rejection
1307,1307,GerDracor/schiller-maria-stuart.xml,"
              O warum hat man mich nicht vorbereitet!",0,54,character_speech,3,2,,MARIA.,#maria,444.0,FEMALE,suffering,negative,emotions of suffering and empathy
1308,1308,GerDracor/schiller-maria-stuart.xml,"Jetzt bin ich nicht darauf gefaßt, jetzt nicht.",69,116,character_speech,3,2,,MARIA.,#maria,444.0,FEMALE,fear,negative,emotions of anxiety
1309,1309,GerDracor/schiller-maria-stuart.xml,"Was ich mir als die höchste Gunst erbeten,
              Dünkt mir jetzt schrecklich, fürchterlich – Komm, Hanna,
              Führ mich ins Haus, daß ich mich fasse, mich
              Erhole –",131,326,character_speech,3,2,,MARIA.,#maria,444.0,FEMALE,suffering,negative,emotions of suffering and empathy
1310,1310,GerDracor/schiller-maria-stuart.xml,"
              Bleibt.",0,22,character_speech,3,2,,PAULET.,#paulet,445.0,MALE,no_annotation,no_annotation,no_annotation
1311,1311,GerDracor/schiller-maria-stuart.xml,Ihr müßt sie hier erwarten.,23,50,character_speech,3,2,,PAULET.,#paulet,445.0,MALE,no_annotation,no_annotation,no_annotation
1312,1312,GerDracor/schiller-maria-stuart.xml,"Wohl, wohl mags Euch beängstigen, ich glaubs,
              Vor Eurem Richter zu erscheinen.",65,157,character_speech,3,2,,PAULET.,#paulet,445.0,MALE,fear,negative,emotions of anxiety
1313,1313,GerDracor/schiller-maria-stuart.xml,Graf Shrewsbury zu den Vorigen.,0,31,stage_direction,3,3,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1314,1314,GerDracor/schiller-maria-stuart.xml,"
              Es ist nicht darum!",0,34,character_speech,3,3,,MARIA.,#maria,446.0,FEMALE,no_annotation,no_annotation,no_annotation
1315,1315,GerDracor/schiller-maria-stuart.xml,"Gott, mir ist ganz anders
              Zumut – Ach edler Shrewsbury!",35,104,character_speech,3,3,,MARIA.,#maria,446.0,FEMALE,being moved,being moved,being moved
1316,1316,GerDracor/schiller-maria-stuart.xml,"Ihr kommt,
              Vom Himmel mir ein Engel zugesendet!",105,166,character_speech,3,3,,MARIA.,#maria,446.0,FEMALE,joy,positive,emotions of pleasure
1317,1317,GerDracor/schiller-maria-stuart.xml,– Ich kann sie nicht sehn!,181,207,character_speech,3,3,,MARIA.,#maria,446.0,FEMALE,no_annotation,no_annotation,no_annotation
1318,1318,GerDracor/schiller-maria-stuart.xml,"Rettet, rettet mich
              Von dem verhaßten Anblick –",208,269,character_speech,3,3,,MARIA.,#maria,446.0,FEMALE,fear,negative,emotions of anxiety
1319,1319,GerDracor/schiller-maria-stuart.xml,"
              Kommt zu Euch, Königin!",0,38,character_speech,3,3,,SHREWSBURY.,#shrewsbury,447.0,MALE,no_annotation,no_annotation,no_annotation
1320,1320,GerDracor/schiller-maria-stuart.xml,"Faßt Euren Mut
              Zusammen.",39,77,character_speech,3,3,,SHREWSBURY.,#shrewsbury,447.0,MALE,no_annotation,no_annotation,no_annotation
1321,1321,GerDracor/schiller-maria-stuart.xml,Das ist die entscheidungsvolle Stunde.,78,116,character_speech,3,3,,SHREWSBURY.,#shrewsbury,447.0,MALE,no_annotation,no_annotation,no_annotation
1322,1322,GerDracor/schiller-maria-stuart.xml,"
              Ich habe drauf geharret – jahrelang
              Mich drauf bereitet, alles hab ich mir
              Gesagt und ins Gedächtnis eingeschrieben,
              Wie ich sie rühren wollte und bewegen!",0,212,character_speech,3,3,,MARIA.,#maria,448.0,FEMALE,suffering,negative,emotions of suffering and empathy
1323,1323,GerDracor/schiller-maria-stuart.xml,"Vergessen plötzlich, ausgelöscht ist alles,
              Nichts lebt in mir in diesem Augenblick,
              Als meiner Leiden brennendes Gefühl.",227,376,character_speech,3,3,,MARIA.,#maria,448.0,FEMALE,suffering,negative,emotions of suffering and empathy
1324,1324,GerDracor/schiller-maria-stuart.xml,"In blutgen Haß gewendet wider sie
              
              Ist mir das Herz, es fliehen alle guten
              Gedanken, und die Schlangenhaare schüttelnd
              Umstehen mich die finstern Höllengeister.",391,607,character_speech,3,3,,MARIA.,#maria,448.0,FEMALE,abhorrence,negative,emotions of rejection
1325,1325,GerDracor/schiller-maria-stuart.xml,"
              Gebietet Eurem wildempörten Blut,
              Bezwingt des Herzens Bitterkeit!",0,95,character_speech,3,3,,SHREWSBURY.,#shrewsbury,449.0,MALE,suffering,negative,emotions of suffering and empathy
1326,1326,GerDracor/schiller-maria-stuart.xml,"Es bringt
              Nicht gute Frucht, wenn Haß dem Haß begegnet.",96,165,character_speech,3,3,,SHREWSBURY.,#shrewsbury,449.0,MALE,abhorrence,negative,emotions of rejection
1327,1327,GerDracor/schiller-maria-stuart.xml,"Wie sehr auch Euer Innres widerstrebe,
              Gehorcht der Zeit und dem Gesetz der Stunde!",180,277,character_speech,3,3,,SHREWSBURY.,#shrewsbury,449.0,MALE,no_annotation,no_annotation,no_annotation
1328,1328,GerDracor/schiller-maria-stuart.xml,Sie ist die Mächtige – demütigt Euch!,292,329,character_speech,3,3,,SHREWSBURY.,#shrewsbury,449.0,MALE,"admiration, reverence",positive,emotions of affection
1329,1329,GerDracor/schiller-maria-stuart.xml,Vor ihr!,0,8,character_speech,3,3,,MARIA.,#maria,450.0,FEMALE,fear,negative,emotions of anxiety
1330,1330,GerDracor/schiller-maria-stuart.xml,Ich kann es nimmermehr.,9,32,character_speech,3,3,,MARIA.,#maria,450.0,FEMALE,no_annotation,no_annotation,no_annotation
1331,1331,GerDracor/schiller-maria-stuart.xml,"
              Tuts dennoch!",0,28,character_speech,3,3,,SHREWSBURY.,#shrewsbury,451.0,MALE,no_annotation,no_annotation,no_annotation
1332,1332,GerDracor/schiller-maria-stuart.xml,"Sprecht ehrerbietig, mit Gelassenheit!",43,81,character_speech,3,3,,SHREWSBURY.,#shrewsbury,451.0,MALE,no_annotation,no_annotation,no_annotation
1333,1333,GerDracor/schiller-maria-stuart.xml,"Ruft ihre Großmut an, trotzt nicht, jetzt nicht
              Auf Euer Recht, jetzo ist nicht die Stunde.",96,201,character_speech,3,3,,SHREWSBURY.,#shrewsbury,451.0,MALE,no_annotation,no_annotation,no_annotation
1334,1334,GerDracor/schiller-maria-stuart.xml,"
              Ach mein Verderben hab ich mir erfleht,
              Und mir zum Fluche wird mein Flehn erhört!",0,111,character_speech,3,3,,MARIA.,#maria,452.0,FEMALE,suffering,negative,emotions of suffering and empathy
1335,1335,GerDracor/schiller-maria-stuart.xml,"Nie hätten wir uns sehen sollen, niemals!",126,167,character_speech,3,3,,MARIA.,#maria,452.0,FEMALE,love,positive,emotions of affection
1336,1336,GerDracor/schiller-maria-stuart.xml,"Daraus kann nimmer, nimmer Gutes kommen!",182,222,character_speech,3,3,,MARIA.,#maria,452.0,FEMALE,joy,positive,emotions of pleasure
1337,1337,GerDracor/schiller-maria-stuart.xml,"Eh mögen Feur und Wasser sich in Liebe
              Begegnen und das Lamm den Tiger küssen –
              Ich bin zu schwer verletzt – sie hat zu schwer
              Beleidigt – Nie ist zwischen uns Versöhnung!",237,450,character_speech,3,3,,MARIA.,#maria,452.0,FEMALE,suffering,negative,emotions of suffering and empathy
1338,1338,GerDracor/schiller-maria-stuart.xml,"
              Seht sie nur erst von Angesicht!",0,47,character_speech,3,3,,SHREWSBURY.,#shrewsbury,453.0,MALE,no_annotation,no_annotation,no_annotation
1339,1339,GerDracor/schiller-maria-stuart.xml,"Ich sah es ja, wie sie von Eurem Brief
              Erschüttert war, ihr Auge schwamm in Tränen.",62,159,character_speech,3,3,,SHREWSBURY.,#shrewsbury,453.0,MALE,suffering,negative,emotions of suffering and empathy
1340,1340,GerDracor/schiller-maria-stuart.xml,"Nein, sie ist nicht gefühllos, hegt Ihr selbst
              Nur besseres Vertrauen – Darum eben
              Bin ich vorausgeeilt, damit ich Euch
              In Fassung setzen und ermahnen möchte.",174,374,character_speech,3,3,,SHREWSBURY.,#shrewsbury,453.0,MALE,no_annotation,no_annotation,no_annotation
1341,1341,GerDracor/schiller-maria-stuart.xml,seine Hand ergreifend.,0,22,stage_direction,3,3,speech_part,,#maria,454.0,FEMALE,no_annotation,no_annotation,no_annotation
1342,1342,GerDracor/schiller-maria-stuart.xml,"
              Ach Talbot!",0,26,character_speech,3,3,,MARIA,#maria,454.0,FEMALE,suffering,negative,emotions of suffering and empathy
1343,1343,GerDracor/schiller-maria-stuart.xml,"Ihr wart stets mein Freund – daß ich
              In Eurer milden Haft geblieben wäre!",27,114,character_speech,3,3,,MARIA,#maria,454.0,FEMALE,friendship,positive,emotions of affection
1344,1344,GerDracor/schiller-maria-stuart.xml,"Es ward mir hart begegnet, Shrewsbury!",129,167,character_speech,3,3,,MARIA,#maria,454.0,FEMALE,suffering,negative,emotions of suffering and empathy
1345,1345,GerDracor/schiller-maria-stuart.xml,"
              Vergeßt jetzt alles.",0,35,character_speech,3,3,,SHREWSBURY.,#shrewsbury,455.0,MALE,no_annotation,no_annotation,no_annotation
1346,1346,GerDracor/schiller-maria-stuart.xml,"Darauf denkt allein,
              Wie Ihr sie unterwürfig wollt empfangen.",36,111,character_speech,3,3,,SHREWSBURY.,#shrewsbury,455.0,MALE,no_annotation,no_annotation,no_annotation
1347,1347,GerDracor/schiller-maria-stuart.xml,"Ist Burleigh auch mit ihr, mein böser Engel?",0,44,character_speech,3,3,,MARIA.,#maria,456.0,FEMALE,despair,negative,emotions of anxiety
1348,1348,GerDracor/schiller-maria-stuart.xml,Niemand begleitet sie als Graf von Leicester.,0,45,character_speech,3,3,,SHREWSBURY.,#shrewsbury,457.0,MALE,"admiration, reverence",positive,emotions of affection
1349,1349,GerDracor/schiller-maria-stuart.xml,Lord Leicester!,0,15,character_speech,3,3,,MARIA.,#maria,458.0,FEMALE,no_annotation,no_annotation,no_annotation
1350,1350,GerDracor/schiller-maria-stuart.xml,"
              Fürchtet nichts von ihm.",0,39,character_speech,3,3,,SHREWSBURY.,#shrewsbury,459.0,MALE,fear,negative,emotions of anxiety
1351,1351,GerDracor/schiller-maria-stuart.xml,"Nicht er
              Will Euren Untergang – Sein Werk ist es,
              Daß Euch die Königin die Zusammenkunft
              Bewilligt.",40,181,character_speech,3,3,,SHREWSBURY.,#shrewsbury,459.0,MALE,no_annotation,no_annotation,no_annotation
1352,1352,GerDracor/schiller-maria-stuart.xml,Ach!,0,4,character_speech,3,3,,MARIA.,#maria,460.0,FEMALE,suffering,negative,emotions of suffering and empathy
1353,1353,GerDracor/schiller-maria-stuart.xml,Ich wußt es wohl!,5,22,character_speech,3,3,,MARIA.,#maria,460.0,FEMALE,no_annotation,no_annotation,no_annotation
1354,1354,GerDracor/schiller-maria-stuart.xml,Was sagt Ihr?,0,13,character_speech,3,3,,SHREWSBURY.,#shrewsbury,461.0,MALE,no_annotation,no_annotation,no_annotation
1355,1355,GerDracor/schiller-maria-stuart.xml,Die Königin kommt!,0,18,character_speech,3,3,,PAULET.,#paulet,462.0,MALE,joy,positive,emotions of pleasure
1356,1356,GerDracor/schiller-maria-stuart.xml,"Alles weicht auf die Seite; nur Maria bleibt, auf die Kennedy gelehnt.",0,70,stage_direction,3,3,speech_part,,#paulet,462.0,MALE,no_annotation,no_annotation,no_annotation
1357,1357,GerDracor/schiller-maria-stuart.xml,Die Vorigen.,0,12,stage_direction,3,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1358,1358,GerDracor/schiller-maria-stuart.xml,Elisabeth.,13,23,stage_direction,3,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1359,1359,GerDracor/schiller-maria-stuart.xml,Graf Leicester.,24,39,stage_direction,3,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1360,1360,GerDracor/schiller-maria-stuart.xml,Gefolge.,40,48,stage_direction,3,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1361,1361,GerDracor/schiller-maria-stuart.xml,zu Leicester.,0,13,stage_direction,3,4,speech_part,,#elisabeth,463.0,FEMALE,no_annotation,no_annotation,no_annotation
1362,1362,GerDracor/schiller-maria-stuart.xml,Wie heißt der Landsitz?,0,23,character_speech,3,4,,ELISABETH,#elisabeth,463.0,FEMALE,no_annotation,no_annotation,no_annotation
1363,1363,GerDracor/schiller-maria-stuart.xml,Fotheringhayschloß.,0,19,character_speech,3,4,,LEICESTER.,#leicester,464.0,MALE,no_annotation,no_annotation,no_annotation
1364,1364,GerDracor/schiller-maria-stuart.xml,zu Shrewsbury.,0,14,stage_direction,3,4,speech_part,,#elisabeth,465.0,FEMALE,no_annotation,no_annotation,no_annotation
1365,1365,GerDracor/schiller-maria-stuart.xml,"
              Schickt unser Jagdgefolg voraus nach London,
              Das Volk drängt allzuheftig in den Straßen,
              Wir suchen Schutz in diesem stillen Park.",0,173,character_speech,3,4,,ELISABETH,#elisabeth,465.0,FEMALE,no_annotation,no_annotation,no_annotation
1366,1366,GerDracor/schiller-maria-stuart.xml,Talbot entfernt das Gefolge.,0,28,stage_direction,3,4,speech_part,,#elisabeth,465.0,FEMALE,no_annotation,no_annotation,no_annotation
1367,1367,GerDracor/schiller-maria-stuart.xml,"Sie fixiert mit den Augen die Maria, indem sie zu
              Paulet weiterspricht.",29,114,stage_direction,3,4,speech_part,,#elisabeth,465.0,FEMALE,no_annotation,no_annotation,no_annotation
1368,1368,GerDracor/schiller-maria-stuart.xml,"
              Mein gutes Volk liebt mich zu sehr.",0,50,character_speech,3,4,,ELISABETH,#elisabeth,465.0,FEMALE,love,positive,emotions of affection
1369,1369,GerDracor/schiller-maria-stuart.xml,"Unmäßig,
              Abgöttisch sind die Zeichen seiner Freude,
              So ehrt man einen Gott, nicht einen Menschen.",51,176,character_speech,3,4,,ELISABETH,#elisabeth,465.0,FEMALE,joy,positive,emotions of pleasure
1370,1370,GerDracor/schiller-maria-stuart.xml,"welche diese Zeit über halb ohnmächtig auf die Amme gelehnt war, erhebt sich
              jetzt und ihr Auge begegnet dem gespannten Blick der Elisabeth.",0,154,stage_direction,3,4,speech_part,,#maria,466.0,FEMALE,being moved,being moved,being moved
1371,1371,GerDracor/schiller-maria-stuart.xml,"Sie schaudert zusammen
              und wirft sich wieder an der Amme Brust.",155,232,stage_direction,3,4,speech_part,,#maria,466.0,FEMALE,fear,negative,emotions of anxiety
1372,1372,GerDracor/schiller-maria-stuart.xml,"O Gott, aus diesen Zügen spricht kein Herz!",0,43,character_speech,3,4,,MARIA,#maria,466.0,FEMALE,compassion,negative,emotions of suffering and empathy
1373,1373,GerDracor/schiller-maria-stuart.xml,Wer ist die Lady?,0,17,character_speech,3,4,,ELISABETH.,#elisabeth,467.0,FEMALE,no_annotation,no_annotation,no_annotation
1374,1374,GerDracor/schiller-maria-stuart.xml,Ein allgemeines Schweigen.,0,26,stage_direction,3,4,speech_part,,#elisabeth,467.0,FEMALE,no_annotation,no_annotation,no_annotation
1375,1375,GerDracor/schiller-maria-stuart.xml,"– Du bist zu Fotheringhay, Königin.",0,35,character_speech,3,4,,LEICESTER.,#leicester,468.0,MALE,no_annotation,no_annotation,no_annotation
1376,1376,GerDracor/schiller-maria-stuart.xml,"stellt sich überrascht und erstaunt, einen finstern Blick auf Leicester
              richtend.",0,95,stage_direction,3,4,speech_part,,#elisabeth,469.0,FEMALE,being moved,being moved,being moved
1377,1377,GerDracor/schiller-maria-stuart.xml,Wer hat mir das getan?,0,22,character_speech,3,4,,ELISABETH,#elisabeth,469.0,FEMALE,being moved,being moved,being moved
1378,1378,GerDracor/schiller-maria-stuart.xml,Lord Leicester!,23,38,character_speech,3,4,,ELISABETH,#elisabeth,469.0,FEMALE,no_annotation,no_annotation,no_annotation
1379,1379,GerDracor/schiller-maria-stuart.xml,"
              Es ist geschehen, Königin – Und nun
              
              Der Himmel deinen Schritt hieher gelenkt,
              So laß die Großmut und das Mitleid siegen.",0,178,character_speech,3,4,,LEICESTER.,#leicester,470.0,MALE,no_annotation,no_annotation,no_annotation
1380,1380,GerDracor/schiller-maria-stuart.xml,"
              Laß dich erbitten, königliche Frau,
              Dein Aug auf die Unglückliche zu richten,
              Die hier vergeht vor deinem Anblick.",0,157,character_speech,3,4,,SHREWSBURY.,#shrewsbury,471.0,MALE,suffering,negative,emotions of suffering and empathy
1381,1381,GerDracor/schiller-maria-stuart.xml,"Maria rafft sich zusammen und will auf die Elisabeth zugehen, steht aber auf
              halbem Weg schaudernd still, ihre Gebärden drücken den heftigsten Kampf aus.",0,167,stage_direction,3,4,speech_part,,#shrewsbury,471.0,MALE,being moved,being moved,being moved
1382,1382,GerDracor/schiller-maria-stuart.xml,"
              Wie, Mylords?",0,28,character_speech,3,4,,ELISABETH.,#elisabeth,472.0,FEMALE,no_annotation,no_annotation,no_annotation
1383,1383,GerDracor/schiller-maria-stuart.xml,"Wer war es denn, der eine Tiefgebeugte
              Mir angekündigt?",43,112,character_speech,3,4,,ELISABETH.,#elisabeth,472.0,FEMALE,no_annotation,no_annotation,no_annotation
1384,1384,GerDracor/schiller-maria-stuart.xml,"Eine Stolze find ich,
              Vom Unglück keineswegs geschmeidigt.",113,185,character_speech,3,4,,ELISABETH.,#elisabeth,472.0,FEMALE,"admiration, reverence",positive,emotions of affection
1385,1385,GerDracor/schiller-maria-stuart.xml,"
              Seis!",0,20,character_speech,3,4,,MARIA.,#maria,473.0,FEMALE,no_annotation,no_annotation,no_annotation
