,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
805,805,GerDracor/mylius-die-schaeferinsel.xml,"Doris, bist du die?",18,37,character_speech,2,7,,SILVANDER.,#silvander,382.0,MALE,being moved,K,,1749.0,being moved,being moved
806,806,GerDracor/mylius-die-schaeferinsel.xml,"Die, weil sie mich geliebt, und weil sie geliebet,
              Statt süsser Hofnung mich mit Reu und Schaam betrübet;
              Die Strafe trift mich schon für die Verwegenheit,
              Die meine Landung mir gleich Anfangs prophezeyt.",52,298,character_speech,2,7,,SILVANDER.,#silvander,382.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
807,807,GerDracor/mylius-die-schaeferinsel.xml,"Indessen will ich dem Schäferstand ergeben,
              Und recht vergnügt bey dir und meiner Schwester leben.",313,425,character_speech,2,7,,SILVANDER.,#silvander,382.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
808,808,GerDracor/mylius-die-schaeferinsel.xml,"
              Bedenke, was du thust, damit zu andrer Zeit,
              Dein kühner Anschlag dich nicht allzuspät gereut.",0,123,character_speech,2,7,,MONTAN.,#montan,383.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
809,809,GerDracor/mylius-die-schaeferinsel.xml,Dies kleine stille Land ist kein Ort für Leandern.,138,188,character_speech,2,7,,MONTAN.,#montan,383.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
810,810,GerDracor/mylius-die-schaeferinsel.xml,"
              Leander ist nicht hier, du redest mit Silvandern;
              Denn ich will Schäfer seyn, und fasse den Entschluß
              Zu fliehen, was mich doch nur stets betrüben muß.",0,194,character_speech,2,7,,SILVANDER.,#silvander,384.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
811,811,GerDracor/mylius-die-schaeferinsel.xml,So flieh denn diesen Ort.,0,25,character_speech,2,7,,MONTAN.,#montan,385.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
812,812,GerDracor/mylius-die-schaeferinsel.xml,"
              Nein, ich weiß mich zu fassen.",0,45,character_speech,2,7,,SILVANDER.,#silvander,386.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
813,813,GerDracor/mylius-die-schaeferinsel.xml,"Ist mir das Glück noch treu, hier wird michs auch nicht hassen.",60,123,character_speech,2,7,,SILVANDER.,#silvander,386.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
814,814,GerDracor/mylius-die-schaeferinsel.xml,"
              O Freund, du kennest noch nicht allen meinen Schmerz;
              Damöt hat Sylviens, sie hat Damötens Herz.",0,125,character_speech,2,7,,MONTAN.,#montan,387.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
815,815,GerDracor/mylius-die-schaeferinsel.xml,"Sie lieben sich, und sind doch beyde meine Kinder.",140,190,character_speech,2,7,,MONTAN.,#montan,387.0,MALE,love,K,,1749.0,positive,emotions of affection
816,816,GerDracor/mylius-die-schaeferinsel.xml,"
              So kränket, wie ich seh, verhaßte Glut nicht minder
              Dich so, wie sie und mich!",0,107,character_speech,2,7,,SILVANDER.,#silvander,388.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
817,817,GerDracor/mylius-die-schaeferinsel.xml,O Himmel!,108,117,character_speech,2,7,,SILVANDER.,#silvander,388.0,MALE,being moved,K,,1749.0,being moved,being moved
818,818,GerDracor/mylius-die-schaeferinsel.xml,"steh uns bey,
              Daß diese Insel nicht des Lasters Zeuge sey.",118,190,character_speech,2,7,,SILVANDER.,#silvander,388.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
819,819,GerDracor/mylius-die-schaeferinsel.xml,"
              Doch dort kommt Sylvia mit dem Damöt gegangen.",0,61,character_speech,2,7,,MONTAN.,#montan,389.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
820,820,GerDracor/mylius-die-schaeferinsel.xml,Ich unterdrücke nun ihr schädliches Verlangen.,76,122,character_speech,2,7,,MONTAN.,#montan,389.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
821,821,GerDracor/mylius-die-schaeferinsel.xml,Entferne dich: noch darf dich keins von beyden sehn.,137,189,character_speech,2,7,,MONTAN.,#montan,389.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
822,822,GerDracor/mylius-die-schaeferinsel.xml,"Montan, Damöt, Sylvia.",0,22,stage_direction,2,8,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
823,823,GerDracor/mylius-die-schaeferinsel.xml,Ihr Kinder seh ich euch denn stets beysammen gehn?,0,50,character_speech,2,8,,MONTAN.,#montan,390.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
824,824,GerDracor/mylius-die-schaeferinsel.xml,"Ja, da Damöt",0,12,character_speech,2,8,,SYLVIA.,#sylvia,391.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
825,825,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja, ja, Damöt und du desgleichen,
              Es mag wohl keines gern weit von dem andern weichen.",0,115,character_speech,2,8,,MONTAN.,#montan,392.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
826,826,GerDracor/mylius-die-schaeferinsel.xml,Damöt läßt mich nicht gehn.,0,27,character_speech,2,8,,SYLVIA.,#sylvia,393.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
827,827,GerDracor/mylius-die-schaeferinsel.xml,Und das ist dir schon recht.,0,28,character_speech,2,8,,MONTAN.,#montan,394.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
828,828,GerDracor/mylius-die-schaeferinsel.xml,Damöt thut mir ja nichts.,0,25,character_speech,2,8,,SYLVIA.,#sylvia,395.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
829,829,GerDracor/mylius-die-schaeferinsel.xml,Geselliges Geschlecht!,0,22,character_speech,2,8,,MONTAN.,#montan,396.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
830,830,GerDracor/mylius-die-schaeferinsel.xml,Zu Damöt.,0,9,stage_direction,2,8,speech_part,,#montan,396.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
831,831,GerDracor/mylius-die-schaeferinsel.xml,Und du?,0,7,character_speech,2,8,,MONTAN.,#montan,396.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
832,832,GerDracor/mylius-die-schaeferinsel.xml,Ich thu ihr nichts.,0,19,character_speech,2,8,,DAMÖT.,#damoet,397.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
833,833,GerDracor/mylius-die-schaeferinsel.xml,Das will ich dir wohl glauben.,0,30,character_speech,2,8,,MONTAN.,#montan,398.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
834,834,GerDracor/mylius-die-schaeferinsel.xml,"
              Nun so kannst du mir auch mit ihr zu gehn erlauben.",0,66,character_speech,2,8,,DAMÖT.,#damoet,399.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
835,835,GerDracor/mylius-die-schaeferinsel.xml,"So oft ich mit ihr geh, führ ich sie bey der Hand;
              Von ihren Schritten wird mein Auge nie verwandt.",81,194,character_speech,2,8,,DAMÖT.,#damoet,399.0,MALE,love,K,,1749.0,positive,emotions of affection
836,836,GerDracor/mylius-die-schaeferinsel.xml,"Ich halte sie, und muß sie über einen Graben,
              So pflegt sie meinen Leib statt eines Stegs zu haben;
              Quer über leg ich mich und seh steif in die Höh,
              Bis sie hinüber ist, und ich dann mit ihr geh.",209,446,character_speech,2,8,,DAMÖT.,#damoet,399.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
837,837,GerDracor/mylius-die-schaeferinsel.xml,Das thust du?,0,13,character_speech,2,8,,MONTAN.,#montan,400.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
838,838,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja gewiß, er hilf mir treu in allen,
               Letzt war mir auf die Brust, ich weis nicht was gefallen;
              Ich sucht, allein ich kam nicht tief genug hinein,
              Er langt es gleich heraus.",0,230,character_speech,2,8,,SYLVIA.,#sylvia,401.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
839,839,GerDracor/mylius-die-schaeferinsel.xml,"Es war als wie ein Stein,
              Und drückte mich recht sehr.",231,299,character_speech,2,8,,SYLVIA.,#sylvia,401.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
840,840,GerDracor/mylius-die-schaeferinsel.xml,Ist dieses oft geschehn?,0,24,character_speech,2,8,,MONTAN.,#montan,402.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
841,841,GerDracor/mylius-die-schaeferinsel.xml,"
              Sehr oft, er hilft mir stets, und kann es gar nicht sehn,
              Wenn mir was widerfährt, und ich desgleichen nicht,
              Wenn ihm etwas geschieht.",0,178,character_speech,2,8,,SYLVIA.,#sylvia,403.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
842,842,GerDracor/mylius-die-schaeferinsel.xml,"
              Das ist zwar eure Pflicht,
              Ihr Kinder, doch ihr müßt nichts stets beysammen stecken,
              Was euch das schaden kann, wird euch die Zeit entdecken.",0,184,character_speech,2,8,,MONTAN.,#montan,404.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
843,843,GerDracor/mylius-die-schaeferinsel.xml,"
              Was schaden!",0,27,character_speech,2,8,,DAMÖT.,#damoet,405.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
844,844,GerDracor/mylius-die-schaeferinsel.xml,"uns ist wohl, wenn wir beysammen sind.",28,66,character_speech,2,8,,DAMÖT.,#damoet,405.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
845,845,GerDracor/mylius-die-schaeferinsel.xml,Was thut mir Sylvia?,81,101,character_speech,2,8,,DAMÖT.,#damoet,405.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
846,846,GerDracor/mylius-die-schaeferinsel.xml,Sie ist ein gutes Kind.,102,125,character_speech,2,8,,DAMÖT.,#damoet,405.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
847,847,GerDracor/mylius-die-schaeferinsel.xml,"Damöt ist auch recht gut, laß uns doch unsre Freude.",0,52,character_speech,2,8,,SYLVIA.,#sylvia,406.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
848,848,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich gönn euch alle Lust, allein, liebt ihr mich beyde,
              Und glaubt ihr noch wie sonst, daß ich durch klugen Rath
              Euch unterrichten kann, wie ich beständig that;
               So laßt euch ohne mich niemals beysammen finden.",0,266,character_speech,2,8,,MONTAN.,#montan,407.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
849,849,GerDracor/mylius-die-schaeferinsel.xml,Montan!,0,7,character_speech,2,8,,SYLVIA.,#sylvia,408.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
850,850,GerDracor/mylius-die-schaeferinsel.xml,Warum denn das?,0,15,character_speech,2,8,,DAMÖT.,#damoet,409.0,MALE,being moved,K,,1749.0,being moved,being moved
851,851,GerDracor/mylius-die-schaeferinsel.xml,Ihr sollt es bald ergründen.,0,28,character_speech,2,8,,MONTAN.,#montan,410.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
852,852,GerDracor/mylius-die-schaeferinsel.xml,"Montan, Damöt, Sylvia, Chloe.",0,29,stage_direction,2,9,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
853,853,GerDracor/mylius-die-schaeferinsel.xml,eilig.,0,6,stage_direction,2,9,speech_part,,#chloe,411.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
854,854,GerDracor/mylius-die-schaeferinsel.xml,Zu Montan.,0,10,stage_direction,2,9,speech_part,,#chloe,411.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
855,855,GerDracor/mylius-die-schaeferinsel.xml,"
              Mops kömmt dort auf uns zu; wie leicht entdecken ihn
              Damöt und Sylvia; jetzt ists noch Zeit zu fliehn.",0,131,character_speech,2,9,,CHLOE,#chloe,411.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
856,856,GerDracor/mylius-die-schaeferinsel.xml,"Geschwind, Damöt!",0,17,character_speech,2,9,,MONTAN.,#montan,412.0,MALE,being moved,K,,1749.0,being moved,being moved
857,857,GerDracor/mylius-die-schaeferinsel.xml,geschwind geh hin zu deiner Heerde,18,52,character_speech,2,9,,MONTAN.,#montan,412.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
858,858,GerDracor/mylius-die-schaeferinsel.xml,Zu Sylvia.,0,10,stage_direction,2,9,speech_part,,#montan,412.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
859,859,GerDracor/mylius-die-schaeferinsel.xml,Und du zu deiner.,0,17,character_speech,2,9,,MONTAN.,#montan,412.0,MALE,love,K,,1749.0,positive,emotions of affection
860,860,GerDracor/mylius-die-schaeferinsel.xml,Geh!,18,22,character_speech,2,9,,MONTAN.,#montan,412.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
861,861,GerDracor/mylius-die-schaeferinsel.xml,Doch wenn ich gehen werde – –,0,29,character_speech,2,9,,DAMÖT.,#damoet,413.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
862,862,GerDracor/mylius-die-schaeferinsel.xml,"Geh, folge.",0,11,character_speech,2,9,,MONTAN.,#montan,414.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
863,863,GerDracor/mylius-die-schaeferinsel.xml,Sylvia!,12,19,character_speech,2,9,,MONTAN.,#montan,414.0,MALE,being moved,K,,1749.0,being moved,being moved
864,864,GerDracor/mylius-die-schaeferinsel.xml,geh du auf deine Flur.,20,42,character_speech,2,9,,MONTAN.,#montan,414.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
865,865,GerDracor/mylius-die-schaeferinsel.xml,seufzend.,0,9,stage_direction,2,9,speech_part,,#sylvia,415.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
866,866,GerDracor/mylius-die-schaeferinsel.xml,Damöt!,0,6,character_speech,2,9,,SYLVIA,#sylvia,415.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
867,867,GerDracor/mylius-die-schaeferinsel.xml,"Ach, Sylvia!",0,12,character_speech,2,9,,DAMÖT.,#damoet,416.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
868,868,GerDracor/mylius-die-schaeferinsel.xml,"Sie gehen einander gegenüber ab, und sehen sich oft nach einander um.",0,69,stage_direction,2,9,speech_part,,#damoet,416.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
869,869,GerDracor/mylius-die-schaeferinsel.xml,So wirket die Natur.,0,20,character_speech,2,9,,MONTAN.,#montan,417.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
870,870,GerDracor/mylius-die-schaeferinsel.xml,"Montan, Chloe, Mops.",0,20,stage_direction,2,10,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
871,871,GerDracor/mylius-die-schaeferinsel.xml,"in Schäferkleidern, mit einem großen Prügel und in weiten Hosen.",0,64,stage_direction,2,10,speech_part,,#mops,418.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
872,872,GerDracor/mylius-die-schaeferinsel.xml,"
              Nun bin ich aufgeputzt – – Doch – – alle gute Geister, – –
              Gelt, herzenlieber Herr!",0,112,character_speech,2,10,,MOPS,#mops,418.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
873,873,GerDracor/mylius-die-schaeferinsel.xml,ihr seyd kein Hexenmeister?,113,140,character_speech,2,10,,MOPS,#mops,418.0,MALE,being moved,K,,1749.0,being moved,being moved
874,874,GerDracor/mylius-die-schaeferinsel.xml,Doch diese Hexe da – – Habt nichts mit ihr zu thun.,155,206,character_speech,2,10,,MOPS,#mops,418.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
875,875,GerDracor/mylius-die-schaeferinsel.xml,Sie ist so fromm als ich.,0,25,character_speech,2,10,,MONTAN.,#montan,419.0,MALE,"admiration, reverence",K,,1749.0,positive,emotions of affection
876,876,GerDracor/mylius-die-schaeferinsel.xml,"
              Nein, sie läßt mich nicht ruhn,
              Und wenn der Teufel geht, fängt sie mich an zu plagen.",0,115,character_speech,2,10,,MOPS.,#mops,420.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
877,877,GerDracor/mylius-die-schaeferinsel.xml,"Bleib hier, ich weiß, du wirst dich gut mit ihr vertragen,",0,58,character_speech,2,10,,MONTAN.,#montan,421.0,MALE,friendship,K,,1749.0,positive,emotions of affection
878,878,GerDracor/mylius-die-schaeferinsel.xml,Zu Chloe.,0,9,stage_direction,2,10,speech_part,,#montan,421.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
879,879,GerDracor/mylius-die-schaeferinsel.xml,Ich muß zu Doris gehn.,0,22,character_speech,2,10,,MONTAN.,#montan,421.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
880,880,GerDracor/mylius-die-schaeferinsel.xml,Ab.,0,3,stage_direction,2,10,speech_part,,#montan,421.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
881,881,GerDracor/mylius-die-schaeferinsel.xml,Chloe.,0,6,stage_direction,2,11,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
882,882,GerDracor/mylius-die-schaeferinsel.xml,Mops.,7,12,stage_direction,2,11,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
883,883,GerDracor/mylius-die-schaeferinsel.xml,"
              Haha, haha, haha!",0,32,character_speech,2,11,,CHLOE.,#chloe,422.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
884,884,GerDracor/mylius-die-schaeferinsel.xml,Was soll der Prügel hier?,47,72,character_speech,2,11,,CHLOE.,#chloe,422.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
885,885,GerDracor/mylius-die-schaeferinsel.xml,"Geh, komm mir nicht zu nah!",0,27,character_speech,2,11,,MOPS.,#mops,423.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
886,886,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha!",0,7,character_speech,2,11,,CHLOE.,#chloe,424.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
887,887,GerDracor/mylius-die-schaeferinsel.xml,Was lachst du denn?,0,19,character_speech,2,11,,MOPS.,#mops,425.0,MALE,Schadenfreude,K,,1749.0,positive,emotions of pleasure
888,888,GerDracor/mylius-die-schaeferinsel.xml,"
              Je, über deine Hosen,
              Zweydeutigs Mittelding von Schäfern und Matrosen!",0,100,character_speech,2,11,,CHLOE.,#chloe,426.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
889,889,GerDracor/mylius-die-schaeferinsel.xml,"
              Du bist ein Mittelding; zieh du mir andre an,
              Ich weiß den Henker drum!",0,100,character_speech,2,11,,MOPS.,#mops,427.0,MALE,anger,K,,1749.0,negative,emotions of rejection
890,890,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich hätt es gern gethan,
              Hattst du mirs nur gesagt.",0,80,character_speech,2,11,,CHLOE.,#chloe,428.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
891,891,GerDracor/mylius-die-schaeferinsel.xml,Wenn ich dir dürfte trauen!,0,27,character_speech,2,11,,MOPS.,#mops,429.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
892,892,GerDracor/mylius-die-schaeferinsel.xml,Ich bin ein Müsterchen von Jungfern und von Frauen.,0,51,character_speech,2,11,,CHLOE.,#chloe,430.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
