,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1438,1438,TextGrid/-Cleopatra.xml,Sol dieser zarte Leib in frischer Blüth erblassen?,402,452,character_speech,3,0,,IRAS.,IRAS.,9.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1439,1439,TextGrid/-Cleopatra.xml,"Sol dieser Adern Kwäll / der Glider Helffen-Bein /
                                    Der Lippen ihr Rubin der Schlangen Speise sein?",489,623,character_speech,3,0,,IRAS.,IRAS.,9.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1440,1440,TextGrid/-Cleopatra.xml,Sol ihrer Brüste Milch die faulen Würmer säugen?,660,708,character_speech,3,0,,IRAS.,IRAS.,9.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1441,1441,TextGrid/-Cleopatra.xml,Solln diese Sonnen Molch' und grüne Nattern zeugen?,745,796,character_speech,3,0,,IRAS.,IRAS.,9.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1442,1442,TextGrid/-Cleopatra.xml,Der Himmel lasse nicht so herben Schmertz uns schaun!,833,886,character_speech,3,0,,IRAS.,IRAS.,9.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1443,1443,TextGrid/-Cleopatra.xml,Ja / Schwestern / ja!,0,21,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,10.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1444,1444,TextGrid/-Cleopatra.xml,kommt / helft mir Sarch und Baare baun.,22,61,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,10.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1445,1445,TextGrid/-Cleopatra.xml,Wil sie ihr / Göttin / selbst verkürtzen Heil und Leben?,0,56,character_speech,3,0,,BELISAMA.,BELISAMA.,11.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1446,1446,TextGrid/-Cleopatra.xml,"
                                    Pflägt nicht der Seiden-Wurm ihm selbst sein Grab zu weben?",0,96,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1447,1447,TextGrid/-Cleopatra.xml,Der kluge Schwan singt selbst behertzt sein Sterbe-Lied.,133,189,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1448,1448,TextGrid/-Cleopatra.xml,"Ihr rühmet: daß an mir Gestalt und Alter blüht;
                                    Die Schönheit ist ein Rauch / die Jugend ist ein Schatten.",226,368,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1449,1449,TextGrid/-Cleopatra.xml,"Eh als die Knospen uns sind kommen recht zu statten /
                                    Frißt schon der Zeiten-Wurm die welcke Blume weg.",405,544,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1450,1450,TextGrid/-Cleopatra.xml,"Wieviel gibts Wespen nicht / die die Verleumbdungs-Fleck'
                                    Auf unsre Lilgen schmirn / aus unsern Süssigkeiten
                                    Wie Schlangen tödlich Gift aus besten Klee bereiten;
                                    Den ausgesognen Safft in garstig Eyter kehrn;
                                    
                                       
Mit unsrer Libes-Milch nur ihre Wollust nehrn.",581,1020,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1451,1451,TextGrid/-Cleopatra.xml,Du weist es / Charmium / worauf mein Eifer ziehlet.,1057,1108,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1452,1452,TextGrid/-Cleopatra.xml,Hat Julius nicht nur mit uns die Brunst gekühlet?,1145,1194,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1453,1453,TextGrid/-Cleopatra.xml,Der Keuschheit Purper-Blüth entfärbt mit schnöder Lust?,1231,1286,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1454,1454,TextGrid/-Cleopatra.xml,Dis / libste Schwestern / nagt noch itzo Marck und Brust.,1323,1380,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1455,1455,TextGrid/-Cleopatra.xml,Geht euer Absehn denn auf meinen Stand und Würde?,1417,1466,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
1456,1456,TextGrid/-Cleopatra.xml,"Mein itzig Beispiel lehrt: der Stand sey Last und Bürde;
                                    Daß keine Distel so wie Seid und Purper stech;
                                    Und daß ein Zepter eh als schwirrend Glaß zerbrech.",1503,1730,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1457,1457,TextGrid/-Cleopatra.xml,"Als ich den ersten Blick des Tages kaum empfangen /
                                    Hat mich das Elend schon an seine Brust gehangen;
                                    Mir minder Mutter-Milch als Wermuth eingeflößt.",1767,1988,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1458,1458,TextGrid/-Cleopatra.xml,"Eh als durchs Lallen mir die Zunge ward gelößt /
                                    Must ich der Eltern Todt / des Brudern Haß empfinden /
                                          
                                          
                                          132
                                       
                                    
                                    Und / was sich Drachen nicht auf Drachen unterwinden /
                                    Mein Kristallinen Glas mit Giffte schaun befleckt /
                                    Und auf der Schwester Hals das grimme Schwerdt entdeckt.",2025,2645,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1459,1459,TextGrid/-Cleopatra.xml,"Ist auch gleich im Anton mir einig Licht erschinen;
                                    Die Hochzeit-Fackel muß oft auch zu Grabe dinen.",2682,2818,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1460,1460,TextGrid/-Cleopatra.xml,"Der Krocodil beweint den / den er fressen wil /
                                    Und die Sirene regt beim Strudel Seiten-spiel:
                                    So lib-kost auch das Glück uns / wenns uns wil vergraben.",2855,3079,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,compassion,T,,1655.0,negative,emotions of suffering and empathy
1461,1461,TextGrid/-Cleopatra.xml,"Behertzigt / was wir nicht zeither erlitten haben /
                                    Seit uns bey Actium Gelück und Sieg verließ /
                                    Und unser Königreich in frembde Banden stieß.",3116,3331,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1462,1462,TextGrid/-Cleopatra.xml,"Mein Athem-loser Geist / mein abgemergelt Hertze
                                    Fällt nun ohnmächtig hin / und ist so herbem Schmertze
                                    Nicht mächtig zu bestehn.",3368,3569,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1463,1463,TextGrid/-Cleopatra.xml,"Dis Leben ist nicht werth:
                                    Daß es die Seele stets mit Thränen-Saltze nährt.",3570,3681,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1464,1464,TextGrid/-Cleopatra.xml,"Dis fehlt mir ja nur noch von seinem Zucker-Thaue:
                                    Daß ich die Kinder nicht der Römer Sklaven schaue;
                                    Nein!",3718,3897,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1465,1465,TextGrid/-Cleopatra.xml,"dis zu schaun bin ich zu edel vom Geblütt /
                                    An Tugend viel zu groß / zu Hertzhafft im Gemütt.",3898,4027,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1466,1466,TextGrid/-Cleopatra.xml,"Entschleuß dich / hoher Geist / wie du dir vorgenommen /
                                    Durch den behertzten Tod den Fässeln vorzukommen;
                                    Auf!",4064,4247,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1467,1467,TextGrid/-Cleopatra.xml,Seele flügel dich!,4248,4266,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1468,1468,TextGrid/-Cleopatra.xml,"133
                                        schwing dich vom Kot zu Gott;
                                    
                                       
Aus Staube zum Gestirn.",4395,4569,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1469,1469,TextGrid/-Cleopatra.xml,"Ein unverzagter Tod
                                    Sticht tausend Jahre weg.",4570,4651,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1470,1470,TextGrid/-Cleopatra.xml,"Drum sparet eure Zehren /
                                    Hertzliebsten Kinder / doch.",4652,4742,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,12.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1471,1471,TextGrid/-Cleopatra.xml,"
                                    Solln sich die Augen klären /
                                    Wenn unser Isis sich in schwartze Wolcken hillt.",0,151,character_speech,3,0,,SALAMBO.,SALAMBO.,13.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1472,1472,TextGrid/-Cleopatra.xml,Des Himmels Krachen wird durch Kleinmuth nicht gestillt.,0,56,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,14.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
1473,1473,TextGrid/-Cleopatra.xml,Auch Wehmuth hat ihr Recht.,0,27,character_speech,3,0,,SIDA.,SIDA.,15.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1474,1474,TextGrid/-Cleopatra.xml,Vernunfft muß sie umbtämmen.,0,28,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,16.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1475,1475,TextGrid/-Cleopatra.xml,Ach!,0,4,character_speech,3,0,,IRAS.,IRAS.,17.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1476,1476,TextGrid/-Cleopatra.xml,Königin / wer kan den Trieb der Liebe hemmen?,5,50,character_speech,3,0,,IRAS.,IRAS.,17.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1477,1477,TextGrid/-Cleopatra.xml,Wer Ruh und Himmel uns nicht gönnt / der libt uns nicht.,0,56,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,18.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1478,1478,TextGrid/-Cleopatra.xml,Es ist das Leben ihr zu retten unsre Pflicht.,0,45,character_speech,3,0,,BABIA.,BABIA.,19.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1479,1479,TextGrid/-Cleopatra.xml,"
                                    Und Wahnwitz / wenn ihr euch lehnt wider unser Götter /
                                    Die keine Kleinmuth beugt.",0,155,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,20.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1480,1480,TextGrid/-Cleopatra.xml,"
                                    Der Lotus hüllt die Blätter /
                                          
                                          
                                          134
                                       
                                    
                                    Die sich früh breiten aus / des Abends traurig ein /
                                    Wenn ihm sein Augen-trost / die Sonn / entzeucht den Schein.",0,461,character_speech,3,0,,BELISAMA.,BELISAMA.,21.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1481,1481,TextGrid/-Cleopatra.xml,Und wir solln Kisel sein / wenn unsre Sonne schwindet?,498,552,character_speech,3,0,,BELISAMA.,BELISAMA.,21.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
1482,1482,TextGrid/-Cleopatra.xml,Weint ihr?,0,10,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,22.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1483,1483,TextGrid/-Cleopatra.xml,weil Isis nun einst den Osiris findet?,11,49,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,22.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1484,1484,TextGrid/-Cleopatra.xml,135,169,172,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,22.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1485,1485,TextGrid/-Cleopatra.xml,Weil Isis wird verlohrn.,0,24,character_speech,3,0,,SALAMBO.,SALAMBO.,23.0,UNKNOWN,despair,T,,1655.0,negative,emotions of anxiety
1486,1486,TextGrid/-Cleopatra.xml,Und sich zur Göttin macht.,0,26,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,24.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1487,1487,TextGrid/-Cleopatra.xml,So schlägt sie Reich und Mann und Kinder aus der acht?,0,54,character_speech,3,0,,BABIA.,BABIA.,25.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1488,1488,TextGrid/-Cleopatra.xml,Reich / Mann und Kinder sein der Götter Schutz ergeben.,0,55,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,26.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1489,1489,TextGrid/-Cleopatra.xml,Sie werden ohne sie verweist und hülf-loß leben.,0,48,character_speech,3,0,,BELISAMA.,BELISAMA.,27.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1490,1490,TextGrid/-Cleopatra.xml,Der tritt aufs Fall-brett auf / der sich auf Menschen stützt.,0,61,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,28.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1491,1491,TextGrid/-Cleopatra.xml,Ein umbgefallner Baum lehrt / was sein Schatten nützt.,0,54,character_speech,3,0,,SALAMBO.,SALAMBO.,29.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1492,1492,TextGrid/-Cleopatra.xml,"
                                    Setzt mir nicht ferner zu mit den unfruchtbarn Thränen!",0,92,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,30.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1493,1493,TextGrid/-Cleopatra.xml,"Helfft mir vielmehr den Weg in diesen Garten bähnen /
                                    Da ich mein Leben kan der Nachwelt pfropfen ein.",129,267,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,30.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1494,1494,TextGrid/-Cleopatra.xml,"Knüpft in mein krauses Haar die Diamanten-Stein /
                                          
                                          
                                          136
                                       
                                    
                                    Bekräntzt mein Himmlisch Haupt mit Rosen und Narcissen /
                                    Last meinen nackten Hals die Muschel-Töchter küssen /
                                    Den Armen legt Schmaragd / den Achseln Purper an /
                                    Daß ich dem Bräutigam ja nicht mißfallen kan.",304,914,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,30.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1495,1495,TextGrid/-Cleopatra.xml,Wem wil Cleopatra sich sterbend noch vermählen?,0,47,character_speech,3,0,,BELISAMA.,BELISAMA.,31.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1496,1496,TextGrid/-Cleopatra.xml,"
                                    Dem Tode; den wir nun viel freudiger erwehlen /
                                    Als da ich dem Anton und Cæsarn ward vertraut.",0,167,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,32.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1497,1497,TextGrid/-Cleopatra.xml,"
                                    Legt dem Gespenste man / für dem der Seele graut /
                                          
                                          
                                          137
                                       
                                    
                                    Für dem das Auge starrt / für dem das Hertz erkaltet /
                                    So holden Nahmen bey?",0,445,character_speech,3,0,,BELISAMA.,BELISAMA.,33.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
1498,1498,TextGrid/-Cleopatra.xml,"
                                    Schweigt Kinder / denn ihr haltet
                                    Nur mein Vergnügen auf.",0,130,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,34.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1499,1499,TextGrid/-Cleopatra.xml,Lebt glücklich!,131,146,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,34.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1500,1500,TextGrid/-Cleopatra.xml,gutte Nacht!,147,159,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,34.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1501,1501,TextGrid/-Cleopatra.xml,"138
                                       
                                    
                                    Ihr seht die Kuh hier knien
                                          
                                          
                                          139
                                        von kostbarm Ertzt gemacht /
                                    In diese solt ihr mich / wenn ich erblaßt / begraben.",288,723,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,34.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
