,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
1098,1098,GerDracor/tieck-ritter-blaubart.xml,"– Lächerlich, daß,  wenn uns sechs große Zimmer mit ihren
              Kleinodien offenstehn, wir noch nach dem siebenten sollten lüstern sein.",104,248,character_speech,3,1,,AGNES.,#agnes,561.0,FEMALE,no_annotation,no_annotation,no_annotation
1099,1099,GerDracor/tieck-ritter-blaubart.xml,"Das wäre ja
              eine mehr als kindische Neugier.",249,307,character_speech,3,1,,AGNES.,#agnes,561.0,FEMALE,no_annotation,no_annotation,no_annotation
1100,1100,GerDracor/tieck-ritter-blaubart.xml,– Wie er über alles wild wird.,308,338,character_speech,3,1,,AGNES.,#agnes,561.0,FEMALE,no_annotation,no_annotation,no_annotation
1101,1101,GerDracor/tieck-ritter-blaubart.xml,"– Ich möchte ihn nicht
              vor mir sehn, wenn ich einmal etwas gegen seinen Willen getan haben sollte.",339,451,character_speech,3,1,,AGNES.,#agnes,561.0,FEMALE,no_annotation,no_annotation,no_annotation
1102,1102,GerDracor/tieck-ritter-blaubart.xml,Anne tritt auf.,0,15,stage_direction,3,1,speech_part,,#agnes,561.0,FEMALE,no_annotation,no_annotation,no_annotation
1103,1103,GerDracor/tieck-ritter-blaubart.xml,"Nun, wie geht's dir, Schwester?",0,31,character_speech,3,1,,AGNES.,#agnes,562.0,FEMALE,no_annotation,no_annotation,no_annotation
1104,1104,GerDracor/tieck-ritter-blaubart.xml,Ist dir besser?,32,47,character_speech,3,1,,AGNES.,#agnes,562.0,FEMALE,no_annotation,no_annotation,no_annotation
1105,1105,GerDracor/tieck-ritter-blaubart.xml,Etwas.,0,6,character_speech,3,1,,ANNE.,#anne,563.0,FEMALE,no_annotation,no_annotation,no_annotation
1106,1106,GerDracor/tieck-ritter-blaubart.xml,"Ich habe jetzt die Schlüssel zu den Zimmern, der Ritter ist abgereist.",0,70,character_speech,3,1,,AGNES.,#agnes,564.0,FEMALE,no_annotation,no_annotation,no_annotation
1107,1107,GerDracor/tieck-ritter-blaubart.xml,So?,0,3,character_speech,3,1,,ANNE.,#anne,565.0,FEMALE,no_annotation,no_annotation,no_annotation
1108,1108,GerDracor/tieck-ritter-blaubart.xml,"In eins dürfen wir nicht hinein; – in das siebente kann ich dich unmöglich
              hineinlassen, Anne.",0,108,character_speech,3,1,,AGNES.,#agnes,566.0,FEMALE,no_annotation,no_annotation,no_annotation
1109,1109,GerDracor/tieck-ritter-blaubart.xml,Mir gleich.,0,11,character_speech,3,1,,ANNE.,#anne,567.0,FEMALE,no_annotation,no_annotation,no_annotation
1110,1110,GerDracor/tieck-ritter-blaubart.xml,Er hat es sehr strenge verboten.,0,32,character_speech,3,1,,AGNES.,#agnes,568.0,FEMALE,no_annotation,no_annotation,no_annotation
1111,1111,GerDracor/tieck-ritter-blaubart.xml,Ich bin nicht lüstern danach.,0,29,character_speech,3,1,,ANNE.,#anne,569.0,FEMALE,love,positive,emotions of affection
1112,1112,GerDracor/tieck-ritter-blaubart.xml,Freust du dich denn aber gar nicht?,0,35,character_speech,3,1,,AGNES.,#agnes,570.0,FEMALE,joy,positive,emotions of pleasure
1113,1113,GerDracor/tieck-ritter-blaubart.xml,Worüber denn?,0,13,character_speech,3,1,,ANNE.,#anne,571.0,FEMALE,no_annotation,no_annotation,no_annotation
1114,1114,GerDracor/tieck-ritter-blaubart.xml,Daß ich die Schlüssel habe.,0,27,character_speech,3,1,,AGNES.,#agnes,572.0,FEMALE,no_annotation,no_annotation,no_annotation
1115,1115,GerDracor/tieck-ritter-blaubart.xml,Wenn du dich darüber freust – o ja.,0,35,character_speech,3,1,,ANNE.,#anne,573.0,FEMALE,joy,positive,emotions of pleasure
1116,1116,GerDracor/tieck-ritter-blaubart.xml,am Fenster.,0,11,stage_direction,3,1,speech_part,,#agnes,574.0,FEMALE,no_annotation,no_annotation,no_annotation
1117,1117,GerDracor/tieck-ritter-blaubart.xml,Da reitet er fort mit seinem Gefolge.,0,37,character_speech,3,1,,AGNES,#agnes,574.0,FEMALE,no_annotation,no_annotation,no_annotation
1118,1118,GerDracor/tieck-ritter-blaubart.xml,–,38,39,character_speech,3,1,,AGNES,#agnes,574.0,FEMALE,no_annotation,no_annotation,no_annotation
1119,1119,GerDracor/tieck-ritter-blaubart.xml,Sie öffnet das Fenster.,0,23,stage_direction,3,1,inner_speech,,#agnes,574.0,FEMALE,no_annotation,no_annotation,no_annotation
1120,1120,GerDracor/tieck-ritter-blaubart.xml," Viel
              Glück!",0,26,character_speech,3,1,,AGNES,#agnes,574.0,FEMALE,joy,positive,emotions of pleasure
1121,1121,GerDracor/tieck-ritter-blaubart.xml,– Kehre bald wieder heim.,27,52,character_speech,3,1,,AGNES,#agnes,574.0,FEMALE,no_annotation,no_annotation,no_annotation
1122,1122,GerDracor/tieck-ritter-blaubart.xml,Trompeten draußen.,0,18,stage_direction,3,1,inner_speech,,#agnes,574.0,FEMALE,no_annotation,no_annotation,no_annotation
1123,1123,GerDracor/tieck-ritter-blaubart.xml,Wie munter sie fortziehn!,0,25,character_speech,3,1,,ANNE.,#anne,575.0,FEMALE,joy,positive,emotions of pleasure
1124,1124,GerDracor/tieck-ritter-blaubart.xml,"Gebe der Himmel nur, daß sie ebenso fröhlich
              wiederkommen.",26,98,character_speech,3,1,,ANNE.,#anne,575.0,FEMALE,joy,positive,emotions of pleasure
1125,1125,GerDracor/tieck-ritter-blaubart.xml,Sollten sie nicht?,0,18,character_speech,3,1,,AGNES.,#agnes,576.0,FEMALE,no_annotation,no_annotation,no_annotation
1126,1126,GerDracor/tieck-ritter-blaubart.xml,"Der Anfang von allen Dingen ist frisch, die Sorgfalt sitzt daneben und bewacht jeden
              Schritt, jeden Strich; aber bald fallen ihr die Augen zu, immer müder und müder gegen
              das Ende, der Glanz ist von den neuen Kleidern abgetragen, und die Menschen fangen
              dann aus Überdruß etwas Neues an, ehe sie noch das Alte geendigt haben.",0,367,character_speech,3,1,,ANNE.,#anne,577.0,FEMALE,no_annotation,no_annotation,no_annotation
1127,1127,GerDracor/tieck-ritter-blaubart.xml,"So kommen sie
              auch vielleicht mit verdrießlichen Gesichtern zurück, denn das ist so der gewöhnliche
              Gang des menschlichen Schicksals.",368,529,character_speech,3,1,,ANNE.,#anne,577.0,FEMALE,suffering,negative,emotions of suffering and empathy
1128,1128,GerDracor/tieck-ritter-blaubart.xml,"Du machst mir bange, Schwester.",0,31,character_speech,3,1,,AGNES.,#agnes,578.0,FEMALE,fear,negative,emotions of anxiety
1129,1129,GerDracor/tieck-ritter-blaubart.xml,"Es sind nur meine Gedanken, indessen ist es gut, wenn sich der Mensch auf alles
              gefaßt hält.",0,106,character_speech,3,1,,ANNE.,#anne,579.0,FEMALE,no_annotation,no_annotation,no_annotation
1130,1130,GerDracor/tieck-ritter-blaubart.xml,"– Ich bin überhaupt mehr als andre zur Schwermut geneigt, laß dich das
              nicht anfechten.",107,208,character_speech,3,1,,ANNE.,#anne,579.0,FEMALE,no_annotation,no_annotation,no_annotation
1131,1131,GerDracor/tieck-ritter-blaubart.xml,"Sieh, was kommt da für ein Zug vor unserm Fenster vorbei?",0,57,character_speech,3,1,,AGNES.,#agnes,580.0,FEMALE,no_annotation,no_annotation,no_annotation
1132,1132,GerDracor/tieck-ritter-blaubart.xml,Es ist eine Bauernhochzeit!,0,27,character_speech,3,1,,ANNE.,#anne,581.0,FEMALE,joy,positive,emotions of pleasure
1133,1133,GerDracor/tieck-ritter-blaubart.xml,Wie die Leute fröhlich sind!,0,28,character_speech,3,1,,AGNES.,#agnes,582.0,FEMALE,joy,positive,emotions of pleasure
1134,1134,GerDracor/tieck-ritter-blaubart.xml,– Sie grüßen.,29,42,character_speech,3,1,,AGNES.,#agnes,582.0,FEMALE,no_annotation,no_annotation,no_annotation
1135,1135,GerDracor/tieck-ritter-blaubart.xml,"– Guten  Tag, liebe Leute!",43,69,character_speech,3,1,,AGNES.,#agnes,582.0,FEMALE,no_annotation,no_annotation,no_annotation
1136,1136,GerDracor/tieck-ritter-blaubart.xml,"–
              Sieh, der ganze Wall ist voll.",70,116,character_speech,3,1,,AGNES.,#agnes,582.0,FEMALE,no_annotation,no_annotation,no_annotation
1137,1137,GerDracor/tieck-ritter-blaubart.xml,Sie wollen ein Lied anstimmen.,117,147,character_speech,3,1,,AGNES.,#agnes,582.0,FEMALE,no_annotation,no_annotation,no_annotation
1138,1138,GerDracor/tieck-ritter-blaubart.xml,Lied von außen.,0,15,stage_direction,3,1,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1139,1139,GerDracor/tieck-ritter-blaubart.xml,"
              Wohl dem, der nach traurigen Stunden
              Das Liebchen hat endlich gefunden.",0,100,character_speech,3,1,,AGNES.,#chor_3-1,583.0,UNKNOWN,joy,positive,emotions of pleasure
1140,1140,GerDracor/tieck-ritter-blaubart.xml,"Dann klingt der Schall
              Der Nachtigall
              Noch fröhlicher ihm durch Busch und Tal.",115,221,character_speech,3,1,,AGNES.,#chor_3-1,583.0,UNKNOWN,joy,positive,emotions of pleasure
1141,1141,GerDracor/tieck-ritter-blaubart.xml,"
              Durch Busch und Tal
              Singt noch einmal
              So lieblich und lockend die Nachtigall.",0,120,character_speech,3,1,,CHOR.,#chor_3-1,584.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1142,1142,GerDracor/tieck-ritter-blaubart.xml,"
              Glück auf!",0,25,character_speech,3,1,,CHOR.,#chor_3-1,584.0,UNKNOWN,joy,positive,emotions of pleasure
1143,1143,GerDracor/tieck-ritter-blaubart.xml,"Denn es ist ihr gelungen,
              Sie hält ihn mit Zagen umschlungen;
              Sei froh und nicht bang,
              Der Hochzeitsklang
              Begleitet dich munter dein Leben entlang.",26,229,character_speech,3,1,,CHOR.,#chor_3-1,584.0,UNKNOWN,joy,positive,emotions of pleasure
1144,1144,GerDracor/tieck-ritter-blaubart.xml,"
              Durch Büsche drang
              Der frohe Klang.",0,64,character_speech,3,1,,CHOR.,#chor_3-1,585.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1145,1145,GerDracor/tieck-ritter-blaubart.xml,Das schönste Lied ist der Hochzeitsgesang.,79,121,character_speech,3,1,,CHOR.,#chor_3-1,585.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1146,1146,GerDracor/tieck-ritter-blaubart.xml,Die Musik hat sich indes nach und nach entfernt.,0,48,stage_direction,3,1,speech_part,,#chor_3-1,585.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1147,1147,GerDracor/tieck-ritter-blaubart.xml,"Du weinst, Schwester?",0,21,character_speech,3,1,,AGNES.,#agnes,586.0,FEMALE,suffering,negative,emotions of suffering and empathy
1148,1148,GerDracor/tieck-ritter-blaubart.xml,Die Musik –,0,11,character_speech,3,1,,ANNE.,#anne,587.0,FEMALE,no_annotation,no_annotation,no_annotation
1149,1149,GerDracor/tieck-ritter-blaubart.xml,Sie ist ja so lustig.,0,21,character_speech,3,1,,AGNES.,#agnes,588.0,FEMALE,joy,positive,emotions of pleasure
1150,1150,GerDracor/tieck-ritter-blaubart.xml,Für mich nicht.,0,15,character_speech,3,1,,ANNE.,#anne,589.0,FEMALE,no_annotation,no_annotation,no_annotation
1151,1151,GerDracor/tieck-ritter-blaubart.xml,Du wirst aber auch deines Lebens niemals froh.,0,46,character_speech,3,1,,AGNES.,#agnes,590.0,FEMALE,suffering,negative,emotions of suffering and empathy
1152,1152,GerDracor/tieck-ritter-blaubart.xml,"Ach, als er noch unter meinem Fenster Lieder auf seiner Laute spielte und ein fernes
              leises Echo seine süßen Töne nach sprach.",0,140,character_speech,3,1,,ANNE.,#anne,591.0,FEMALE,suffering,negative,emotions of suffering and empathy
1153,1153,GerDracor/tieck-ritter-blaubart.xml,"Wie dann der Mond herunterschien und ich
              nichts sah, nichts hörte als seinen Gesang, der durch die einsame Nacht wie ein Bach
              von Wohllaut rieselte, o Schwester, ich kann es nicht vergessen.",141,359,character_speech,3,1,,ANNE.,#anne,591.0,FEMALE,joy,positive,emotions of pleasure
1154,1154,GerDracor/tieck-ritter-blaubart.xml,So lieb war er dir?,0,19,character_speech,3,1,,AGNES.,#agnes,592.0,FEMALE,love,positive,emotions of affection
1155,1155,GerDracor/tieck-ritter-blaubart.xml,"Lieber, als ich es dir sagen kann, lieber, als es die schönste Musik auszusprechen
              vermag.",0,104,character_speech,3,1,,ANNE.,#anne,593.0,FEMALE,love,positive,emotions of affection
1156,1156,GerDracor/tieck-ritter-blaubart.xml,"Seine Gegenwart fiel in meine Seele, wie wenn der rote Morgenhimmel sich
              durchsichtig hell über die Erde ausspannt und hundert Lerchen von oben herunter ihre
              Freude verkündigen.",105,310,character_speech,3,1,,ANNE.,#anne,593.0,FEMALE,joy,positive,emotions of pleasure
1157,1157,GerDracor/tieck-ritter-blaubart.xml,"– O verzeih mir, Schwester.",311,338,character_speech,3,1,,ANNE.,#anne,593.0,FEMALE,no_annotation,no_annotation,no_annotation
1158,1158,GerDracor/tieck-ritter-blaubart.xml,"Komm, zerstreue dich.",0,21,character_speech,3,1,,AGNES.,#agnes,594.0,FEMALE,being moved,being moved,being moved
1159,1159,GerDracor/tieck-ritter-blaubart.xml,"– Hier sind ja die Schlüssel, sei wieder fröhlich.",22,72,character_speech,3,1,,AGNES.,#agnes,594.0,FEMALE,joy,positive,emotions of pleasure
1160,1160,GerDracor/tieck-ritter-blaubart.xml,–,73,74,character_speech,3,1,,AGNES.,#agnes,594.0,FEMALE,no_annotation,no_annotation,no_annotation
1161,1161,GerDracor/tieck-ritter-blaubart.xml,Gutes Kind.,0,11,character_speech,3,1,,ANNE.,#anne,595.0,FEMALE,no_annotation,no_annotation,no_annotation
1162,1162,GerDracor/tieck-ritter-blaubart.xml,"Wir wollen die Alte rufen, sie soll mit uns gehn.",0,49,character_speech,3,1,,AGNES.,#agnes,596.0,FEMALE,no_annotation,no_annotation,no_annotation
1163,1163,GerDracor/tieck-ritter-blaubart.xml,"Wie du willst, aber sie ist mir zuwider, ich weiß selbst nicht, warum.",0,70,character_speech,3,1,,ANNE.,#anne,597.0,FEMALE,abhorrence,negative,emotions of rejection
1164,1164,GerDracor/tieck-ritter-blaubart.xml,Sie ist schon sehr alt.,0,23,character_speech,3,1,,AGNES.,#agnes,598.0,FEMALE,no_annotation,no_annotation,no_annotation
1165,1165,GerDracor/tieck-ritter-blaubart.xml,"Und ihre Sprache; – nun komm, sie kann am Ende nichts dafür.",0,60,character_speech,3,1,,ANNE.,#anne,599.0,FEMALE,anger,negative,emotions of rejection
1166,1166,GerDracor/tieck-ritter-blaubart.xml,"Sie gehn
                ab.",0,28,stage_direction,3,1,inner_speech,,#anne,599.0,FEMALE,no_annotation,no_annotation,no_annotation
1167,1167,GerDracor/tieck-ritter-blaubart.xml,Vorsaal auf Marlof.,0,19,stage_direction,3,2,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1168,1168,GerDracor/tieck-ritter-blaubart.xml,"Gelage von trunkenen Knechten, viele schlafen, andere sind wach; Kaspar ist noch
            der munterste; Leopold von Friedheim sitzt oben am Tisch und spielt.",0,161,stage_direction,3,2,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1169,1169,GerDracor/tieck-ritter-blaubart.xml,singt.,0,6,stage_direction,3,2,speech_part,,#leopold,600.0,MALE,no_annotation,no_annotation,no_annotation
1170,1170,GerDracor/tieck-ritter-blaubart.xml,"
              Traun, Brüder, wer den Wein erfand,
              Entdeckte wohl das schönste Land!",0,98,character_speech,3,2,,LEOPOLD,#leopold,600.0,MALE,no_annotation,no_annotation,no_annotation
1171,1171,GerDracor/tieck-ritter-blaubart.xml,"Schöner als Gold und Edelstein
              Funkelt im Becher der goldne Wein.",113,192,character_speech,3,2,,LEOPOLD,#leopold,600.0,MALE,joy,positive,emotions of pleasure
1172,1172,GerDracor/tieck-ritter-blaubart.xml,Seht hinein!,207,219,character_speech,3,2,,LEOPOLD,#leopold,600.0,MALE,no_annotation,no_annotation,no_annotation
1173,1173,GerDracor/tieck-ritter-blaubart.xml,Wie winkt euch lockend der labende Schein.,234,276,character_speech,3,2,,LEOPOLD,#leopold,600.0,MALE,no_annotation,no_annotation,no_annotation
1174,1174,GerDracor/tieck-ritter-blaubart.xml,"
              Schöner als Edelstein
              Funkelt der süße Wein!",0,73,character_speech,3,2,,CHOR.,#chor_3-2,601.0,MALE,joy,positive,emotions of pleasure
1175,1175,GerDracor/tieck-ritter-blaubart.xml,Das heiß' ich Wein – solchen Wein.,0,34,character_speech,3,2,,KASPAR.,#kaspar,602.0,MALE,no_annotation,no_annotation,no_annotation
1176,1176,GerDracor/tieck-ritter-blaubart.xml,"– Ich habe schon viel Wein getrunken, aber solchen
              Wein; wenn von Wein die Rede ist – als was Wein bedeutet – seht –",35,165,character_speech,3,2,,KASPAR.,#kaspar,602.0,MALE,no_annotation,no_annotation,no_annotation
1177,1177,GerDracor/tieck-ritter-blaubart.xml,"Ich verstehe schon, was Ihr sagen wollt.",0,40,character_speech,3,2,,LEOPOLD.,#leopold,603.0,MALE,no_annotation,no_annotation,no_annotation
1178,1178,GerDracor/tieck-ritter-blaubart.xml,"Trinkt nur immerzu, er ist Euch gerne
              gegönnt.",41,101,character_speech,3,2,,LEOPOLD.,#leopold,603.0,MALE,joy,positive,emotions of pleasure
1179,1179,GerDracor/tieck-ritter-blaubart.xml,"Nun, wenn Ihr so meint.",0,23,character_speech,3,2,,KASPAR.,#kaspar,604.0,MALE,no_annotation,no_annotation,no_annotation
1180,1180,GerDracor/tieck-ritter-blaubart.xml,singt.,0,6,stage_direction,3,2,speech_part,,#leopold,605.0,MALE,no_annotation,no_annotation,no_annotation
1181,1181,GerDracor/tieck-ritter-blaubart.xml,"
              Der Becher geht rund
              Von Mund zu Mund
              Und macht den Kränksten ganz frisch und gesund.",0,128,character_speech,3,2,,LEOPOLD,#leopold,605.0,MALE,joy,positive,emotions of pleasure
1182,1182,GerDracor/tieck-ritter-blaubart.xml,"
              Von Mund zu Mund
              Wird ein Kranker gesund.",0,70,character_speech,3,2,,CHOR.,#chor_3-2,606.0,MALE,no_annotation,no_annotation,no_annotation
1183,1183,GerDracor/tieck-ritter-blaubart.xml,"Ich kann kaum noch die Augen offen halten – und die Beine liegen schon seit einer
              halben Stunde stockstill unter dem Tische.",0,138,character_speech,3,2,,KASPAR.,#kaspar,607.0,MALE,suffering,negative,emotions of suffering and empathy
1184,1184,GerDracor/tieck-ritter-blaubart.xml,steht auf und singt im Hintergrunde.,0,36,stage_direction,3,2,speech_part,,#leopold,608.0,MALE,no_annotation,no_annotation,no_annotation
1185,1185,GerDracor/tieck-ritter-blaubart.xml,"
               Wer klopft an die Tür?",0,38,character_speech,3,2,,LEOPOLD,#leopold,608.0,MALE,no_annotation,no_annotation,no_annotation
1186,1186,GerDracor/tieck-ritter-blaubart.xml,"–
              Ich, Liebste, bin hier.",39,78,character_speech,3,2,,LEOPOLD,#leopold,608.0,MALE,no_annotation,no_annotation,no_annotation
1187,1187,GerDracor/tieck-ritter-blaubart.xml,Wo ist dein Gemach?,93,112,character_speech,3,2,,LEOPOLD,#leopold,608.0,MALE,no_annotation,no_annotation,no_annotation
1188,1188,GerDracor/tieck-ritter-blaubart.xml,Erkennst du mein Ach?,127,148,character_speech,3,2,,LEOPOLD,#leopold,608.0,MALE,suffering,negative,emotions of suffering and empathy
1189,1189,GerDracor/tieck-ritter-blaubart.xml,Auf!,163,167,character_speech,3,2,,LEOPOLD,#leopold,608.0,MALE,no_annotation,no_annotation,no_annotation
1190,1190,GerDracor/tieck-ritter-blaubart.xml,"Liebst du mich kühn,
              So laß uns entfliehn;
              Schnell schwindet die Zeit,
              Und Zögern gereut.",168,299,character_speech,3,2,,LEOPOLD,#leopold,608.0,MALE,love,positive,emotions of affection
