,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
2577,2577,GerDracor/tieck-prinz-zerbino.xml,"In welchem Elende befindet sich nun unsre arme, unglückliche Vaterstadt!",0,72,character_speech,5,8,,MANN.,#mann_marionette,1372.0,MALE,suffering,negative,emotions of suffering and empathy
2578,2578,GerDracor/tieck-prinz-zerbino.xml,"Und in
              welchem Jammer wir vor allen andern Menschen!",73,139,character_speech,5,8,,MANN.,#mann_marionette,1372.0,MALE,suffering,negative,emotions of suffering and empathy
2579,2579,GerDracor/tieck-prinz-zerbino.xml,"War es nicht deine Schuld, dein Verbrechen, das uns in diesen Jammer gestürzt
              hat?",0,96,character_speech,5,8,,FRAU.,#frau_marionette,1373.0,FEMALE,suffering,negative,emotions of suffering and empathy
2580,2580,GerDracor/tieck-prinz-zerbino.xml,O schweig!,0,10,character_speech,5,8,,MANN.,#mann_marionette,1374.0,MALE,anger,negative,emotions of rejection
2581,2581,GerDracor/tieck-prinz-zerbino.xml,"Nein, denn ich will reden, weil ich muß.",0,40,character_speech,5,8,,FRAU.,#frau_marionette,1375.0,FEMALE,anger,negative,emotions of rejection
2582,2582,GerDracor/tieck-prinz-zerbino.xml,– Du wagst es noch zu klagen?,41,70,character_speech,5,8,,FRAU.,#frau_marionette,1375.0,FEMALE,no_annotation,no_annotation,no_annotation
2583,2583,GerDracor/tieck-prinz-zerbino.xml,"Du, der sich
              zuerst mit dem Feinde einließ, der zuerst den Vorschlag tat, ihm die Tore zu eröffnen?",71,184,character_speech,5,8,,FRAU.,#frau_marionette,1375.0,FEMALE,no_annotation,no_annotation,no_annotation
2584,2584,GerDracor/tieck-prinz-zerbino.xml,"Sieh nun hier auf dem Markte die Leichen deiner Brüder, sieh diese rauchenden Häuser,
              die zerstörten Tempel, und dann sage dir: Alles dies ist mein Werk!",199,366,character_speech,5,8,,FRAU.,#frau_marionette,1375.0,FEMALE,suffering,negative,emotions of suffering and empathy
2585,2585,GerDracor/tieck-prinz-zerbino.xml,Weib!,0,5,character_speech,5,8,,MANN.,#mann_marionette,1376.0,MALE,anger,negative,emotions of rejection
2586,2586,GerDracor/tieck-prinz-zerbino.xml,Du machst mich rasend!,6,28,character_speech,5,8,,MANN.,#mann_marionette,1376.0,MALE,anger,negative,emotions of rejection
2587,2587,GerDracor/tieck-prinz-zerbino.xml,"Nein, du erwachst jetzt von deiner Raserei, du erschrickst jetzt vor dem Elende, das
              du erregt hast, es fällt dich wie ein Sturmwind an, und Verzweiflung, Selbstmord wird
              alles endigen.",0,213,character_speech,5,8,,FRAU.,#frau_marionette,1377.0,FEMALE,despair,negative,emotions of anxiety
2588,2588,GerDracor/tieck-prinz-zerbino.xml,"Voran sollst du sterben, dann ich, dir will ich heulend in die Unterwelt hinabfolgen,
              zu der du mir den Weg zeigen sollst.",0,136,character_speech,5,8,,MANN.,#mann_marionette,1378.0,MALE,abhorrence,negative,emotions of rejection
2589,2589,GerDracor/tieck-prinz-zerbino.xml,–,137,138,character_speech,5,8,,MANN.,#mann_marionette,1378.0,MALE,no_annotation,no_annotation,no_annotation
2590,2590,GerDracor/tieck-prinz-zerbino.xml,"Er schwingt seinen Dolch, die Frau
                entflieht, er verfolgt sie.",0,78,stage_direction,5,8,inner_speech,,#mann_marionette,1378.0,MALE,no_annotation,no_annotation,no_annotation
2591,2591,GerDracor/tieck-prinz-zerbino.xml,"– Mehrere Zuschauer drängen sich in der Wüste hinzu,
                unter diesen auch Satan.",79,172,stage_direction,5,8,inner_speech,,#mann_marionette,1378.0,MALE,no_annotation,no_annotation,no_annotation
2592,2592,GerDracor/tieck-prinz-zerbino.xml,hervorguckend.,0,14,stage_direction,5,8,speech_part,,#jeremias,1379.0,MALE,no_annotation,no_annotation,no_annotation
2593,2593,GerDracor/tieck-prinz-zerbino.xml,"Nicht wahr, das ist auch nichts Rechts?",0,39,character_speech,5,8,,JEREMIAS,#jeremias,1379.0,MALE,no_annotation,no_annotation,no_annotation
2594,2594,GerDracor/tieck-prinz-zerbino.xml,Nicht sonderlich.,0,17,character_speech,5,8,,MICHEL.,#michel,1380.0,MALE,no_annotation,no_annotation,no_annotation
2595,2595,GerDracor/tieck-prinz-zerbino.xml,"Liebe Leute, es ist nicht rührend genug, ihr versteht den Henker von dramatischer
              Kunst, und darum wißt ihr auch nicht, wo dieser Darstellung der Schuh drückt.",0,173,character_speech,5,8,,SATAN.,#satan,1381.0,MALE,anger,negative,emotions of rejection
2596,2596,GerDracor/tieck-prinz-zerbino.xml,Das ist auch wahr.,0,18,character_speech,5,8,,DIE LEUTE.,#die_leute,1382.0,UNKNOWN,no_annotation,no_annotation,no_annotation
2597,2597,GerDracor/tieck-prinz-zerbino.xml,Ihr seid gewiß ein Kenner.,19,45,character_speech,5,8,,DIE LEUTE.,#die_leute,1382.0,UNKNOWN,no_annotation,no_annotation,no_annotation
2598,2598,GerDracor/tieck-prinz-zerbino.xml,– Wir wollen's rührender haben!,46,77,character_speech,5,8,,DIE LEUTE.,#die_leute,1382.0,UNKNOWN,no_annotation,no_annotation,no_annotation
2599,2599,GerDracor/tieck-prinz-zerbino.xml,"Gut, ich hab's gleich gedacht, darum wollen wir noch eine Note niedriger angeben.",0,81,character_speech,5,8,,JEREMIAS.,#jeremias,1383.0,MALE,no_annotation,no_annotation,no_annotation
2600,2600,GerDracor/tieck-prinz-zerbino.xml,"Die Sache, Herr Schauspieldirektor, ist, daß Sie ein bißchen mehr ins Natürliche
              verfallen müssen.",0,112,character_speech,5,8,,SATAN.,#satan,1384.0,MALE,no_annotation,no_annotation,no_annotation
2601,2601,GerDracor/tieck-prinz-zerbino.xml,Sogleich!,0,9,character_speech,5,8,,JEREMIAS.,#jeremias,1385.0,MALE,no_annotation,no_annotation,no_annotation
2602,2602,GerDracor/tieck-prinz-zerbino.xml,"Zwei andre Marionetten treten auf, ein Vater mit seinem Sohne.",0,62,stage_direction,5,8,speech_part,,#jeremias,1385.0,MALE,no_annotation,no_annotation,no_annotation
2603,2603,GerDracor/tieck-prinz-zerbino.xml,Und Er ist wieder erst gegen Morgen nach Hause gekommen?,0,56,character_speech,5,8,,VATER.,#vater_marionette,1386.0,MALE,no_annotation,no_annotation,no_annotation
2604,2604,GerDracor/tieck-prinz-zerbino.xml,Sohn geht schweigend auf und ab.,0,32,stage_direction,5,8,speech_part,,#vater_marionette,1386.0,MALE,being moved,being moved,being moved
2605,2605,GerDracor/tieck-prinz-zerbino.xml,Antwort will ich haben.,0,23,character_speech,5,8,,VATER.,#vater_marionette,1387.0,MALE,anger,negative,emotions of rejection
2606,2606,GerDracor/tieck-prinz-zerbino.xml,– Nun?,24,30,character_speech,5,8,,VATER.,#vater_marionette,1387.0,MALE,no_annotation,no_annotation,no_annotation
2607,2607,GerDracor/tieck-prinz-zerbino.xml,Ob Er bald reden will?,31,53,character_speech,5,8,,VATER.,#vater_marionette,1387.0,MALE,no_annotation,no_annotation,no_annotation
2608,2608,GerDracor/tieck-prinz-zerbino.xml,Herr Vater –,0,12,character_speech,5,8,,SOHN.,#sohn_marionette,1388.0,MALE,no_annotation,no_annotation,no_annotation
2609,2609,GerDracor/tieck-prinz-zerbino.xml,"Ich bin sein Vater nicht, am wenigsten sein Herr Vater!",0,55,character_speech,5,8,,VATER.,#vater_marionette,1389.0,MALE,being moved,being moved,being moved
2610,2610,GerDracor/tieck-prinz-zerbino.xml,"Er untersteht sich,
              Bösewicht, ein fühlendes väterliches Herz, das Sorgen und Gram die ganze Nacht
              hindurch zernagt haben, mit Herr Vater anzureden?",56,232,character_speech,5,8,,VATER.,#vater_marionette,1389.0,MALE,abhorrence,negative,emotions of rejection
2611,2611,GerDracor/tieck-prinz-zerbino.xml,Es war ja so böse nicht gemeint.,0,32,character_speech,5,8,,SOHN.,#sohn_marionette,1390.0,MALE,anger,negative,emotions of rejection
2612,2612,GerDracor/tieck-prinz-zerbino.xml,"Oh, wenn ich auch davon überzeugt sein müßte, so hätten sich jetzt unsre vier Augen
              zum letzten Male gesehn!",0,122,character_speech,5,8,,VATER.,#vater_marionette,1391.0,MALE,suffering,negative,emotions of suffering and empathy
2613,2613,GerDracor/tieck-prinz-zerbino.xml,"Ich würde Ihn kalten, herzlosen, nichtswürdigen, undeutschen
              Schuft zum Hause hinauswerfen!",123,228,character_speech,5,8,,VATER.,#vater_marionette,1391.0,MALE,abhorrence,negative,emotions of rejection
2614,2614,GerDracor/tieck-prinz-zerbino.xml,Ereifern Sie sich doch nicht so.,0,32,character_speech,5,8,,SOHN.,#sohn_marionette,1392.0,MALE,anger,negative,emotions of rejection
2615,2615,GerDracor/tieck-prinz-zerbino.xml,Ich will mich ereifern!,0,23,character_speech,5,8,,VATER.,#vater_marionette,1393.0,MALE,anger,negative,emotions of rejection
2616,2616,GerDracor/tieck-prinz-zerbino.xml,"Sieht Er, ich will mich durchaus ereifern!",24,66,character_speech,5,8,,VATER.,#vater_marionette,1393.0,MALE,anger,negative,emotions of rejection
2617,2617,GerDracor/tieck-prinz-zerbino.xml,"Ich bin voller
              Eifer!",67,102,character_speech,5,8,,VATER.,#vater_marionette,1393.0,MALE,joy,positive,emotions of pleasure
2618,2618,GerDracor/tieck-prinz-zerbino.xml,Feuer und Flamme.,103,120,character_speech,5,8,,VATER.,#vater_marionette,1393.0,MALE,being moved,being moved,being moved
2619,2619,GerDracor/tieck-prinz-zerbino.xml,"Aber schonen Sie doch, mir zuliebe, Ihre Gesundheit, Ihre teure Gesundheit.",0,75,character_speech,5,8,,SOHN.,#sohn_marionette,1394.0,MALE,compassion,negative,emotions of suffering and empathy
2620,2620,GerDracor/tieck-prinz-zerbino.xml,"Ist es
              nicht genug, daß ich so früh schon meine Mutter habe verlieren müssen, wollen Sie mir
              auch noch den Vater rauben?",76,224,character_speech,5,8,,SOHN.,#sohn_marionette,1394.0,MALE,being moved,being moved,being moved
2621,2621,GerDracor/tieck-prinz-zerbino.xml,Vater umarmt ihn gerührt.,0,25,stage_direction,5,8,pre_speech,,,,,suffering,negative,emotions of suffering and empathy
2622,2622,GerDracor/tieck-prinz-zerbino.xml,"Nein, mein lieber Sohn, er soll dir nicht geraubt werden.",0,57,character_speech,5,8,,SOHN.,#vater_marionette,1395.0,MALE,love,positive,emotions of affection
2623,2623,GerDracor/tieck-prinz-zerbino.xml,"– Ach, du traute, verewigte
              Catharine!",58,110,character_speech,5,8,,SOHN.,#vater_marionette,1395.0,MALE,love,positive,emotions of affection
2624,2624,GerDracor/tieck-prinz-zerbino.xml,"– O mein Sohn, bei ihrem Andenken beschwöre ich dich, gib deine törichte
              Liebe, deine unnützen vornehmen Freundschaften auf, und mache deinem Vater in seinem
              Alter freudige Stunden.",111,320,character_speech,5,8,,SOHN.,#vater_marionette,1395.0,MALE,no_annotation,no_annotation,no_annotation
2625,2625,GerDracor/tieck-prinz-zerbino.xml,"Wenn du mich gerne hier bei dir siehst, so beweise es mir
              durch deine Veränderung.",321,417,character_speech,5,8,,SOHN.,#vater_marionette,1395.0,MALE,no_annotation,no_annotation,no_annotation
2626,2626,GerDracor/tieck-prinz-zerbino.xml,"Sieh, die jetzige Not deines Vaterlandes, die Feinde, die in
              die Stadt eingedrungen sind, schreiben so starke Kontributionen aus, achten göttliche
              und menschliche Rechte so wenig, daß wir bald durchaus verarmt sein werden.",418,668,character_speech,5,8,,SOHN.,#vater_marionette,1395.0,MALE,suffering,negative,emotions of suffering and empathy
2627,2627,GerDracor/tieck-prinz-zerbino.xml,"– O
              bedenke deine eigne Wohlfahrt, mein Sohn, denn von der meinigen kann bei diesen grauen
              Haaren nicht mehr die Rede sein.",669,820,character_speech,5,8,,SOHN.,#vater_marionette,1395.0,MALE,no_annotation,no_annotation,no_annotation
2628,2628,GerDracor/tieck-prinz-zerbino.xml,Geht weinend ab.,0,16,stage_direction,5,8,inner_speech,,#vater_marionette,1395.0,MALE,suffering,negative,emotions of suffering and empathy
2629,2629,GerDracor/tieck-prinz-zerbino.xml,"Mein Vater ist ein edler Mann, ganz nach der alten biedern deutschen Sitte, rauh und
              auffahrend, aber innerlich im Kerne ganz vortrefflich.",0,153,character_speech,5,8,,SOHN.,#sohn_marionette,1396.0,MALE,"admiration, reverence",positive,emotions of affection
2630,2630,GerDracor/tieck-prinz-zerbino.xml,"– Ach, und dennoch kann ich
              seinem guten Rate keine Folge leisten!",154,234,character_speech,5,8,,SOHN.,#sohn_marionette,1396.0,MALE,suffering,negative,emotions of suffering and empathy
2631,2631,GerDracor/tieck-prinz-zerbino.xml,"– Liebe, du allmächtige  Liebe
              List es, die die festesten Bande der Natur zertrennt.",235,333,character_speech,5,8,,SOHN.,#sohn_marionette,1396.0,MALE,love,positive,emotions of affection
2632,2632,GerDracor/tieck-prinz-zerbino.xml,"Viele Zuschauer weinen, der Sohn will abgehn.",0,45,stage_direction,5,8,speech_part,,#sohn_marionette,1396.0,MALE,suffering,negative,emotions of suffering and empathy
2633,2633,GerDracor/tieck-prinz-zerbino.xml,"Jeremias fängt ihn mit den Händen
              auf, indem er wieder hervorguckt.",46,127,stage_direction,5,8,speech_part,,#sohn_marionette,1396.0,MALE,no_annotation,no_annotation,no_annotation
2634,2634,GerDracor/tieck-prinz-zerbino.xml,"Meine Herren, Sie sind ebenfalls gerührt, und dieser harte hölzerne Bösewicht will
              doch nicht in sich gehn, sollen wir das dulden?",0,144,character_speech,5,8,,JEREMIAS.,#jeremias,1397.0,MALE,compassion,negative,emotions of suffering and empathy
2635,2635,GerDracor/tieck-prinz-zerbino.xml,"Das Schicksal, das unerbittliche Schicksal hat mich gewaltig ergriffen.",0,71,character_speech,5,8,,SOHN.,#sohn_marionette,1398.0,MALE,suffering,negative,emotions of suffering and empathy
2636,2636,GerDracor/tieck-prinz-zerbino.xml,"– O gütiges
              Geschick, laß mich doch wenigstens meine Rolle zu Ende spielen, so wirst du sehn, wie
              ich im fünften Akte ein ganz andrer Mensch werde.",72,247,character_speech,5,8,,SOHN.,#sohn_marionette,1398.0,MALE,no_annotation,no_annotation,no_annotation
2637,2637,GerDracor/tieck-prinz-zerbino.xml,So?,0,3,character_speech,5,8,,JEREMIAS.,#jeremias,1399.0,MALE,no_annotation,no_annotation,no_annotation
2638,2638,GerDracor/tieck-prinz-zerbino.xml,Im fünften Akt?,4,19,character_speech,5,8,,JEREMIAS.,#jeremias,1399.0,MALE,no_annotation,no_annotation,no_annotation
2639,2639,GerDracor/tieck-prinz-zerbino.xml,Ei charmant!,20,32,character_speech,5,8,,JEREMIAS.,#jeremias,1399.0,MALE,joy,positive,emotions of pleasure
2640,2640,GerDracor/tieck-prinz-zerbino.xml,"Das gäbe für alle armen Sünder ein treffliches
              Beispiel!",33,103,character_speech,5,8,,JEREMIAS.,#jeremias,1399.0,MALE,joy,positive,emotions of pleasure
2641,2641,GerDracor/tieck-prinz-zerbino.xml,"Alle verlassen sich auf den fünften Akt, und nichts in der Welt verdirbt
              deshalb die Menschen so sehr wie eben dieser fünfte Akt, weswegen man ihn lieber gar
              als einen Sittenstörer gänzlich abschaffen sollte.",104,340,character_speech,5,8,,JEREMIAS.,#jeremias,1399.0,MALE,abhorrence,negative,emotions of rejection
2642,2642,GerDracor/tieck-prinz-zerbino.xml,"Aber wie niedlich ich nachher werde, soll dir, o erhabnes Schicksal, selber Freude
              machen.",0,104,character_speech,5,8,,SOHN.,#sohn_marionette,1400.0,MALE,joy,positive,emotions of pleasure
2643,2643,GerDracor/tieck-prinz-zerbino.xml,"Nein, gleich hier auf der Stelle ändre dich um, oder du bist augenblicklich des
              Todes.",0,100,character_speech,5,8,,JEREMIAS.,#jeremias,1401.0,MALE,anger,negative,emotions of rejection
2644,2644,GerDracor/tieck-prinz-zerbino.xml,Wie soll ich mich denn so schnell ändern?,0,41,character_speech,5,8,,SOHN.,#sohn_marionette,1402.0,MALE,being moved,being moved,being moved
2645,2645,GerDracor/tieck-prinz-zerbino.xml,"Habt Ihr, Schicksal, denn gar keine Kritik
              studiert?",42,108,character_speech,5,8,,SOHN.,#sohn_marionette,1402.0,MALE,no_annotation,no_annotation,no_annotation
2646,2646,GerDracor/tieck-prinz-zerbino.xml,"Das wäre ja anstößig, unnatürlich, und wenn ich also in der Moral was
              gutmachte, so schösse ich dafür in der sogenannten Ästhetik einen desto ärgern
              Bock.",109,291,character_speech,5,8,,SOHN.,#sohn_marionette,1402.0,MALE,anger,negative,emotions of rejection
2647,2647,GerDracor/tieck-prinz-zerbino.xml,"Der Kerl hat List und Überredungsgabe, aber wir wollen uns dadurch nicht hintergehn
              lassen.",0,105,character_speech,5,8,,JEREMIAS.,#jeremias,1403.0,MALE,no_annotation,no_annotation,no_annotation
2648,2648,GerDracor/tieck-prinz-zerbino.xml,– Hinunter mit dir vom Theater!,106,137,character_speech,5,8,,JEREMIAS.,#jeremias,1403.0,MALE,no_annotation,no_annotation,no_annotation
2649,2649,GerDracor/tieck-prinz-zerbino.xml,Du unmoralischer Flegel!,138,162,character_speech,5,8,,JEREMIAS.,#jeremias,1403.0,MALE,anger,negative,emotions of rejection
2650,2650,GerDracor/tieck-prinz-zerbino.xml,"Er schmeißt ihn vom Felsen in die Wüste hinunter, die Zuschauer lachen.",0,71,stage_direction,5,8,speech_part,,#jeremias,1403.0,MALE,joy,positive,emotions of pleasure
2651,2651,GerDracor/tieck-prinz-zerbino.xml,"O Menschheit, lachst du, wenn du siehst, wie ein grausam unerbittliches Schicksal mit
              einem Mitbruder spielt?",0,123,character_speech,5,8,,SOHN.,#sohn_marionette,1404.0,MALE,suffering,negative,emotions of suffering and empathy
2652,2652,GerDracor/tieck-prinz-zerbino.xml,"Ja, wir müssen über den Purzelbaum lachen, den Sie da von oben gemacht haben.",0,77,character_speech,5,8,,CASPAR.,#caspar,1405.0,MALE,no_annotation,no_annotation,no_annotation
2653,2653,GerDracor/tieck-prinz-zerbino.xml,Lachen?,0,7,character_speech,5,8,,SOHN.,#sohn_marionette,1406.0,MALE,joy,positive,emotions of pleasure
2654,2654,GerDracor/tieck-prinz-zerbino.xml,"Es ist fürchterlich, dies Geständnis hören zu müssen!",8,61,character_speech,5,8,,SOHN.,#sohn_marionette,1406.0,MALE,suffering,negative,emotions of suffering and empathy
2655,2655,GerDracor/tieck-prinz-zerbino.xml,"O Menschheit, so will
              ich dich denn also verlassen, wenn du keine Tränen mehr für einen Unglücklichen hast,
              in eine Wüste will ich ziehn –",62,228,character_speech,5,8,,SOHN.,#sohn_marionette,1406.0,MALE,abhorrence,negative,emotions of rejection
