,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1225,1225,GerDracor/arnim-halle.xml,"Gottlob ein Schurke wen'ger in der Welt, ich glaub er schlägt dem Teufel noch die
              Volte und sprengt des Himmels Bank.",0,131,character_speech,2,10,,CARDENIO.,#cardenio,577.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1226,1226,GerDracor/arnim-halle.xml,"Wer wird denn hier getragen, edle Juden.",132,172,character_speech,2,10,,CARDENIO.,#cardenio,577.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
1227,1227,GerDracor/arnim-halle.xml,"Der reiche Nathan, er ist an tausend Thalern heut verstorben, die er im
              Trunke ohne Sicherheit verliehn.",0,118,character_speech,2,10,,AHASVERUS.,#ahasverus,578.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1228,1228,GerDracor/arnim-halle.xml,Der Teufel hat die Seele um sehr bill'gen Preis.,0,48,character_speech,2,10,,CARDENIO.,#cardenio,579.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1229,1229,GerDracor/arnim-halle.xml,"Ist keine Reu in eurem Herzen, ich kenn euch wohl, denn euer Name steht bei jenem
              Scheine.",0,104,character_speech,2,10,,AHASVERUS.,#ahasverus,580.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1230,1230,GerDracor/arnim-halle.xml,"Du kennst mich, gut, so kenn mich ganz.",0,39,character_speech,2,10,,CARDENIO.,#cardenio,581.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1231,1231,GerDracor/arnim-halle.xml,"Wer möchte nicht einen Fuß noch vor den
              andern setzen, sollt man für alle Folgen stehn, ich habe nicht die Welt geschaffen,
              ich leb darauf, so viel ich kann und bin ich Eisen, sag, wie kann ich's hindern, daß
              mich die Welt nicht schnell zum Richtschwert schmiede da ihr der Richter fehlt.",40,370,character_speech,2,10,,CARDENIO.,#cardenio,581.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1232,1232,GerDracor/arnim-halle.xml,Hat euch die Liebe nie gemildert.,0,33,character_speech,2,10,,AHASVERUS.,#ahasverus,582.0,MALE,love,S,,1811.0,positive,emotions of affection
1233,1233,GerDracor/arnim-halle.xml,"Zum Ehering, da nimmt man Gold, so Grafengold, Lysander-Gold, das liegt im Sand, wird
              mühsam ausgefischt, ich raub mit einem Schlag was mein.",0,155,character_speech,2,10,,CARDENIO.,#cardenio,583.0,MALE,being moved,S,,1811.0,being moved,being moved
1234,1234,GerDracor/arnim-halle.xml,"Und doch wie weh ist mir, daß
              ich so groß Gelüsten habe Gold zu sein.",156,239,character_speech,2,10,,CARDENIO.,#cardenio,583.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1235,1235,GerDracor/arnim-halle.xml,Und glaubst du nicht an die Verwandlung der Metalle?,0,52,character_speech,2,10,,AHASVERUS.,#ahasverus,584.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1236,1236,GerDracor/arnim-halle.xml,"Das Geld ist ein Gespenst, das Eisen lebt in unsrer Zeit, kannst du der Vorzeit
              Geister nicht beschwören, so kannst du wahrlich nicht zu meinem Urquell mich so
              rückwärts aufwärts leiten, daß ich dies harte widerspenstge Wesen in mir tausche.",0,269,character_speech,2,10,,CARDENIO.,#cardenio,585.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1237,1237,GerDracor/arnim-halle.xml,"Ich sage dir, wo eine Feuerseele in der Demuth bleibt, und von der Liebe eine Speise
              zu ihrem Brunnen einziehen will, da ist ein Engel Gottes gleich bereit, zu streiten
              mit dem feurig wilden Drachen der Eigenheit, er lebet abgeschieden, müßig und nähret
              so die heilge Kraft.",0,316,character_speech,2,10,,AHASVERUS.,#ahasverus,586.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1238,1238,GerDracor/arnim-halle.xml,"Du greifst unmenschlich mir ins Herz, doch könnte wohl ein Tag noch kommen, wo ich
              dich wieder hören möchte, wo werd ich dich dann finden, heut braust mir's vor den
              Ohren.",0,199,character_speech,2,10,,CARDENIO.,#cardenio,587.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1239,1239,GerDracor/arnim-halle.xml,"Wenn du mich brauchst, so wirst du mich auch finden; sieh her, woran du mich noch
              kennen kannst, denn viele gleichen mir, sieh dieses Zeichen meines Bartes recht, der,
              halbgeblichen in fremder Zone, doch an den Spitzen wieder schwarz ausstrebt.",0,272,character_speech,2,10,,AHASVERUS.,#ahasverus,588.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1240,1240,GerDracor/arnim-halle.xml,Ein blauer Fuchs am Bauche so erscheint.,0,40,character_speech,2,10,,PAMPHILIO.,#pamphilio,589.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1241,1241,GerDracor/arnim-halle.xml,"Sei denn ein Fuchs, weil du nichts größres thust, als sagst; für heut verwunderst du
              mich nicht, vergebens sprichst du heut zu mir, kannst du nicht eines mir verkünden, ob
              ich natürlich sterben werde?",0,228,character_speech,2,10,,CARDENIO.,#cardenio,590.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1242,1242,GerDracor/arnim-halle.xml,"Ein jeder stirbt in der Natur, worin er hat gelebt.",0,51,character_speech,2,10,,AHASVERUS.,#ahasverus,591.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1243,1243,GerDracor/arnim-halle.xml,"So lauf zu der Natur, die dir die",0,33,character_speech,2,10,,CARDENIO.,#cardenio,592.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1244,1244,GerDracor/arnim-halle.xml, Beine gab.,0,11,character_speech,2,10,,CARDENIO.,#cardenio,592.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1245,1245,GerDracor/arnim-halle.xml,"Ahasverus eilt
                ab.",0,34,stage_direction,2,10,inner_speech,,#cardenio,592.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1246,1246,GerDracor/arnim-halle.xml," Ganz finster wirds in mir, was soll der Plunder angespielter
              Leuchtgewürme.",0,90,character_speech,2,10,,CARDENIO.,#cardenio,592.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
1247,1247,GerDracor/arnim-halle.xml,Er zerschlägt die Laterne.,0,26,stage_direction,2,10,speech_part,,#cardenio,592.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1248,1248,GerDracor/arnim-halle.xml,"Ich bitte dich, halt ein, die Häscher eilen schon herbei, du wirst jetzt grausam.",0,81,character_speech,2,10,,PAMPHILIO.,#pamphilio,593.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1249,1249,GerDracor/arnim-halle.xml,"Ich werde lustig nur, vor Liebchens Haus.",0,41,character_speech,2,10,,CARDENIO.,#cardenio,594.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
1250,1250,GerDracor/arnim-halle.xml,Da brennt noch so ein schön Laternchen.,42,81,character_speech,2,10,,CARDENIO.,#cardenio,594.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1251,1251,GerDracor/arnim-halle.xml,Er schlägt's ein.,0,17,stage_direction,2,10,speech_part,,#cardenio,594.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1252,1252,GerDracor/arnim-halle.xml,"Zum Teufel, eben schlug ein Springstock mir an's Bein.",0,54,character_speech,2,10,,PAMPHILIO.,#pamphilio,595.0,MALE,being moved,S,,1811.0,being moved,being moved
1253,1253,GerDracor/arnim-halle.xml,"Ihr Herren Platz, wer hat hier eingeschlagen die Laternen?",0,58,character_speech,2,10,,DIE HÄSCHER.,#die_haescher,596.0,MALE,being moved,S,,1811.0,being moved,being moved
1254,1254,GerDracor/arnim-halle.xml,"Da läuft er noch, es schien ein alter Jude und halbverrück.",0,59,character_speech,2,10,,CARDENIO.,#cardenio,597.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1255,1255,GerDracor/arnim-halle.xml,"Das ist erschrecklich, die Juden werden jetzt recht vornehm auch, bleibt nur zusammen
              Leute, der Kerl scheint mir viel zu schnell, den kriegen wir nicht mehr, wir haben uns
              doch brav gehalten heut, wir wollen hier zur Wache bleiben bei der Hochzeit.",0,277,character_speech,2,10,,DIE HÄSCHER.,#die_haescher,598.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
1256,1256,GerDracor/arnim-halle.xml,"Ich hab mich ausgetobt Pamphilio, jetzt bin ich ruhig wie nach einem Aderlaß, nun laß
              uns denken an das Maskenspiel.",0,130,character_speech,2,10,,CARDENIO.,#cardenio,599.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
1257,1257,GerDracor/arnim-halle.xml,"Ich sag dir, die Gevatterin bringt alle Kleider her, doch hab ich wenig Lust dazu,
              ich wäre lieber weit davon, ich glaub, ich hab das Fieber von dem Spaße gestern.",0,177,character_speech,2,10,,PAMPHILIO.,#pamphilio,600.0,MALE,being moved,S,,1811.0,being moved,being moved
1258,1258,GerDracor/arnim-halle.xml,"Ich hab ein doppelt Fieber, und das hindert nichts.",0,51,character_speech,2,10,,CARDENIO.,#cardenio,601.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1259,1259,GerDracor/arnim-halle.xml,kommt mit einem großen Pakete.,0,30,stage_direction,2,10,speech_part,,#gevatterin,602.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1260,1260,GerDracor/arnim-halle.xml,Ihr macht's mir heute auch gewaltig sauer.,0,42,character_speech,2,10,,GEVATTERIN,#gevatterin,602.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1261,1261,GerDracor/arnim-halle.xml,Wie sauer hast du uns die Kirschen oft gegeben.,0,47,character_speech,2,10,,PAMPHILIO.,#pamphilio,603.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1262,1262,GerDracor/arnim-halle.xml,Nun ziehet euch die Maskenkleider an.,0,37,character_speech,2,10,,GEVATTERIN.,#gevatterin,604.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1263,1263,GerDracor/arnim-halle.xml,Wird sich's auch schicken?,0,26,character_speech,2,10,,PAMPHILIO.,#pamphilio,605.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1264,1264,GerDracor/arnim-halle.xml,Du Narr!,0,8,character_speech,2,10,,GEVATTERIN.,#gevatterin,606.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1265,1265,GerDracor/arnim-halle.xml,Hab alte Leute nicht zum Besten.,9,41,character_speech,2,10,,GEVATTERIN.,#gevatterin,606.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1266,1266,GerDracor/arnim-halle.xml,"Saal im Hause Virens, prachtvoll erleuchtet, eine schön geschmückte Gesellschaft
            erfüllt ihn, in deren Mitte Olympie und Lysander vor dem Prediger stehen, der die
            Trauung vollzieht.",0,205,stage_direction,2,11,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
1267,1267,GerDracor/arnim-halle.xml,Gott schuf den Mann sich selber als ein Bild.,0,45,character_speech,2,11,,PREDIGER.,#prediger_2-11,607.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1268,1268,GerDracor/arnim-halle.xml,"Der Mann erschuf die Frau sich selber
              als ein Bild, und wie sich Gott verhält zum Mann, also verhält sich auch der Mann zur
              Frau, der Mann ist unterthan dem Gotte, die Frau dem Manne, dann werden sie mit ihres
              Leibesfruchtbarkeit die Erde füllen und mit des Geistes Erfindsamkeit auf Erden
              herrschen über alle.",46,412,character_speech,2,11,,PREDIGER.,#prediger_2-11,607.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
1269,1269,GerDracor/arnim-halle.xml,"Herr Graf Lysander, Sie stehen hier vor Gottes Angesicht, ich
              frag Sie feierlich ob Sie Fräulein Olympien nach diesem ewgen Wesen ehelichen Lebens
              beschützen und beherrschen wollen, wie Gott Sie selber schützet und beherrscht?",413,667,character_speech,2,11,,PREDIGER.,#prediger_2-11,607.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
1270,1270,GerDracor/arnim-halle.xml,"Was ich vermag, das ist ihr alles eigen.",0,40,character_speech,2,11,,LYSANDER.,#lysander,608.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1271,1271,GerDracor/arnim-halle.xml,Mein Fräulein wollen Sie dem Grafen unterthänig sein?,0,53,character_speech,2,11,,PREDIGER.,#prediger_2-11,609.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1272,1272,GerDracor/arnim-halle.xml,Ja.,0,3,character_speech,2,11,,OLYMPIE.,#olympie,610.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1273,1273,GerDracor/arnim-halle.xml,"Der Ring ist in der christlichen Gemeine ein Zeichen heilger ehelicher Verbindung, so
              wechseln Sie denn auch die Ringe.",0,133,character_speech,2,11,,PREDIGER.,#prediger_2-11,611.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1274,1274,GerDracor/arnim-halle.xml,Sie wechseln die Ringe.,0,23,stage_direction,2,11,inner_speech,,#prediger_2-11,611.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1275,1275,GerDracor/arnim-halle.xml," Was Gott
              zusammengefügt, das soll der Mensch nicht scheiden.",0,75,character_speech,2,11,,PREDIGER.,#prediger_2-11,611.0,MALE,love,S,,1811.0,positive,emotions of affection
1276,1276,GerDracor/arnim-halle.xml,"Sie knien nieder und er
                segnet sie still ein.",0,61,stage_direction,2,11,inner_speech,,#prediger_2-11,611.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1277,1277,GerDracor/arnim-halle.xml, Amen.,0,6,character_speech,2,11,,PREDIGER.,#prediger_2-11,611.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1278,1278,GerDracor/arnim-halle.xml,singt.,0,6,stage_direction,2,11,speech_part,,#die_versammlung,612.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
1279,1279,GerDracor/arnim-halle.xml,"
              Alle Engel und Himmelsheer
              Und was dienet Gottes Ehr,
              Auch Cherubim und Seraphim
              Singen immer mit hoher Stimm:
              Heilig ist unser Gott,
              Der Herr Zebaoth!",0,236,character_speech,2,11,,DIE VERSAMMLUNG,#die_versammlung,612.0,UNKNOWN,"admiration, reverence",S,,1811.0,positive,emotions of affection
1280,1280,GerDracor/arnim-halle.xml,"Behüt uns heut, o theurer Gott,
              Vor aller Sünd und Missethat,
              Auf dich hoffen wir lieber Herr,
              Zu Schanden mach uns nimmermehr.",251,420,character_speech,2,11,,DIE VERSAMMLUNG,#die_versammlung,612.0,UNKNOWN,despair,S,,1811.0,negative,emotions of anxiety
1281,1281,GerDracor/arnim-halle.xml,Stille Glückwünschungen.,0,24,stage_direction,2,11,speech_part,,#die_versammlung,612.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
1282,1282,GerDracor/arnim-halle.xml,zum Prediger.,0,13,stage_direction,2,11,speech_part,,#eine_alte_frau,613.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1283,1283,GerDracor/arnim-halle.xml,"Ei, Herr Gevatter, was haben Sie uns heute für eine falsche Lehre vorgetragen, und
              haben dann die wahre alte von dem Sündenfalle ganz vergessen.",0,158,character_speech,2,11,,EINE ALTE FRAU,#eine_alte_frau,613.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1284,1284,GerDracor/arnim-halle.xml,Die neue Lehre ist mir eigen und keiner hat sie noch bisher verstanden.,0,71,character_speech,2,11,,PREDIGER.,#prediger_2-11,614.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1285,1285,GerDracor/arnim-halle.xml,"Du lieber Gott, jetzt will  gar jeder seinen eignen Glauben haben, sonst
              wollte jeder, daß sein Glaube allen sei und segnete damit das Volk.",0,154,character_speech,2,11,,EINE ALTE FRAU.,#eine_alte_frau,615.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1286,1286,GerDracor/arnim-halle.xml,"Das wird nun alles anders, wir werden neu organisiert, sie müssen sich drein
              finden.",0,98,character_speech,2,11,,PREDIGER.,#prediger_2-11,616.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1287,1287,GerDracor/arnim-halle.xml,"Bewahr mich Gott, ich find mich nicht in diesen neuen Glauben, ich will den alten
              haben.",0,102,character_speech,2,11,,EINE ALTE FRAU.,#eine_alte_frau,617.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1288,1288,GerDracor/arnim-halle.xml,"So haben Sie ihn, ganz für sich allein, es will ihn keiner weiter.",0,66,character_speech,2,11,,PREDIGER.,#prediger_2-11,618.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1289,1289,GerDracor/arnim-halle.xml,"treten auf in ihren feierlichen Röcken mit silbernen Knöpfen, kleine dreieckige
              Hüte in den Händen, geschorne Köpfe, sie singen eins ihrer alten Lieder.",0,166,stage_direction,2,11,speech_part,,#halloren_2-11,619.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1290,1290,GerDracor/arnim-halle.xml,"
              Ein Magd ist weiß und schöne
              Dort auf den grünen Auen,
              Geht jungfräulich bei Frauen,
              Gott sieht vom Himmelsthrone,
              Glück zu mein edler Zweig!",0,212,character_speech,2,11,,HALLOREN,#halloren_2-11,619.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
1291,1291,GerDracor/arnim-halle.xml,"
              Gott schuf wohl Erd und Himmel,
              Er ist so stark von Kräften,
              Von meisterlichen Geschäften,
              Schwang sich in ihren Willen,
              Schwang sich in ihren Schooß.",0,221,character_speech,2,11,,HALLOREN,#halloren_2-11,619.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
1292,1292,GerDracor/arnim-halle.xml,"Ihr guten Leute still, stört nicht die Feier dieses Tages mit ungeschicktem alten
              Liede.",0,102,character_speech,2,11,,PREDIGER.,#prediger_2-11,620.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1293,1293,GerDracor/arnim-halle.xml,"Nun sieh mal den an, gelt das ist ein – Prediger.",0,49,character_speech,2,11,,EIN HALLOR.,#ein_hallor_2-11,621.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1294,1294,GerDracor/arnim-halle.xml,"– Hör Schwager, kommst du mir
              wieder so, du kriegst mal eins auf die Hutkrempe.",50,143,character_speech,2,11,,EIN HALLOR.,#ein_hallor_2-11,621.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1295,1295,GerDracor/arnim-halle.xml,Ihr seid ein ungeschliffnes Volk.,0,33,character_speech,2,11,,PREDIGER.,#prediger_2-11,622.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1296,1296,GerDracor/arnim-halle.xml,"Ihr Herren Frieden, es ist ja alles gut gemeint, Herr Prediger.",0,63,character_speech,2,11,,LYSANDER.,#lysander,623.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1297,1297,GerDracor/arnim-halle.xml,"Ich dank euch
              herzlich gute Freunde für den Gruß, ich danke euch, daß ihr mein Hochzeitfest mit
              eurer Gegenwart beehrt, und wie ihr mir im Flusse oftmals sorglich nachgesehn, wo ich
              recht lustig fortgeschwommen, so auch blicket noch auf mich im Ehestand, den ich mit
              schöner Hoffnung heut begonnen.",64,418,character_speech,2,11,,LYSANDER.,#lysander,623.0,MALE,friendship,S,,1811.0,positive,emotions of affection
