,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
702,702,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Und wer sollte der Glückliche sein?,0,35,character_speech,3,2,,GRAMMONT.,#grammont,238.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
703,703,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,lachend.,0,8,stage_direction,3,2,speech_part,,#riparo,239.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
704,704,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich weiß nicht.,0,15,character_speech,3,2,,RIPARO,#riparo,239.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
705,705,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Schmeicheln Sie sich nicht, Marquis – oder beunruhigen Sie sich nicht.",0,70,character_speech,3,2,,GRAMMONT.,#grammont,240.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
706,706,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie sind der
              Mann nicht, Ninon schwermütig zu machen.",71,138,character_speech,3,2,,GRAMMONT.,#grammont,240.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
707,707,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,indem er eine Capriole mit den Füßen schneidet.,0,47,stage_direction,3,2,speech_part,,#riparo,241.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
708,708,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn aber eine unvermutete eigensinnige Leidenschaft den Weg zu diesem Herzen
              gefunden – Es kann nicht  anders sein, auf einen langen Sonnenschein muß
              einmal ein Wetter folgen.",0,204,character_speech,3,2,,RIPARO,#riparo,241.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
709,709,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn Sie der Herr von Elbene wären, würde ich sagen, Sie hätten in einem
              Heldengedicht gelesen.",0,109,character_speech,3,2,,GRAMMONT.,#grammont,242.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
710,710,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wie?,110,114,character_speech,3,2,,GRAMMONT.,#grammont,242.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
711,711,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie können töricht genug sein, sich einzubilden, daß es
              Ninon mit ihrer Verheiratung an Sie ein Ernst sei?",115,235,character_speech,3,2,,GRAMMONT.,#grammont,242.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
712,712,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Daß Sie der Alexander sein, der
              diese mit so vieler Weisheit und Entschlossenheit seit so langen Jahren bei ihr
              angelegten Befestigungen gegen den Ehestand mit einem Blick über den Haufen wirft?",236,458,character_speech,3,2,,GRAMMONT.,#grammont,242.0,MALE,love,K,,1775.0,positive,emotions of affection
713,713,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"–
              Marquis, haben Sie denn in Ihrem ganzen Kopf nicht so viel gesunde Vernunft,
              einzusehen, daß diese vorgegebene Leidenschaft für Sie nichts als ein blinder Lärmen
              ist, den armen Ritter Villiers zurecht zu bringen, dessen ungestüme und unheilbare
              Leidenschaft sie um desto mehr bedauert, je weniger sie sie zu erhören willens ist.",459,845,character_speech,3,2,,GRAMMONT.,#grammont,242.0,MALE,compassion,K,,1775.0,negative,emotions of suffering and empathy
714,714,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Lassen Sie sich also nur immer zum Temperierpulver brauchen, aber bilden Sie sich
              nicht ein –",860,967,character_speech,3,2,,GRAMMONT.,#grammont,242.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
715,715,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Gehen Sie, gehen Sie, Sie sind nicht klug.",0,42,character_speech,3,2,,RIPARO.,#riparo,243.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
716,716,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Lassen Sie uns nur hineingehen, Sie werden
              sehen.",43,106,character_speech,3,2,,RIPARO.,#riparo,243.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
717,717,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,klopft ihm lachend auf die Schulter.,0,36,stage_direction,3,2,speech_part,,#grammont,244.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
718,718,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Guter Marquis Riparo.,0,21,character_speech,3,2,,GRAMMONT,#grammont,244.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
719,719,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Beide gehen ins Nebenzimmer.,0,28,stage_direction,3,2,speech_part,,#grammont,244.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
720,720,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,unten.,0,6,stage_direction,3,2,speech_part,,#la_fare,245.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
721,721,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie werden mir verzeihen, Donna, es fällt mir ein, daß ich bei einem meiner Freunde,
              der auf den Tod krank liegt, einen Besuch zu machen habe.",0,156,character_speech,3,2,,LA FARE,#la_fare,245.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
722,722,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er empfiehlt sich,
                nachdem er Alvarez gleichfalls ins Ohr geflüstert.",0,85,stage_direction,3,2,inner_speech,,#la_fare,245.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
723,723,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Der dritte Vorhang wird aufgezogen.,0,35,stage_direction,3,2,speech_part,,#la_fare,245.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
724,724,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Es erscheint das Gartenhaus der Ninon.,36,74,stage_direction,3,2,speech_part,,#la_fare,245.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
725,725,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ninon
              in Trauerkleidern.",75,113,stage_direction,3,2,speech_part,,#la_fare,245.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
726,726,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Villiers vor ihr auf den Knien.,114,145,stage_direction,3,2,speech_part,,#la_fare,245.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
727,727,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,unten zu Alvarez.,0,17,stage_direction,3,2,speech_part,,#die_marquisin_chateauneuf,246.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
728,728,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Jetzt wird das Gemetzel angehen, ich liebe dergleichen Szenen nicht.",0,68,character_speech,3,2,,DIE MARQUISIN CHATEAUNEUF,#die_marquisin_chateauneuf,246.0,FEMALE,abhorrence,K,,1775.0,negative,emotions of rejection
729,729,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wissen Sie was,
              es sind hier Seiltänzer angekommen, wollen wir gehen und ihnen zusehen?",69,170,character_speech,3,2,,DIE MARQUISIN CHATEAUNEUF,#die_marquisin_chateauneuf,246.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
730,730,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Seraphina, willst du mitkommen, wir wollen die Seiltänzer sehen?",0,64,character_speech,3,2,,ALVAREZ.,#alvarez,247.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
731,731,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Mein Gott, lassen Sie uns doch wenigstens die Katastrophe abwarten.",0,67,character_speech,3,2,,SERAPHINE.,#seraphine,248.0,FEMALE,fear,K,,1775.0,negative,emotions of anxiety
732,732,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Die Marquisin liebt die Strophen nicht.,0,39,character_speech,3,2,,ALVAREZ.,#alvarez,249.0,MALE,love,K,,1775.0,positive,emotions of affection
733,733,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Weißt du was, du kannst ja mit Strephon
              nachkommen, wenn alles vorbei ist.",40,130,character_speech,3,2,,ALVAREZ.,#alvarez,249.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
734,734,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Führt die Marquisin ab.,0,23,stage_direction,3,2,speech_part,,#alvarez,249.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
735,735,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Donna Seraphina bleibt sitzen.,24,54,stage_direction,3,2,speech_part,,#alvarez,249.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
736,736,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Das Schauspiel geht
              fort.",55,94,stage_direction,3,2,speech_part,,#alvarez,249.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
737,737,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,oben.,0,5,stage_direction,3,2,speech_part,,#ninon,250.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
738,738,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"So gibt es denn Zufälle, die alle Vorsicht der menschlichen Klugheit zu Schanden
              machen.",0,102,character_speech,3,2,,NINON,#ninon,250.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
739,739,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Schlägt in die Hände.,0,21,stage_direction,3,2,inner_speech,,#ninon,250.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
740,740,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Unglücklicher!,0,15,character_speech,3,2,,NINON,#ninon,250.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
741,741,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"was hab ich nicht
              angewandt, Ihren verirrten Sinnen die Ruhe wieder zu schenken!",16,110,character_speech,3,2,,NINON,#ninon,250.0,MALE,being moved,K,,1775.0,being moved,being moved
742,742,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"So wissen Sie denn,
              weil Sie das so außer sich selbst setzt, daß meine ganze Heirat mit Riparo nur eine
              Erdichtung war.",111,258,character_speech,3,2,,NINON,#ninon,250.0,MALE,being moved,K,,1775.0,being moved,being moved
743,743,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich kann Sie nicht lieben, ich darf Sie nicht lieben, und doch könnte
              ich mein Leben hergeben, Sie ruhig zu sehen.",259,387,character_speech,3,2,,NINON,#ninon,250.0,MALE,love,K,,1775.0,positive,emotions of affection
744,744,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Villiers nimmt sie in seine
                Arme.",0,49,stage_direction,3,2,inner_speech,,#ninon,250.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
745,745,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Unsinniger!,0,12,character_speech,3,2,,NINON,#ninon,250.0,MALE,anger,K,,1775.0,negative,emotions of rejection
746,746,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,heben Sie Ihre Augen zu jener Uhr auf!,13,51,character_speech,3,2,,NINON,#ninon,250.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
747,747,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es sind schon fünf
              und sechzig Jahr, daß ich auf der Welt bin.",52,128,character_speech,3,2,,NINON,#ninon,250.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
748,748,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wird die Sonne alt?,0,19,character_speech,3,2,,VILLIERS.,#villiers,251.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
749,749,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wärmt sie weniger als vor tausend Jahren.,20,61,character_speech,3,2,,VILLIERS.,#villiers,251.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
750,750,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,O Sie!,62,68,character_speech,3,2,,VILLIERS.,#villiers,251.0,MALE,compassion,K,,1775.0,negative,emotions of suffering and empathy
751,751,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"noch immer
              Zauberin, heilige Beweglichkeit, unaufhörlicher Wirbel aller Reize.",69,161,character_speech,3,2,,VILLIERS.,#villiers,251.0,MALE,being moved,K,,1775.0,being moved,being moved
752,752,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Will sie küssen.,0,16,stage_direction,3,2,speech_part,,#villiers,251.0,MALE,love,K,,1775.0,positive,emotions of affection
753,753,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Meine Kräfte verlassen mich.,0,28,character_speech,3,2,,NINON.,#ninon,252.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
754,754,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Gott!,29,34,character_speech,3,2,,NINON.,#ninon,252.0,MALE,being moved,K,,1775.0,being moved,being moved
755,755,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,mußt ich bis zu diesem Augenblick leben?,35,75,character_speech,3,2,,NINON.,#ninon,252.0,MALE,being moved,K,,1775.0,being moved,being moved
756,756,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Vollkommenstes, reizendstes, seligstes –",0,40,character_speech,3,2,,VILLIERS.,#villiers,253.0,MALE,love,K,,1775.0,positive,emotions of affection
757,757,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Küßt sie oft und feurig.,0,24,stage_direction,3,2,speech_part,,#villiers,253.0,MALE,love,K,,1775.0,positive,emotions of affection
758,758,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,halb sterbend.,0,14,stage_direction,3,2,speech_part,,#ninon,254.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
759,759,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Mäßigt Euch –,0,13,character_speech,3,2,,NINON,#ninon,254.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
760,760,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Erholt sich und rafft sich auf.,0,31,stage_direction,3,2,inner_speech,,#ninon,254.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
761,761,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Mäßigt Euch Rasender!,0,22,character_speech,3,2,,NINON,#ninon,254.0,MALE,anger,K,,1775.0,negative,emotions of rejection
762,762,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,was fängst du an,37,53,character_speech,3,2,,NINON,#ninon,254.0,MALE,being moved,K,,1775.0,being moved,being moved
763,763,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Stößt ihn von sich.,0,19,stage_direction,3,2,inner_speech,,#ninon,254.0,MALE,anger,K,,1775.0,negative,emotions of rejection
764,764,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Ungeheuer!,0,11,character_speech,3,2,,NINON,#ninon,254.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
765,765,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,deine Mutter – –,12,28,character_speech,3,2,,NINON,#ninon,254.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
766,766,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was ist Ihnen?,0,14,character_speech,3,2,,VILLIERS.,#villiers,255.0,MALE,being moved,K,,1775.0,being moved,being moved
767,767,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich bin deine Mutter.,0,21,character_speech,3,2,,NINON.,#ninon,256.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
768,768,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"stürzt hin, sie sinkt neben ihn.",0,32,stage_direction,3,2,speech_part,,#villiers,257.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
769,769,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Was für ein Herz muß ich dir gegeben haben, daß es dir an diesem Orte nichts sagte.",0,83,character_speech,3,2,,NINON.,#ninon,258.0,MALE,compassion,K,,1775.0,negative,emotions of suffering and empathy
770,770,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja, unnatürlicher Sohn, erkenne das Haus, wo ich dich zur Welt brachte – der Fluch
              meiner Mutter trifft mich itzt – Wenn ich  nicht fürchten müßte, daß die
              Leidenschaft eines Bastards Gott und Natur aus den Augen setzen könnte – ach die
              einzige Wonne meines Lebens, dich an dieses Mutterherz zu pressen – sie ist mir
              versagt –",98,480,character_speech,3,2,,NINON.,#ninon,258.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
771,771,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"nachdem er sie mit wilden und wütenden Blicken angesehen, zieht jähling den Dolch
              hervor und ersticht sich.",0,121,stage_direction,3,2,speech_part,,#villiers,259.0,MALE,anger,K,,1775.0,negative,emotions of rejection
772,772,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Seraphine von unten winkt mit dem Schnupftuch.,0,46,stage_direction,3,2,speech_part,,#villiers,259.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
773,773,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Der Vorhang fällt zu.,47,68,stage_direction,3,2,speech_part,,#villiers,259.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
774,774,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Strephon
              kommt noch in der Kleidung des Ritter Villiers herab zu Seraphinen.",69,159,stage_direction,3,2,speech_part,,#villiers,259.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
775,775,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,da sie ihn sieht.,0,17,stage_direction,3,2,speech_part,,#seraphine,260.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
776,776,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ach Strephon!,0,13,character_speech,3,2,,SERAPHINE,#seraphine,260.0,FEMALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
777,777,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,wie gehen Sie um mit mir?,14,39,character_speech,3,2,,SERAPHINE,#seraphine,260.0,FEMALE,being moved,K,,1775.0,being moved,being moved
