,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1639,1639,GerDracor/lessing-emilia-galotti.xml,"Und ich sollte
              nicht schreien?",68,112,character_speech,3,8,,CLAUDIA.,#claudia,488.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
1640,1640,GerDracor/lessing-emilia-galotti.xml,"– Wo bist du, mein Kind?",113,137,character_speech,3,8,,CLAUDIA.,#claudia,488.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1641,1641,GerDracor/lessing-emilia-galotti.xml,"Ich komme, ich komme!",138,159,character_speech,3,8,,CLAUDIA.,#claudia,488.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
1642,1642,GerDracor/lessing-emilia-galotti.xml,"Sie stürzt in
                das Zimmer, und Marinelli ihr nach.",0,65,stage_direction,3,8,inner_speech,,#claudia,488.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
1643,1643,GerDracor/lessing-emilia-galotti.xml,Die Szene bleibt.,0,17,stage_direction,4,0,pre_scene,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1644,1644,GerDracor/lessing-emilia-galotti.xml,Der Prinz.,0,10,stage_direction,4,1,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1645,1645,GerDracor/lessing-emilia-galotti.xml,Marinelli.,11,21,stage_direction,4,1,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1646,1646,GerDracor/lessing-emilia-galotti.xml,als aus dem Zimmer von Emilien kommend.,0,39,stage_direction,4,1,speech_part,,#der_prinz,489.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1647,1647,GerDracor/lessing-emilia-galotti.xml,"Kommen Sie, Marinelli!",0,22,character_speech,4,1,,DER PRINZ,#der_prinz,489.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
1648,1648,GerDracor/lessing-emilia-galotti.xml,Ich muß mich erholen – und muß Licht von Ihnen haben.,23,76,character_speech,4,1,,DER PRINZ,#der_prinz,489.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1649,1649,GerDracor/lessing-emilia-galotti.xml,O der mütterlichen Wut!,0,23,character_speech,4,1,,MARINELLI.,#marinelli,490.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1650,1650,GerDracor/lessing-emilia-galotti.xml,Ha!,24,27,character_speech,4,1,,MARINELLI.,#marinelli,490.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1651,1651,GerDracor/lessing-emilia-galotti.xml,ha!,28,31,character_speech,4,1,,MARINELLI.,#marinelli,490.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1652,1652,GerDracor/lessing-emilia-galotti.xml,ha!,32,35,character_speech,4,1,,MARINELLI.,#marinelli,490.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1653,1653,GerDracor/lessing-emilia-galotti.xml,Sie lachen?,0,11,character_speech,4,1,,DER PRINZ.,#der_prinz,491.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
1654,1654,GerDracor/lessing-emilia-galotti.xml,"Wenn Sie gesehen hätten, Prinz, wie toll sich hier, hier im Saale, die Mutter
              gebärdete – Sie hörten sie ja wohl schreien!",0,136,character_speech,4,1,,MARINELLI.,#marinelli,492.0,MALE,being moved,T,,1772.0,being moved,being moved
1655,1655,GerDracor/lessing-emilia-galotti.xml,"– und wie zahm sie auf einmal ward, bei
              dem ersten Anblicke von Ihnen – – Ha!",137,228,character_speech,4,1,,MARINELLI.,#marinelli,492.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
1656,1656,GerDracor/lessing-emilia-galotti.xml,ha!,229,232,character_speech,4,1,,MARINELLI.,#marinelli,492.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1657,1657,GerDracor/lessing-emilia-galotti.xml,"– Das weiß ich ja wohl, daß keine Mutter
              einem Prinzen die Augen auskratzt, weil er ihre Tochter schön findet!",233,357,character_speech,4,1,,MARINELLI.,#marinelli,492.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1658,1658,GerDracor/lessing-emilia-galotti.xml,Sie sind ein schlechter Beobachter!,0,35,character_speech,4,1,,DER PRINZ.,#der_prinz,493.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1659,1659,GerDracor/lessing-emilia-galotti.xml,"– Die Tochter stürzte der Mutter ohnmächtig in
              die Arme.",36,106,character_speech,4,1,,DER PRINZ.,#der_prinz,493.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1660,1660,GerDracor/lessing-emilia-galotti.xml,Darüber vergaß die Mutter ihre Wut: nicht über mir.,107,158,character_speech,4,1,,DER PRINZ.,#der_prinz,493.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1661,1661,GerDracor/lessing-emilia-galotti.xml,"Ihre Tochter schonte
              sie, nicht mich; wenn sie es nicht lauter, nicht deutlicher sagte, – was ich lieber
              selbst nicht gehört, nicht verstanden haben will.",159,341,character_speech,4,1,,DER PRINZ.,#der_prinz,493.0,MALE,compassion,T,,1772.0,negative,emotions of suffering and empathy
1662,1662,GerDracor/lessing-emilia-galotti.xml,"Was, gnädiger Herr?",0,19,character_speech,4,1,,MARINELLI.,#marinelli,494.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1663,1663,GerDracor/lessing-emilia-galotti.xml,Wozu die Verstellung?,0,21,character_speech,4,1,,DER PRINZ.,#der_prinz,495.0,MALE,being moved,T,,1772.0,being moved,being moved
1664,1664,GerDracor/lessing-emilia-galotti.xml,– Heraus damit.,22,37,character_speech,4,1,,DER PRINZ.,#der_prinz,495.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1665,1665,GerDracor/lessing-emilia-galotti.xml,Ist es wahr?,38,50,character_speech,4,1,,DER PRINZ.,#der_prinz,495.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1666,1666,GerDracor/lessing-emilia-galotti.xml,oder ist es nicht wahr?,51,74,character_speech,4,1,,DER PRINZ.,#der_prinz,495.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1667,1667,GerDracor/lessing-emilia-galotti.xml,Und wenn es denn wäre!,0,22,character_speech,4,1,,MARINELLI.,#marinelli,496.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1668,1668,GerDracor/lessing-emilia-galotti.xml,Wenn es denn wäre?,0,18,character_speech,4,1,,DER PRINZ.,#der_prinz,497.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1669,1669,GerDracor/lessing-emilia-galotti.xml,– Also ist es?,19,33,character_speech,4,1,,DER PRINZ.,#der_prinz,497.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1670,1670,GerDracor/lessing-emilia-galotti.xml,– Er ist tot?,34,47,character_speech,4,1,,DER PRINZ.,#der_prinz,497.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1671,1671,GerDracor/lessing-emilia-galotti.xml,tot?,48,52,character_speech,4,1,,DER PRINZ.,#der_prinz,497.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1672,1672,GerDracor/lessing-emilia-galotti.xml,–,53,54,character_speech,4,1,,DER PRINZ.,#der_prinz,497.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1673,1673,GerDracor/lessing-emilia-galotti.xml,Drohend.,0,8,stage_direction,4,1,inner_speech,,#der_prinz,497.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1674,1674,GerDracor/lessing-emilia-galotti.xml,"
              Marinelli!",0,25,character_speech,4,1,,DER PRINZ.,#der_prinz,497.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1675,1675,GerDracor/lessing-emilia-galotti.xml,Marinelli!,26,36,character_speech,4,1,,DER PRINZ.,#der_prinz,497.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1676,1676,GerDracor/lessing-emilia-galotti.xml,Nun?,0,4,character_speech,4,1,,MARINELLI.,#marinelli,498.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1677,1677,GerDracor/lessing-emilia-galotti.xml,Bei Gott!,0,9,character_speech,4,1,,DER PRINZ.,#der_prinz,499.0,MALE,being moved,T,,1772.0,being moved,being moved
1678,1678,GerDracor/lessing-emilia-galotti.xml,bei dem allgerechten Gott!,10,36,character_speech,4,1,,DER PRINZ.,#der_prinz,499.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
1679,1679,GerDracor/lessing-emilia-galotti.xml,ich bin unschuldig an diesem Blute.,37,72,character_speech,4,1,,DER PRINZ.,#der_prinz,499.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1680,1680,GerDracor/lessing-emilia-galotti.xml,"– Wenn Sie
              mir vorher gesagt hätten, daß es dem Grafen das Leben kosten werde – Nein, nein!",73,178,character_speech,4,1,,DER PRINZ.,#der_prinz,499.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1681,1681,GerDracor/lessing-emilia-galotti.xml,"und
              wenn es mir selbst das Leben gekostet hätte!",179,241,character_speech,4,1,,DER PRINZ.,#der_prinz,499.0,MALE,despair,T,,1772.0,negative,emotions of anxiety
1682,1682,GerDracor/lessing-emilia-galotti.xml,–,242,243,character_speech,4,1,,DER PRINZ.,#der_prinz,499.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1683,1683,GerDracor/lessing-emilia-galotti.xml,Wenn ich Ihnen vorher gesagt hätte?,0,35,character_speech,4,1,,MARINELLI.,#marinelli,500.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1684,1684,GerDracor/lessing-emilia-galotti.xml,– Als ob sein Tod in meinem Plane gewesen wäre!,36,83,character_speech,4,1,,MARINELLI.,#marinelli,500.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1685,1685,GerDracor/lessing-emilia-galotti.xml,"Ich hatte es dem Angelo auf die Seele gebunden, zu verhüten, daß niemanden Leides
              geschähe.",98,203,character_speech,4,1,,MARINELLI.,#marinelli,500.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1686,1686,GerDracor/lessing-emilia-galotti.xml,"Es würde auch ohne die geringste Gewalttätigkeit abgelaufen sein, wenn sich
              der Graf nicht die erste erlaubt hätte.",204,333,character_speech,4,1,,MARINELLI.,#marinelli,500.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1687,1687,GerDracor/lessing-emilia-galotti.xml,Er schoß Knall und Fall den einen nieder.,334,375,character_speech,4,1,,MARINELLI.,#marinelli,500.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1688,1688,GerDracor/lessing-emilia-galotti.xml,Wahrlich; er hätte sollen Spaß verstehen!,0,41,character_speech,4,1,,DER PRINZ.,#der_prinz,501.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1689,1689,GerDracor/lessing-emilia-galotti.xml,"Daß Angelo sodann in Wut kam, und den Tod seines Gefährten rächte –",0,67,character_speech,4,1,,MARINELLI.,#marinelli,502.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1690,1690,GerDracor/lessing-emilia-galotti.xml,"Freilich, das ist sehr natürlich!",0,33,character_speech,4,1,,DER PRINZ.,#der_prinz,503.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1691,1691,GerDracor/lessing-emilia-galotti.xml,Ich hab' es ihm genug verwiesen.,0,32,character_speech,4,1,,MARINELLI.,#marinelli,504.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1692,1692,GerDracor/lessing-emilia-galotti.xml,Verwiesen?,0,10,character_speech,4,1,,DER PRINZ.,#der_prinz,505.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1693,1693,GerDracor/lessing-emilia-galotti.xml,Wie freundschaftlich!,11,32,character_speech,4,1,,DER PRINZ.,#der_prinz,505.0,MALE,friendship,T,,1772.0,positive,emotions of affection
1694,1694,GerDracor/lessing-emilia-galotti.xml,"– Warnen Sie ihn, daß er sich in meinem Gebiete
              nicht betreten läßt.",33,115,character_speech,4,1,,DER PRINZ.,#der_prinz,505.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1695,1695,GerDracor/lessing-emilia-galotti.xml,Mein Verweis möchte so freundschaftlich nicht sein.,116,167,character_speech,4,1,,DER PRINZ.,#der_prinz,505.0,MALE,friendship,T,,1772.0,positive,emotions of affection
1696,1696,GerDracor/lessing-emilia-galotti.xml,Recht wohl!,0,11,character_speech,4,1,,MARINELLI.,#marinelli,506.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1697,1697,GerDracor/lessing-emilia-galotti.xml,– Ich und Angelo; Vorsatz und Zufall: alles ist eins.,12,65,character_speech,4,1,,MARINELLI.,#marinelli,506.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1698,1698,GerDracor/lessing-emilia-galotti.xml,"– Zwar ward es
              voraus bedungen, zwar ward es voraus versprochen, daß keiner der Unglücksfälle, die
              sich dabei eräugnen könnten, mir zu Schulden kommen solle –",66,252,character_speech,4,1,,MARINELLI.,#marinelli,506.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1699,1699,GerDracor/lessing-emilia-galotti.xml,"Die sich dabei eräugnen – könnten, sagen Sie?",0,45,character_speech,4,1,,DER PRINZ.,#der_prinz,507.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1700,1700,GerDracor/lessing-emilia-galotti.xml,oder sollten?,46,59,character_speech,4,1,,DER PRINZ.,#der_prinz,507.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1701,1701,GerDracor/lessing-emilia-galotti.xml,Immer besser!,0,13,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
1702,1702,GerDracor/lessing-emilia-galotti.xml,"– Doch, gnädiger Herr, – ehe Sie mir es mit dem trocknen Worte sagen,
              wofür Sie mich halten – eine einzige Vorstellung!",14,147,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1703,1703,GerDracor/lessing-emilia-galotti.xml,"Der Tod des Grafen ist mir nichts
              weniger, als gleichgültig.",148,222,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1704,1704,GerDracor/lessing-emilia-galotti.xml,"Ich hatte ihn ausgefodert; er war mir Genugtuung schuldig;
              er ist ohne diese aus der Welt gegangen; und meine Ehre bleibt beleidiget.",223,370,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1705,1705,GerDracor/lessing-emilia-galotti.xml,"Gesetzt,
              ich verdiente unter jeden andern Umständen den Verdacht, den Sie gegen mich hegen:
              aber auch unter diesen?",371,514,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1706,1706,GerDracor/lessing-emilia-galotti.xml,–,515,516,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1707,1707,GerDracor/lessing-emilia-galotti.xml,Mit einer angenommenen Hitze.,0,29,stage_direction,4,1,inner_speech,,#marinelli,508.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1708,1708,GerDracor/lessing-emilia-galotti.xml," Wer das von mir
              denken kann!",0,43,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1709,1709,GerDracor/lessing-emilia-galotti.xml,–,44,45,character_speech,4,1,,MARINELLI.,#marinelli,508.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1710,1710,GerDracor/lessing-emilia-galotti.xml,nachgebend.,0,11,stage_direction,4,1,speech_part,,#der_prinz,509.0,MALE,being moved,T,,1772.0,being moved,being moved
1711,1711,GerDracor/lessing-emilia-galotti.xml,"Nun gut, nun gut –",0,18,character_speech,4,1,,DER PRINZ,#der_prinz,509.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1712,1712,GerDracor/lessing-emilia-galotti.xml,Daß er noch lebte!,0,18,character_speech,4,1,,MARINELLI.,#marinelli,510.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
1713,1713,GerDracor/lessing-emilia-galotti.xml,O daß er noch lebte!,19,39,character_speech,4,1,,MARINELLI.,#marinelli,510.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
1714,1714,GerDracor/lessing-emilia-galotti.xml,"Alles, alles in der Welt wollte ich darum
              geben –",40,103,character_speech,4,1,,MARINELLI.,#marinelli,510.0,MALE,love,T,,1772.0,positive,emotions of affection
1715,1715,GerDracor/lessing-emilia-galotti.xml,Bitter.,0,7,stage_direction,4,1,inner_speech,,#marinelli,510.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1716,1716,GerDracor/lessing-emilia-galotti.xml," selbst die Gnade meines Prinzen, – diese unschätzbare,
              nie zu verscherzende Gnade – wollt' ich drum geben!",0,121,character_speech,4,1,,MARINELLI.,#marinelli,510.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
1717,1717,GerDracor/lessing-emilia-galotti.xml,Ich verstehe.,0,13,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1718,1718,GerDracor/lessing-emilia-galotti.xml,"– Nun gut, nun gut.",14,33,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1719,1719,GerDracor/lessing-emilia-galotti.xml,"Sein Tod war Zufall, bloßer Zufall.",34,69,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1720,1720,GerDracor/lessing-emilia-galotti.xml,"Sie versichern
              es; und ich, ich glaub' es.",70,126,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1721,1721,GerDracor/lessing-emilia-galotti.xml,– Aber wer mehr?,127,143,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1722,1722,GerDracor/lessing-emilia-galotti.xml,Wer wird es mehr glauben?,144,169,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1723,1723,GerDracor/lessing-emilia-galotti.xml,Auch der Vater?,184,199,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1724,1724,GerDracor/lessing-emilia-galotti.xml,Auch die Mutter?,200,216,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1725,1725,GerDracor/lessing-emilia-galotti.xml,Auch Emilia?,217,229,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1726,1726,GerDracor/lessing-emilia-galotti.xml,– Auch die Welt?,230,246,character_speech,4,1,,DER PRINZ.,#der_prinz,511.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1727,1727,GerDracor/lessing-emilia-galotti.xml,kalt.,0,5,stage_direction,4,1,speech_part,,#marinelli,512.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1728,1728,GerDracor/lessing-emilia-galotti.xml,Schwerlich.,0,11,character_speech,4,1,,MARINELLI,#marinelli,512.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1729,1729,GerDracor/lessing-emilia-galotti.xml,"Und wenn man es nicht glaubt, was wird man denn glauben?",0,56,character_speech,4,1,,DER PRINZ.,#der_prinz,513.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1730,1730,GerDracor/lessing-emilia-galotti.xml,– Sie zucken die Achsel?,57,81,character_speech,4,1,,DER PRINZ.,#der_prinz,513.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1731,1731,GerDracor/lessing-emilia-galotti.xml,"–
              Ihren Angelo wird man für das Werkzeug, und mich für den Täter halten –",82,169,character_speech,4,1,,DER PRINZ.,#der_prinz,513.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1732,1732,GerDracor/lessing-emilia-galotti.xml,noch kälter.,0,12,stage_direction,4,1,speech_part,,#marinelli,514.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1733,1733,GerDracor/lessing-emilia-galotti.xml,Wahrscheinlich genug.,0,21,character_speech,4,1,,MARINELLI,#marinelli,514.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1734,1734,GerDracor/lessing-emilia-galotti.xml,Mich!,0,5,character_speech,4,1,,DER PRINZ.,#der_prinz,515.0,MALE,being moved,T,,1772.0,being moved,being moved
1735,1735,GerDracor/lessing-emilia-galotti.xml,mich selbst!,6,18,character_speech,4,1,,DER PRINZ.,#der_prinz,515.0,MALE,being moved,T,,1772.0,being moved,being moved
1736,1736,GerDracor/lessing-emilia-galotti.xml,"– Oder ich muß von Stund an alle Absicht auf Emilien aufgeben
              –",19,96,character_speech,4,1,,DER PRINZ.,#der_prinz,515.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
